Date,AQI
2019-12-31,97
2020-01-01,82
2020-01-02,81
2020-01-03,85
2020-01-04,95
2020-01-05,118
2020-01-06,81
2020-01-07,75
2020-01-08,93
2020-01-09,101
2020-01-10,94
2020-01-11,78
2020-01-12,79
2020-01-13,106
2020-01-14,121
2020-01-15,111
2020-01-16,114
2020-01-17,106
2020-01-18,86
2020-01-19,66
2020-01-20,81
2020-01-21,90
2020-01-22,87
2020-01-23,82
2020-01-24,108
2020-01-25,100
2020-01-26,97
2020-01-27,98
2020-01-28,102
2020-01-29,115
2020-01-30,112
2020-01-31,111
2020-02-01,102
2020-02-02,94
2020-02-03,79
2020-02-04,82
2020-02-05,86
2020-02-06,96
2020-02-07,96
2020-02-08,105
2020-02-09,101
2020-02-10,103
2020-02-11,87
2020-02-12,80
2020-02-13,84
2020-02-14,111
2020-02-15,128
2020-02-16,120
2020-02-17,99
2020-02-18,103
2020-02-19,101
2020-02-20,94
2020-02-21,90
2020-02-22,78
2020-02-23,81
2020-02-24,82
2020-02-25,107
2020-02-26,104
2020-02-27,112
2020-02-28,98
2020-02-29,95
2020-03-01,101
2020-03-02,103
2020-03-03,137
2020-03-04,131
2020-03-05,117
2020-03-06,100
2020-03-07,93
2020-03-08,91
2020-03-09,99
2020-03-10,93
2020-03-11,95
2020-03-12,97
2020-03-13,90
2020-03-14,86
2020-03-15,88
2020-03-16,79
2020-03-17,77
2020-03-18,78
2020-03-19,91
2020-03-20,100
2020-03-21,103
2020-03-22,99
2020-03-23,85
2020-03-24,106
2020-03-25,70
2020-03-26,61
2020-03-27,67
2020-03-28,70
2020-03-29,66
2020-03-30,72
2020-03-31,68
2020-04-01,64
2020-04-02,70
2020-04-03,82
2020-04-04,74
2020-04-05,77
2020-04-06,65
2020-04-07,62
2020-04-08,67
2020-04-09,65
2020-04-10,76
2020-04-11,70
2020-04-12,64
2020-04-13,72
2020-04-14,72
2020-04-15,74
2020-04-16,66
2020-04-17,74
2020-04-18,94
2020-04-19,67
2020-04-20,53
2020-04-21,65
2020-04-22,71
2020-04-23,63
2020-04-24,69
2020-04-25,66
2020-04-26,61
2020-04-27,59
2020-04-28,71
2020-04-29,62
2020-04-30,61
2020-05-01,74
2020-05-02,72
2020-05-03,71
2020-05-04,79
2020-05-05,91
2020-05-06,85
2020-05-07,82
2020-05-08,73
2020-05-09,76
2020-05-10,78
2020-05-11,77
2020-05-12,82
2020-05-13,66
2020-05-14,66
2020-05-15,73
2020-05-16,74
2020-05-17,70
2020-05-18,68
2020-05-19,72
2020-05-20,79
2020-05-21,70
2020-05-22,68
2020-05-23,72
2020-05-24,66
2020-05-25,70
2020-05-26,66
2020-05-27,75
2020-05-28,74
2020-05-29,66
2020-05-30,72
2020-05-31,61
2020-06-01,49
2020-06-02,40
2020-06-03,42
2020-06-04,43
2020-06-05,55
2020-06-06,55
2020-06-07,55
2020-06-08,55
2020-06-09,58
2020-06-10,70
2020-06-11,59
2020-06-12,49
2020-06-13,50
2020-06-14,49
2020-06-15,47
2020-06-16,55
2020-06-17,57
2020-06-18,65
2020-06-19,65
2020-06-20,56
2020-06-21,52
2020-06-22,49
2020-06-23,56
2020-06-24,63
2020-06-25,63
2020-06-26,58
2020-06-27,51
2020-06-28,61
2020-06-29,65
2020-06-30,63
