Date,PM2.5,PM10,NO2,NOx,CO,SO2,O3,temp,max_temp,min_temp,humid,visible
2019-09-16,48.41,40.74,19.11,20.07,0.82,5.11,25.41,23.2,29.5,20.8,80.0,6.3
2019-09-17,68.71,43.3,22.09,23.99,1.0,4.84,23.88,23.2,28.8,20.2,83.0,6.9
2019-09-18,22.83,63.17,22.04,23.16,0.95,4.32,26.44,23.9,26.8,21.6,79.0,6.9
2019-09-19,23.96,59.79,20.04,21.91,0.85,4.64,31.73,24.2,27.6,21.2,75.0,6.3
2019-09-20,19.12,56.78,23.82,26.19,0.82,4.81,30.27,24.2,29.0,20.6,72.0,6.9
2019-09-21,22.92,68.81,24.96,27.2,0.92,5.07,31.65,25.2,29.2,21.2,68.0,6.9
2019-09-22,19.15,53.11,27.97,37.17,1.01,4.92,31.13,23.2,30.8,21.2,88.0,5.0
2019-09-23,24.78,50.88,38.91,48.69,1.2,5.99,34.28,23.7,28.0,20.6,76.0,6.8
2019-09-24,17.68,36.94,33.19,36.56,1.15,5.91,43.22,23.5,28.7,19.7,80.0,6.9
2019-09-25,13.45,32.33,24.87,26.46,0.85,4.98,34.55,23.2,28.8,20.2,82.0,6.9
2019-09-26,16.59,41.07,20.76,26.68,0.83,4.63,30.31,23.9,28.0,20.2,76.0,6.9
2019-09-27,32.55,75.73,28.02,32.03,1.04,4.97,33.78,23.9,28.8,21.0,82.0,6.3
2019-09-28,26.32,78.07,26.64,27.62,0.98,4.69,42.02,24.7,29.1,21.1,72.0,6.9
2019-09-29,38.4,87.7,22.87,21.74,0.79,5.51,41.53,24.7,30.0,21.1,73.0,6.0
2019-09-30,23.22,53.78,19.29,17.87,0.81,5.24,34.56,25.2,30.2,21.4,69.0,8.0
2019-10-01,34.28,68.99,25.88,29.12,1.01,4.56,38.57,23.5,30.3,20.6,82.0,6.3
2019-10-02,17.34,36.79,32.46,35.39,0.94,6.01,40.57,24.9,29.1,18.6,68.0,8.9
2019-10-03,26.79,52.83,35.24,37.85,1.01,5.33,50.22,23.5,30.4,19.2,81.0,6.9
2019-10-04,41.28,58.29,41.03,51.72,1.1,4.35,49.07,22.8,28.3,19.6,79.0,5.8
2019-10-05,32.73,70.53,46.1,52.79,1.13,4.22,31.39,23.5,29.4,19.9,77.0,5.5
2019-10-06,27.15,55.82,33.96,36.15,0.92,3.39,37.5,24.3,28.7,20.6,72.0,6.9
2019-10-07,35.57,60.1,37.6,46.86,1.14,4.19,34.78,24.1,29.6,21.3,76.0,6.3
2019-10-08,24.46,39.4,28.28,26.66,0.71,3.39,46.65,23.3,29.2,20.2,80.0,6.3
2019-10-09,31.67,46.37,39.99,53.18,0.95,4.97,40.67,24.3,30.1,19.3,71.0,6.3
2019-10-10,73.77,70.64,36.15,37.94,0.87,4.81,34.15,24.7,30.0,20.7,71.0,5.5
2019-10-11,45.16,79.81,37.89,39.71,0.83,3.94,34.94,24.4,30.0,21.8,76.0,5.5
2019-10-12,38.44,75.75,30.58,32.46,0.83,4.47,29.02,25.0,29.6,21.5,70.0,6.3
2019-10-13,20.84,46.8,23.0,26.36,0.79,4.48,22.31,24.9,29.8,21.5,75.0,7.7
2019-10-14,22.61,52.98,26.95,35.28,0.85,4.18,20.5,26.7,30.6,21.6,63.0,6.9
2019-10-15,24.94,57.89,28.5,34.84,0.83,4.42,23.94,24.7,30.7,21.6,73.0,6.3
2019-10-16,21.73,57.38,28.28,33.44,0.72,3.85,25.81,24.5,30.0,21.8,71.0,6.9
2019-10-17,19.3,48.38,27.52,35.63,0.85,3.74,20.66,22.4,28.4,20.8,90.0,5.5
2019-10-18,25.83,52.13,24.42,26.37,0.71,4.83,24.17,23.0,26.8,20.2,80.0,6.3
2019-10-19,19.25,37.64,23.99,27.14,0.72,4.63,20.61,23.4,27.6,20.2,75.0,7.7
2019-10-20,17.2,39.02,23.31,23.16,0.52,5.72,26.13,23.3,27.9,21.0,75.0,4.8
2019-10-21,20.71,41.14,30.13,35.45,0.85,5.78,22.97,22.2,28.6,20.6,90.0,6.3
2019-10-22,16.46,35.11,24.22,29.48,0.83,5.59,22.81,21.4,27.1,20.3,91.0,5.5
2019-10-23,11.71,35.91,16.97,19.84,0.83,6.07,17.5,22.8,27.4,19.8,81.0,5.5
2019-10-24,12.57,46.46,15.8,16.05,0.76,6.39,21.49,22.5,27.6,20.0,81.0,5.5
2019-10-25,13.43,42.75,18.11,19.56,0.83,6.37,19.33,21.5,26.7,19.4,86.0,6.3
2019-10-26,18.21,47.6,18.89,20.81,0.74,5.76,19.0,22.4,27.0,19.0,79.0,6.9
2019-10-27,42.44,74.17,21.32,23.05,1.01,5.26,20.17,22.3,27.8,19.4,86.0,6.3
2019-10-28,42.44,78.91,24.6,26.91,1.04,5.38,18.21,23.1,27.4,19.4,80.0,4.8
2019-10-29,34.24,78.0,22.99,27.53,0.97,6.61,20.89,22.0,27.6,20.0,84.0,5.5
2019-10-30,18.77,42.23,26.91,32.16,0.98,6.42,27.66,21.4,25.3,19.7,91.0,5.5
2019-10-31,18.62,49.95,24.47,26.76,0.87,5.73,35.18,22.5,25.6,19.7,82.0,5.8
2019-11-01,27.42,77.15,25.98,31.75,0.9,6.0,41.88,23.8,27.8,18.0,74.0,6.9
2019-11-02,27.1,72.41,25.19,30.28,1.08,6.16,30.92,24.2,29.4,21.0,73.0,6.9
2019-11-03,40.0,71.78,26.32,27.98,0.99,5.46,34.6,24.4,29.5,20.6,67.0,6.9
2019-11-04,54.83,112.73,36.74,46.01,1.26,5.53,38.89,24.0,29.8,19.2,52.0,6.9
2019-11-05,73.88,144.98,41.5,61.74,1.48,6.15,34.78,24.1,30.8,18.2,59.0,6.9
2019-11-06,94.17,142.05,38.83,53.01,1.36,5.74,55.74,24.1,30.4,19.2,63.0,6.9
2019-11-07,92.21,136.66,44.07,61.28,1.38,5.9,54.15,24.7,30.9,18.6,66.0,6.0
2019-11-08,69.3,110.88,38.45,47.34,1.29,6.55,42.01,24.4,28.4,21.8,75.0,6.9
2019-11-09,47.14,102.59,35.19,40.02,1.07,5.61,41.92,24.3,29.2,21.2,74.0,6.3
2019-11-10,52.86,102.92,30.63,31.84,1.0,5.26,41.1,24.6,29.9,20.4,64.0,6.9
2019-11-11,61.83,117.91,33.11,34.39,0.96,5.67,57.13,23.8,29.8,20.4,68.0,6.0
2019-11-12,27.77,68.96,26.07,27.22,1.0,6.13,46.59,23.1,28.6,18.8,67.0,6.9
2019-11-13,30.39,81.26,28.6,31.5,0.93,6.37,43.84,22.9,28.0,18.5,66.0,6.9
2019-11-14,23.32,61.17,26.92,32.14,0.92,6.12,38.82,22.3,28.8,18.8,80.0,6.9
2019-11-15,26.33,65.78,28.61,38.17,1.1,6.02,18.93,22.7,26.8,19.4,83.0,6.3
2019-11-16,20.62,57.92,26.87,33.07,1.01,6.16,21.06,23.5,28.0,20.4,78.0,6.8
2019-11-17,30.7,64.16,28.0,34.06,0.84,6.37,36.16,24.0,29.2,19.5,63.0,6.8
2019-11-18,27.07,61.85,29.65,36.43,1.01,6.8,30.81,23.8,29.6,20.0,74.0,6.9
2019-11-19,20.23,51.01,26.77,34.15,0.96,6.55,25.97,23.6,29.4,19.8,72.0,6.9
2019-11-20,21.12,48.76,27.06,33.42,1.05,6.93,23.22,22.3,29.8,20.2,84.0,6.9
2019-11-21,42.28,78.55,34.02,39.94,1.19,6.68,29.31,22.4,27.6,20.4,79.0,6.6
2019-11-22,44.17,78.49,32.14,36.86,1.06,6.26,32.59,22.3,26.4,19.0,78.0,6.9
2019-11-23,36.68,68.13,32.05,34.86,1.01,6.44,36.87,23.2,28.4,17.3,61.0,6.6
2019-11-24,41.18,71.69,21.45,20.72,0.9,6.17,47.58,22.5,29.2,18.2,71.0,6.9
2019-11-25,37.44,69.94,27.71,28.88,1.17,6.81,37.89,22.4,28.5,18.6,73.0,6.9
2019-11-26,35.44,72.66,30.62,32.97,1.0,5.87,43.3,21.9,27.3,16.7,71.0,7.4
2019-11-27,33.02,65.25,35.64,40.58,1.22,6.34,34.88,21.9,28.3,20.0,79.0,6.9
2019-11-28,23.08,53.29,29.76,35.02,1.04,6.31,30.99,22.6,27.0,19.2,75.0,6.9
2019-11-29,22.97,61.34,25.68,31.74,1.0,5.38,24.82,22.5,28.4,19.4,75.0,6.9
2019-11-30,23.25,50.92,22.84,27.09,1.03,5.46,19.8,21.4,27.0,18.7,87.0,5.5
2019-12-01,13.46,42.5,20.19,23.27,0.93,6.35,18.54,21.2,24.6,20.0,93.0,5.5
2019-12-02,13.96,34.67,21.53,24.48,0.94,5.99,22.64,21.4,24.0,19.7,84.0,5.8
2019-12-03,27.28,55.3,27.81,31.57,1.11,6.03,28.88,21.1,24.5,19.4,79.0,6.3
2019-12-04,38.2,69.48,26.87,28.23,0.96,5.33,44.53,21.2,25.4,18.2,75.0,6.9
2019-12-05,55.45,91.85,32.39,34.22,0.94,6.48,42.62,20.8,26.0,18.0,72.0,6.3
2019-12-06,57.3,96.47,32.59,31.36,0.94,6.69,40.61,20.4,25.4,17.6,75.0,6.9
2019-12-07,39.42,71.64,32.74,34.96,1.05,7.05,30.49,20.3,24.5,15.8,86.0,5.5
2019-12-08,23.79,52.13,26.15,26.74,0.95,8.15,28.46,20.2,24.9,17.8,87.0,4.0
2019-12-09,21.29,56.84,29.26,30.66,1.03,6.57,29.65,21.5,25.6,17.0,70.0,6.9
2019-12-10,20.31,55.42,27.3,28.35,1.02,6.59,33.44,21.6,26.4,17.9,71.0,6.9
2019-12-11,28.62,63.74,29.94,29.6,0.84,5.96,31.81,22.3,26.2,16.5,64.0,4.8
2019-12-12,28.93,67.98,28.49,27.89,0.91,5.81,37.02,21.4,27.8,16.8,68.0,6.9
2019-12-13,30.65,71.83,26.71,27.01,0.94,6.69,35.09,22.2,28.2,17.4,69.0,6.9
2019-12-14,23.6,60.07,25.5,27.35,0.97,6.56,28.77,21.1,28.8,18.2,85.0,5.5
2019-12-15,25.33,66.09,23.85,23.24,0.78,6.28,34.2,21.7,26.0,17.6,67.0,6.9
2019-12-16,24.25,59.81,25.62,27.99,0.91,7.0,30.69,22.1,26.7,17.4,72.0,6.9
2019-12-17,27.65,61.09,28.51,31.1,1.05,6.73,30.3,21.3,27.6,18.4,71.0,6.9
2019-12-18,42.91,84.86,31.51,34.26,1.13,6.79,32.35,21.6,26.2,17.0,71.0,6.9
2019-12-19,38.66,77.48,30.63,34.57,1.16,7.36,26.97,20.7,26.4,18.0,73.0,6.3
2019-12-20,44.46,91.61,32.5,37.72,1.19,5.91,28.4,20.9,25.0,16.2,75.0,6.9
2019-12-21,48.62,89.87,29.51,28.63,0.98,6.45,37.53,21.9,27.4,18.0,72.0,6.3
2019-12-22,46.52,84.08,25.65,25.64,0.91,6.09,45.17,21.8,28.3,18.4,71.0,6.9
2019-12-23,49.33,89.98,31.35,31.8,1.0,6.11,43.35,21.0,28.0,18.1,72.0,5.5
2019-12-24,35.84,77.13,29.34,31.31,1.13,7.13,37.89,22.3,27.8,18.4,77.0,6.9
2019-12-25,35.48,71.87,26.59,27.4,1.03,5.95,32.38,21.6,28.6,19.8,83.0,6.3
2019-12-26,44.27,87.08,29.46,29.65,1.03,6.25,43.66,22.3,27.2,19.0,73.0,6.3
2019-12-27,43.32,87.09,31.24,32.59,1.09,6.6,39.42,23.4,29.6,18.0,66.0,6.6
2019-12-28,35.24,70.75,26.94,27.78,0.97,7.38,37.81,21.9,29.8,17.6,67.0,6.9
2019-12-29,38.53,73.77,26.2,26.31,0.92,7.39,43.5,21.8,28.2,16.8,66.0,6.9
2019-12-30,47.81,77.49,28.46,27.79,1.03,8.04,44.92,21.7,27.6,17.5,70.0,6.3
2019-12-31,42.54,84.76,29.1,27.48,1.06,7.58,45.78,21.9,28.1,17.5,74.0,6.3
2020-01-01,30.71,70.8,27.31,26.74,1.07,8.56,37.39,22.0,27.2,19.2,75.0,6.9
2020-01-02,25.78,62.73,28.05,30.18,1.16,7.52,33.11,22.2,26.0,19.4,77.0,5.5
2020-01-03,29.66,69.62,26.26,26.92,0.99,6.4,32.98,23.4,28.4,19.4,68.0,6.9
2020-01-04,52.62,106.81,31.56,41.89,1.39,6.94,37.35,23.6,30.5,19.0,63.0,6.3
2020-01-05,52.64,97.94,29.1,29.52,1.01,7.01,45.1,24.2,30.5,20.4,63.0,6.3
2020-01-06,24.74,62.08,27.57,31.18,1.09,6.97,25.22,22.1,30.8,20.4,78.0,6.9
2020-01-07,22.52,62.95,29.93,32.13,1.06,7.35,28.66,22.2,26.2,18.8,68.0,6.3
2020-01-08,30.92,74.18,30.86,28.53,1.03,6.61,47.48,22.7,28.6,18.2,61.0,6.3
2020-01-09,40.57,85.93,33.79,32.74,1.09,6.01,45.49,23.1,29.8,18.0,60.0,6.9
2020-01-10,39.29,83.02,36.97,35.92,1.05,7.71,39.61,22.1,30.4,17.2,59.0,6.9
2020-01-11,31.1,66.98,29.13,28.01,0.89,6.72,40.4,20.8,29.2,15.6,62.0,6.6
2020-01-12,39.5,75.34,30.57,30.05,0.97,7.38,37.47,21.1,28.5,15.5,61.0,6.3
2020-01-13,53.93,97.81,38.77,41.27,1.11,6.51,46.68,22.9,27.6,17.4,53.0,8.0
2020-01-14,64.35,108.24,43.03,43.97,1.08,7.03,47.83,21.9,29.0,16.4,51.0,6.9
2020-01-15,45.19,79.82,35.06,37.49,0.93,7.78,55.92,21.0,29.5,14.4,51.0,6.9
2020-01-16,39.36,84.68,38.18,37.98,1.2,7.7,59.83,21.8,29.5,15.3,57.0,5.8
2020-01-17,34.68,85.16,39.38,43.73,1.27,7.3,43.88,22.1,28.7,15.8,56.0,6.3
2020-01-18,26.9,65.04,26.29,28.93,0.95,5.81,24.91,22.4,29.9,18.4,72.0,6.9
2020-01-19,26.66,59.29,23.43,25.93,0.96,5.8,29.97,23.3,28.6,19.2,65.0,6.9
2020-01-20,34.51,82.12,33.42,35.46,1.07,5.74,35.59,23.3,29.8,17.7,55.0,6.3
2020-01-21,37.86,84.98,33.67,33.87,1.1,6.86,36.29,22.6,31.0,17.2,47.0,6.9
2020-01-22,28.25,71.37,30.62,31.73,1.23,6.35,32.1,22.3,30.2,16.0,61.0,6.9
2020-01-23,41.13,76.02,30.76,30.61,1.1,7.64,31.17,23.2,30.1,17.9,62.0,6.9
2020-01-24,42.19,84.68,39.01,40.6,1.22,7.44,29.94,22.7,30.4,17.0,37.0,6.9
2020-01-25,44.82,95.52,46.43,49.87,1.23,6.85,30.14,22.6,31.3,15.4,33.0,6.9
2020-01-26,44.48,93.93,45.71,48.99,1.1,8.32,36.55,23.4,31.7,15.5,37.0,7.7
2020-01-27,45.49,92.25,41.23,46.01,1.24,9.36,42.71,23.9,32.7,15.9,45.0,7.7
2020-01-28,52.63,98.54,33.37,34.73,1.17,13.04,47.28,23.9,31.8,19.1,52.0,6.3
2020-01-29,46.45,100.44,38.65,38.26,0.99,11.45,50.62,24.2,31.6,18.3,52.0,6.9
2020-01-30,43.42,107.2,47.61,53.47,1.19,9.86,37.97,24.8,32.0,17.5,46.0,8.5
2020-01-31,46.36,102.88,37.62,35.68,1.05,8.97,47.97,25.1,33.4,19.0,50.0,6.9
2020-02-01,52.07,105.15,31.67,30.74,1.03,10.3,43.71,23.4,32.7,18.8,55.0,6.3
2020-02-02,35.27,84.84,24.1,23.37,0.81,6.12,39.98,22.9,30.5,17.4,54.0,6.9
2020-02-03,33.79,80.75,34.38,35.34,0.96,7.34,32.47,23.3,29.2,17.2,43.0,6.9
2020-02-04,29.27,75.0,32.2,33.89,1.0,6.81,32.0,23.5,31.0,16.0,45.0,7.4
2020-02-05,30.66,74.45,30.15,32.31,1.16,7.47,34.73,23.7,30.4,18.5,50.0,6.3
2020-02-06,43.83,92.77,35.14,37.61,1.11,6.93,41.55,24.0,30.3,17.7,53.0,6.3
2020-02-07,49.51,103.19,31.27,32.33,1.06,8.53,41.16,23.7,31.0,18.0,52.0,6.6
2020-02-08,45.3,106.63,30.49,30.83,0.95,7.2,38.36,24.4,30.8,19.0,53.0,6.9
2020-02-09,52.39,111.14,25.96,26.24,1.06,10.99,34.35,23.8,31.6,18.2,55.0,6.3
2020-02-10,35.53,82.96,26.2,26.76,1.09,8.07,32.75,23.2,30.4,18.4,57.0,5.5
2020-02-11,33.94,77.23,28.99,27.96,1.07,7.08,34.75,23.2,30.6,16.4,50.0,6.9
2020-02-12,32.82,72.71,28.34,27.32,0.93,7.06,34.6,23.3,30.4,17.4,54.0,6.9
2020-02-13,37.67,86.81,37.32,38.56,1.06,7.06,34.92,24.5,31.0,18.6,46.0,6.9
2020-02-14,50.47,120.55,46.46,49.0,1.29,6.98,45.01,24.7,32.2,18.0,44.0,6.9
2020-02-15,54.91,129.65,54.43,56.07,1.24,7.48,46.99,25.2,32.3,17.6,31.0,6.3
2020-02-16,45.02,89.03,36.76,32.5,0.99,8.14,49.12,24.8,33.1,17.5,29.0,6.3
2020-02-17,41.66,94.89,43.77,45.43,1.15,9.48,42.21,23.9,32.6,17.2,34.0,6.3
2020-02-18,43.29,105.87,42.79,38.88,1.07,7.44,47.44,23.9,32.4,17.0,41.0,6.9
2020-02-19,55.31,97.46,36.85,34.52,1.28,7.62,49.57,23.8,32.6,17.6,46.0,6.9
2020-02-20,47.86,95.51,33.04,34.36,1.06,5.97,38.42,23.7,31.5,16.5,38.0,6.3
2020-02-21,30.24,72.85,24.85,26.87,1.0,6.25,40.89,24.0,32.6,16.6,38.0,6.3
2020-02-22,33.96,82.03,23.75,26.23,0.98,6.62,37.76,24.1,32.2,18.4,48.0,6.9
2020-02-23,36.3,85.26,21.8,23.7,1.09,5.92,49.19,23.7,31.4,18.0,55.0,6.9
2020-02-24,35.6,82.42,25.61,28.15,1.01,5.93,43.59,23.3,31.0,18.6,56.0,6.9
2020-02-25,41.83,97.01,31.08,33.28,1.28,6.01,50.22,25.0,31.0,18.0,46.0,6.3
2020-02-26,47.39,88.67,27.21,30.32,0.97,5.38,36.49,25.4,32.5,19.4,53.0,6.3
2020-02-27,39.39,92.84,31.61,33.19,1.16,6.72,41.29,25.2,32.4,20.4,52.0,6.3
2020-02-28,42.58,95.58,26.77,29.54,1.06,6.75,46.4,24.5,31.6,19.2,55.0,6.9
2020-02-29,48.75,95.45,27.79,30.87,1.01,6.22,47.04,25.2,31.0,19.5,46.0,6.9
2020-03-01,56.2,89.66,21.91,21.37,0.98,7.09,49.93,25.5,32.8,20.2,52.0,6.3
2020-03-02,53.75,115.89,29.55,32.36,1.18,6.36,48.39,24.5,32.3,20.4,57.0,6.3
2020-03-03,70.78,154.34,32.33,35.82,1.27,6.96,61.01,25.8,30.6,20.0,51.0,6.3
2020-03-04,55.66,118.07,33.05,39.86,1.22,6.6,52.01,26.4,33.0,22.0,49.0,6.9
2020-03-05,57.89,111.38,28.68,30.95,1.04,7.21,53.06,27.4,32.4,21.6,49.0,8.0
2020-03-06,41.84,83.19,23.14,25.33,0.94,8.07,50.82,26.6,33.4,22.4,60.0,6.9
2020-03-07,44.33,89.88,26.8,28.22,0.98,7.12,37.49,26.1,33.4,22.3,60.0,6.3
2020-03-08,38.66,84.01,21.71,22.73,0.88,6.71,40.31,26.4,32.3,22.0,58.0,6.9
2020-03-09,38.88,84.66,23.26,24.69,0.99,7.41,45.57,26.4,33.3,21.6,57.0,6.9
2020-03-10,41.48,89.64,22.84,23.81,0.94,7.08,50.57,27.0,32.9,22.4,47.0,6.9
2020-03-11,39.57,80.31,25.62,27.1,0.96,8.25,50.73,26.9,34.0,22.2,47.0,6.3
2020-03-12,34.62,78.55,28.58,30.35,1.05,6.36,49.83,26.3,33.6,22.0,49.0,6.9
2020-03-13,34.77,76.68,27.42,30.03,0.93,7.36,42.26,26.4,34.4,21.0,42.0,7.7
2020-03-14,29.97,72.04,27.04,28.63,0.91,6.65,38.8,26.9,33.8,20.4,37.0,6.9
2020-03-15,33.96,72.17,22.19,23.19,0.92,6.97,49.32,26.6,34.4,20.5,42.0,6.3
2020-03-16,26.15,71.05,21.45,23.54,0.84,6.75,36.51,26.6,34.5,19.4,44.0,6.3
2020-03-17,24.15,77.96,19.78,22.33,0.86,7.01,31.85,26.3,34.2,20.2,37.0,6.9
2020-03-18,29.66,72.55,24.72,25.9,0.9,7.25,39.28,27.2,34.0,19.4,31.0,6.9
2020-03-19,38.15,87.04,26.49,27.94,0.93,7.97,55.4,27.6,35.2,20.9,34.0,6.3
2020-03-20,43.31,94.45,23.38,24.16,0.98,6.97,53.12,25.4,35.2,22.6,64.0,6.9
2020-03-21,40.62,95.67,31.05,32.76,1.06,6.75,59.91,27.4,34.1,22.0,45.0,6.9
2020-03-22,30.16,66.88,13.39,14.52,0.82,6.92,48.99,27.8,35.4,22.8,40.0,6.9
2020-03-23,40.28,82.77,20.12,20.75,1.05,6.03,42.02,25.3,34.4,22.0,69.0,6.3
2020-03-24,50.85,82.89,15.65,16.61,0.86,6.39,39.76,27.4,34.4,20.8,43.0,6.9
2020-03-25,25.25,48.81,9.73,11.41,0.76,7.92,38.24,26.8,34.7,21.0,42.0,6.9
2020-03-26,27.77,51.53,8.99,10.63,0.7,5.87,35.05,26.9,33.0,20.6,42.0,6.9
2020-03-27,27.47,51.79,9.44,11.22,0.85,6.49,35.6,26.4,33.8,19.6,35.0,6.3
2020-03-28,24.89,45.75,10.58,12.06,0.85,6.11,36.29,26.9,34.0,19.2,29.0,6.9
2020-03-29,28.45,47.23,12.22,14.05,0.85,6.37,37.19,27.8,35.2,19.4,29.0,6.9
2020-03-30,32.46,53.57,11.09,13.51,0.91,6.77,41.31,27.8,35.6,21.4,32.0,6.9
2020-03-31,22.01,48.55,10.09,11.79,0.83,5.11,42.69,27.8,36.1,19.6,33.0,6.3
2020-04-01,22.54,49.89,10.37,11.6,0.76,5.81,41.52,28.8,35.4,21.0,29.0,6.9
2020-04-02,27.12,58.49,9.58,10.93,0.86,5.56,46.12,28.8,36.0,22.0,36.0,6.9
2020-04-03,34.12,69.87,9.69,11.07,0.77,6.8,49.16,28.5,35.8,23.0,41.0,7.4
2020-04-04,31.93,63.83,9.23,10.79,0.72,6.51,43.88,28.4,35.6,22.1,41.0,6.9
2020-04-05,30.26,67.3,9.81,11.62,0.8,6.06,39.66,28.8,36.0,22.3,44.0,6.9
2020-04-06,22.68,50.53,11.52,11.77,0.71,4.44,42.79,27.7,36.4,22.0,55.0,7.4
2020-04-07,15.14,20.84,13.48,14.79,0.71,5.3,42.61,25.0,35.6,21.0,66.0,6.9
2020-04-08,18.39,28.13,13.73,14.46,0.72,5.55,52.65,26.8,32.8,21.0,56.0,6.9
2020-04-09,23.32,32.12,12.38,13.21,0.73,5.83,48.84,24.9,33.7,19.0,69.0,6.8
2020-04-10,30.06,22.69,11.5,11.44,0.67,6.1,47.67,24.7,33.4,18.6,59.0,6.9
2020-04-11,26.99,35.92,10.63,11.3,0.79,6.06,45.02,26.6,31.0,21.0,53.0,7.1
2020-04-12,22.38,35.49,11.74,12.7,0.72,4.78,47.0,27.1,32.2,20.5,43.0,6.9
2020-04-13,25.61,42.98,15.57,16.92,0.71,5.75,46.22,27.6,34.0,20.5,35.0,6.9
2020-04-14,30.24,52.51,15.73,16.73,0.69,6.34,46.63,27.3,34.8,19.6,29.0,6.9
2020-04-15,33.62,50.11,13.81,14.7,0.67,8.19,46.04,27.7,34.6,20.8,42.0,6.9
2020-04-16,25.27,42.7,12.73,13.63,0.73,6.55,43.3,28.0,34.5,23.0,43.0,6.9
2020-04-17,40.0,50.83,12.28,13.36,0.65,5.77,41.22,28.3,34.9,23.5,52.0,6.3
2020-04-18,34.03,46.7,11.74,12.25,0.72,5.59,39.05,28.4,35.2,23.8,49.0,6.9
