time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-03-22,95,69,140,37,75,0.6,136,126,良
2014-03-23,89,66,129,32,63,0.5,133,79,良
2014-03-24,100,73,149,43,79,1.0,110,102,良
2014-03-25,114,86,123,25,69,1.2,66,111,轻度污染
2014-03-26,87,64,91,20,52,0.9,132,50,良
2014-03-27,103,78,121,25,52,0.8,162,79,轻度污染
2014-03-28,103,77,112,24,47,0.9,131,122,轻度污染
2014-03-29,158,121,175,25,63,1.3,74,158,中度污染
2014-03-30,91,68,125,21,53,0.7,133,88,良
2014-03-31,73,46,96,33,54,0.7,110,65,良
2014-04-01,114,86,142,29,61,0.8,127,152,轻度污染
2014-04-02,105,77,142,28,56,0.8,166,152,轻度污染
2014-04-03,83,61,114,27,47,0.6,139,118,良
2014-04-04,91,50,132,34,65,0.6,147,119,良
2014-04-05,101,58,152,29,68,0.6,113,143,轻度污染
2014-04-06,65,23,80,23,36,0.4,114,56,良
2014-04-07,80,46,110,37,58,0.8,111,81,良
2014-04-08,104,78,124,22,64,0.8,137,91,轻度污染
2014-04-09,136,91,155,30,67,0.9,200,143,轻度污染
2014-04-10,132,89,162,35,69,0.8,195,150,轻度污染
2014-04-11,134,102,183,55,104,1.2,132,173,轻度污染
2014-04-12,55,39,51,10,41,0.6,76,39,良
2014-04-13,56,29,50,11,40,0.5,107,29,良
2014-04-14,102,75,125,24,51,0.7,162,112,轻度污染
2014-04-15,87,64,115,22,44,0.5,144,88,良
2014-04-16,85,63,92,17,47,0.6,92,127,良
2014-04-17,97,72,100,10,57,0.8,81,122,良
2014-04-18,86,64,100,10,52,0.7,72,117,良
2014-04-19,47,30,40,6,36,0.6,94,28,优
2014-04-20,63,46,74,18,55,0.5,60,74,良
2014-04-21,100,75,107,23,65,0.9,43,142,良
2014-04-22,84,59,95,22,56,0.6,141,121,良
2014-04-23,97,52,104,24,53,0.6,156,124,良
2014-04-24,113,50,97,20,41,0.6,174,155,轻度污染
2014-04-25,76,28,54,9,22,0.5,131,91,良
2014-04-26,69,50,76,7,33,0.7,94,110,良
2014-04-27,92,69,100,9,31,0.8,52,148,良
2014-04-28,67,47,77,15,35,0.7,120,73,良
2014-04-29,114,56,119,21,61,0.8,175,162,轻度污染
2014-04-30,144,66,158,29,80,0.9,208,174,轻度污染
2014-05-01,144,91,191,36,72,1.1,208,160,轻度污染
2014-05-02,142,72,234,33,68,0.9,126,181,轻度污染
2014-05-03,104,46,147,28,45,0.6,164,153,轻度污染
2014-05-04,96,59,141,29,72,0.9,112,179,良
2014-05-05,119,48,131,30,60,0.7,181,188,轻度污染
2014-05-06,129,58,135,27,59,0.7,192,180,轻度污染
2014-05-07,109,59,147,37,56,0.9,170,150,轻度污染
2014-05-08,139,81,192,32,63,0.9,203,176,轻度污染
2014-05-09,105,64,150,29,50,0.8,166,146,轻度污染
2014-05-10,70,51,83,13,30,0.6,122,130,良
2014-05-11,77,43,63,7,32,0.7,132,167,良
2014-05-12,112,70,135,25,64,1.1,173,177,轻度污染
2014-05-13,144,71,147,25,65,0.9,208,182,轻度污染
2014-05-14,134,83,152,22,49,1.0,197,173,轻度污染
2014-05-15,132,70,195,29,46,0.9,195,178,轻度污染
2014-05-16,146,88,220,29,75,1.1,211,170,轻度污染
2014-05-17,100,75,142,30,79,0.9,145,115,良
2014-05-18,126,96,156,33,56,0.9,123,160,轻度污染
2014-05-19,109,82,137,30,54,1.0,124,136,轻度污染
2014-05-20,143,105,166,15,52,1.0,207,163,轻度污染
2014-05-21,187,141,234,30,68,1.2,234,175,中度污染
2014-05-22,156,82,144,27,34,0.6,221,168,中度污染
2014-05-23,117,38,85,19,29,0.4,179,156,轻度污染
2014-05-24,80,47,80,17,47,0.6,136,128,良
2014-05-25,108,81,109,8,38,0.9,100,123,轻度污染
2014-05-26,137,92,224,23,61,0.8,194,149,轻度污染
2014-05-27,187,127,324,28,58,1.0,202,182,中度污染
2014-05-28,201,127,268,28,78,1.0,273,185,重度污染
2014-05-29,205,155,311,35,89,1.2,233,181,重度污染
2014-05-30,270,220,336,29,62,1.4,195,187,重度污染
2014-05-31,133,102,159,19,31,0.8,164,127,轻度污染
2014-06-01,73,53,67,12,30,0.7,109,87,良
2014-06-02,49,34,47,8,18,0.5,83,34,优
2014-06-03,62,45,66,12,25,0.5,113,73,良
2014-06-04,98,72,108,21,42,0.6,157,142,良
2014-06-05,140,97,154,29,53,0.9,204,176,轻度污染
2014-06-06,208,158,217,29,52,1.1,241,188,重度污染
2014-06-07,204,154,209,31,52,1.0,256,186,重度污染
2014-06-08,201,149,204,34,43,1.0,268,187,重度污染
2014-06-09,151,80,115,17,25,0.5,216,183,中度污染
2014-06-10,111,77,125,34,46,0.7,172,159,轻度污染
2014-06-11,140,75,125,33,53,0.8,204,180,轻度污染
2014-06-12,124,71,118,28,51,0.6,186,146,轻度污染
2014-06-13,181,88,153,35,73,1.0,246,168,中度污染
2014-06-14,194,102,172,35,67,1.0,259,176,中度污染
2014-06-15,197,148,195,29,74,1.1,155,180,中度污染
2014-06-16,117,88,112,17,57,0.7,81,126,轻度污染
2014-06-17,60,43,60,5,28,0.6,77,65,良
2014-06-18,102,76,105,10,38,0.8,123,146,轻度污染
2014-06-19,125,94,131,17,36,0.8,187,170,轻度污染
2014-06-20,136,104,151,15,41,0.9,156,187,轻度污染
2014-06-21,128,97,134,11,40,0.6,35,188,轻度污染
2014-06-22,91,68,97,15,36,0.8,132,155,良
2014-06-23,96,72,110,18,41,0.8,141,150,良
2014-06-24,145,84,128,20,42,0.8,209,177,轻度污染
2014-06-25,105,64,90,12,38,0.7,165,154,轻度污染
2014-06-26,57,40,47,8,45,0.9,81,73,良
2014-06-27,76,56,73,7,34,0.5,109,129,良
2014-06-28,123,93,128,21,52,1.1,166,162,轻度污染
2014-06-29,216,166,226,24,75,1.5,162,189,重度污染
2014-06-30,183,138,187,16,49,0.9,141,183,中度污染
2014-07-01,114,86,104,10,40,0.8,103,149,轻度污染
2014-07-02,75,55,64,7,36,1.0,83,116,良
2014-07-03,119,89,120,14,46,1.0,181,157,轻度污染
2014-07-04,150,115,145,18,53,1.1,106,184,轻度污染
2014-07-05,39,28,39,8,33,0.5,75,21,优
2014-07-06,52,29,43,7,28,0.5,102,47,良
2014-07-07,69,48,75,13,53,0.6,123,70,良
2014-07-08,120,91,123,15,46,0.7,176,148,轻度污染
2014-07-09,84,62,87,16,40,0.6,101,120,良
2014-07-10,112,71,109,12,41,0.7,173,156,轻度污染
2014-07-11,141,108,159,10,50,1.0,172,148,轻度污染
2014-07-12,106,80,102,6,37,0.9,124,143,轻度污染
2014-07-13,79,58,80,9,27,0.9,135,124,良
2014-07-14,80,59,92,23,42,1.0,129,101,良
2014-07-15,58,36,66,16,36,0.7,95,71,良
2014-07-16,35,19,35,14,26,0.6,63,35,优
2014-07-17,51,26,53,17,44,0.8,52,47,良
2014-07-18,131,100,146,24,65,1.2,128,173,轻度污染
2014-07-19,135,78,115,17,36,0.9,198,182,轻度污染
2014-07-20,126,66,97,15,34,0.7,189,178,轻度污染
2014-07-21,133,72,109,17,29,0.8,196,182,轻度污染
2014-07-22,138,68,104,16,28,0.8,202,174,轻度污染
2014-07-23,99,37,67,11,20,0.6,159,167,良
2014-07-24,58,31,67,10,20,0.6,107,86,良
2014-07-25,80,59,72,4,14,0.7,62,133,良
2014-07-26,169,129,161,12,40,0.9,77,180,中度污染
2014-07-27,65,47,62,9,29,1.0,59,62,良
2014-07-28,111,60,80,14,28,0.9,172,118,轻度污染
2014-07-29,129,99,127,14,36,1.2,152,159,轻度污染
2014-07-30,92,69,99,23,26,0.9,140,145,良
2014-07-31,74,38,60,9,31,0.7,129,112,良
2014-08-01,36,19,36,8,20,0.4,52,49,优
2014-08-02,53,37,51,15,18,0.7,58,72,良
2014-08-03,81,59,84,13,25,0.6,90,105,良
2014-08-04,126,96,125,21,40,0.9,140,157,轻度污染
2014-08-05,123,93,123,21,32,1.1,98,169,轻度污染
2014-08-06,91,68,95,15,36,0.9,86,161,良
2014-08-07,67,48,70,7,24,0.6,35,106,良
2014-08-08,26,18,26,5,20,0.5,35,6,优
2014-08-09,36,25,32,6,22,0.4,21,21,优
2014-08-10,57,40,53,5,18,0.6,53,61,良
2014-08-11,87,64,96,11,38,0.9,72,129,良
2014-08-12,88,65,120,17,34,1.0,72,140,良
2014-08-13,55,29,60,9,33,0.8,47,76,良
2014-08-14,29,20,29,4,25,0.6,45,17,优
2014-08-15,58,41,55,12,39,1.0,85,56,良
2014-08-16,70,51,70,13,33,1.0,76,88,良
2014-08-17,34,24,33,5,26,0.5,50,10,优
2014-08-18,32,23,31,7,42,0.6,36,12,优
2014-08-19,33,23,33,8,37,0.6,56,22,优
2014-08-20,51,36,51,13,37,0.7,54,52,良
2014-08-21,55,39,53,9,36,0.8,79,32,良
2014-08-22,72,52,64,16,40,1.0,92,77,良
2014-08-23,67,48,58,14,43,0.9,74,76,良
2014-08-24,49,34,42,9,23,0.8,44,45,优
2014-08-25,60,43,56,9,18,0.9,72,75,良
2014-08-26,74,54,77,15,36,1.1,87,81,良
2014-08-27,46,32,42,6,24,0.6,62,34,优
2014-08-28,55,39,54,15,34,0.8,46,66,良
2014-08-29,37,24,37,6,35,0.7,40,17,优
2014-08-30,44,31,44,9,39,0.7,73,18,优
2014-08-31,42,29,39,10,35,0.8,46,24,优
2014-09-01,43,24,43,9,23,0.6,40,42,优
2014-09-02,56,40,61,12,28,0.9,50,107,良
2014-09-03,59,40,53,6,16,0.6,111,127,良
2014-09-04,96,70,94,13,38,1.0,155,143,良
2014-09-05,142,108,147,19,48,1.2,182,176,轻度污染
2014-09-06,117,88,125,19,37,1.0,173,159,轻度污染
2014-09-07,123,66,103,19,34,1.0,185,160,轻度污染
2014-09-08,95,71,98,14,38,1.0,118,146,良
2014-09-09,104,78,114,23,46,1.2,87,168,轻度污染
2014-09-10,85,63,97,20,51,0.9,46,131,良
2014-09-11,59,33,69,16,45,0.7,88,80,良
2014-09-12,36,22,36,11,45,0.5,49,29,优
2014-09-13,38,25,38,7,37,0.6,48,43,优
2014-09-14,58,34,67,12,37,0.6,93,112,良
2014-09-15,53,22,57,15,31,0.6,88,103,良
2014-09-16,77,46,82,13,33,0.6,132,172,良
2014-09-17,69,38,89,22,41,0.7,74,162,良
2014-09-18,45,30,45,7,36,0.5,50,55,优
2014-09-19,68,49,70,10,42,0.8,67,106,良
2014-09-20,76,56,87,13,51,0.8,128,124,良
2014-09-21,62,31,65,11,38,0.4,114,78,良
2014-09-22,55,28,60,9,27,0.4,101,57,良
2014-09-23,51,30,52,6,21,0.5,84,59,良
2014-09-24,75,45,78,12,36,0.6,130,136,良
2014-09-25,89,66,119,20,60,0.8,145,122,良
2014-09-26,110,83,133,18,44,0.8,129,144,轻度污染
2014-09-27,141,108,173,21,70,1.1,119,170,轻度污染
2014-09-28,98,69,111,11,27,0.6,158,148,良
2014-09-29,69,27,39,3,21,0.7,123,125,良
2014-09-30,57,31,63,5,22,0.3,84,118,良
2014-10-01,60,31,70,11,43,0.5,107,68,良
2014-10-02,76,56,98,9,49,0.8,99,111,良
2014-10-03,110,83,130,13,48,0.8,134,164,轻度污染
2014-10-04,65,34,80,18,57,0.5,104,73,良
2014-10-05,74,47,98,16,47,0.5,128,93,良
2014-10-06,109,82,122,16,37,0.8,115,171,轻度污染
2014-10-07,75,45,89,14,51,0.5,130,39,良
2014-10-08,93,49,97,15,48,0.7,151,82,良
2014-10-09,76,53,98,17,45,0.6,131,53,良
2014-10-10,70,47,89,15,47,0.5,124,44,良
2014-10-11,68,45,86,14,48,0.5,118,50,良
2014-10-12,69,48,87,10,26,0.5,116,107,良
2014-10-13,71,34,92,16,26,0.4,112,126,良
2014-10-14,86,60,121,25,53,0.7,111,104,良
2014-10-15,122,92,166,23,84,1.0,153,121,轻度污染
2014-10-16,176,133,232,31,107,1.3,53,184,中度污染
2014-10-17,105,74,160,27,51,0.9,156,100,轻度污染
2014-10-18,87,52,125,20,42,0.6,122,65,良
2014-10-19,77,52,103,16,47,0.6,111,78,良
2014-10-20,165,125,221,33,100,1.4,104,169,中度污染
2014-10-21,104,78,107,8,36,0.9,51,136,轻度污染
2014-10-22,136,104,148,15,49,1.0,111,166,轻度污染
2014-10-23,152,116,180,20,74,1.2,118,161,中度污染
2014-10-24,124,94,152,21,68,0.9,114,147,轻度污染
2014-10-25,107,81,141,23,79,1.0,129,119,轻度污染
2014-10-26,134,102,174,34,90,1.3,124,163,轻度污染
2014-10-27,90,63,130,12,43,0.7,83,119,良
2014-10-28,84,46,118,21,55,0.8,72,115,良
2014-10-29,70,51,81,12,51,0.8,42,106,良
2014-10-30,71,52,67,7,45,0.9,16,98,良
2014-10-31,62,44,56,5,35,0.9,13,86,良
2014-11-01,90,67,93,9,35,1.1,19,115,良
2014-11-02,135,103,148,26,32,0.8,72,189,轻度污染
2014-11-03,76,50,102,29,64,0.9,66,136,良
2014-11-04,100,75,136,31,78,0.7,79,145,良
2014-11-05,170,129,183,24,71,0.9,81,184,中度污染
2014-11-06,148,114,168,27,54,1.0,101,166,轻度污染
2014-11-07,80,58,111,16,47,0.7,63,135,良
2014-11-08,60,43,61,10,53,0.6,41,89,良
2014-11-09,65,46,80,16,61,0.7,35,86,良
2014-11-10,134,102,166,31,74,1.1,55,122,轻度污染
2014-11-11,194,146,215,35,74,1.6,63,174,中度污染
2014-11-12,175,132,193,20,53,1.2,70,179,中度污染
2014-11-13,84,46,118,24,61,0.7,45,146,良
2014-11-14,111,84,160,30,78,1.0,69,156,轻度污染
2014-11-15,108,82,141,27,68,0.9,83,119,轻度污染
2014-11-16,111,84,126,18,53,1.0,89,109,轻度污染
2014-11-17,123,93,133,27,52,0.9,82,132,轻度污染
2014-11-18,97,72,126,26,69,0.9,43,92,良
2014-11-19,114,86,139,31,71,1.2,62,109,轻度污染
2014-11-20,162,123,179,20,83,1.3,77,154,中度污染
2014-11-21,158,120,185,30,92,1.6,48,124,中度污染
2014-11-22,243,193,265,26,86,1.8,97,166,重度污染
2014-11-23,149,114,160,16,49,1.0,47,136,轻度污染
2014-11-24,37,26,37,5,30,0.5,50,13,优
2014-11-25,78,54,105,11,42,1.0,46,113,良
2014-11-26,78,48,107,15,50,1.0,49,84,良
2014-11-27,75,49,99,16,68,1.1,26,102,良
2014-11-28,65,45,80,9,45,1.4,38,73,良
2014-11-29,73,41,95,15,57,1.3,24,78,良
2014-11-30,51,27,53,10,40,1.2,25,46,良
2014-12-01,112,33,174,23,34,0.7,49,184,轻度污染
2014-12-02,74,20,99,18,43,0.4,34,126,良
2014-12-03,82,58,114,23,67,1.1,7,126,良
2014-12-04,92,62,133,32,48,0.8,39,151,良
2014-12-05,89,61,128,33,61,1.2,36,132,良
2014-12-06,79,51,108,27,69,1.2,45,84,良
2014-12-07,125,95,178,49,76,1.4,34,158,轻度污染
2014-12-08,108,81,155,43,55,1.2,54,111,轻度污染
2014-12-09,65,40,81,20,42,0.8,50,49,良
2014-12-10,78,57,100,17,47,1.0,26,61,良
2014-12-11,148,99,246,40,53,1.4,35,182,轻度污染
2014-12-12,114,63,177,32,51,1.0,44,171,轻度污染
2014-12-13,76,36,103,20,51,0.8,57,68,良
2014-12-14,85,54,121,26,66,1.1,45,59,良
2014-12-15,119,90,172,42,82,1.4,22,102,轻度污染
2014-12-16,94,29,137,29,31,0.6,48,165,良
2014-12-17,73,27,97,20,48,0.7,49,108,良
2014-12-18,85,49,120,39,63,1.0,34,82,良
2014-12-19,79,50,108,30,66,1.0,29,63,良
2014-12-20,86,57,122,27,50,1.0,43,120,良
2014-12-21,75,44,101,31,40,0.8,41,90,良
2014-12-22,92,60,134,35,64,1.2,36,107,良
2014-12-23,108,81,153,42,83,1.2,22,88,轻度污染
2014-12-24,140,107,170,33,77,1.3,61,117,轻度污染
2014-12-25,101,76,123,22,56,1.1,41,96,轻度污染
2014-12-26,68,45,87,20,57,0.7,48,58,良
2014-12-27,75,54,101,25,66,0.9,31,57,良
2014-12-28,132,100,173,26,69,1.3,68,112,轻度污染
2014-12-29,143,110,181,30,67,1.7,42,111,轻度污染
2014-12-30,125,95,161,35,78,1.9,36,115,轻度污染
2014-12-31,108,74,167,33,42,1.1,53,264,轻度污染
2015-01-01,77,37,105,39,47,0.9,39,191,良
2015-01-02,98,66,145,51,72,1.4,26,208,良
2015-01-03,138,106,189,57,84,1.6,25,237,轻度污染
2015-01-04,159,122,205,52,98,1.9,36,209,中度污染
2015-01-05,212,162,249,57,110,2.1,24,292,重度污染
2015-01-06,149,114,175,28,43,1.3,31,329,轻度污染
2015-01-07,75,47,100,22,42,0.8,48,179,良
2015-01-08,131,100,181,39,81,1.5,41,280,轻度污染
2015-01-09,164,125,215,53,98,2.1,52,281,中度污染
2015-01-10,158,120,202,39,108,1.9,58,263,中度污染
2015-01-11,172,131,209,50,101,2.0,62,298,中度污染
2015-01-12,66,41,82,21,47,0.7,38,138,良
2015-01-13,62,45,72,20,56,0.8,27,133,良
2015-01-14,52,36,51,8,42,0.6,31,83,良
2015-01-15,67,48,69,7,38,0.7,41,102,良
2015-01-16,133,101,146,21,53,1.1,53,233,轻度污染
2015-01-17,133,102,160,27,53,1.3,53,268,轻度污染
2015-01-18,105,79,138,26,58,1.1,74,199,轻度污染
2015-01-19,114,69,178,27,81,1.2,42,267,轻度污染
2015-01-20,108,74,166,35,78,1.2,55,232,轻度污染
2015-01-21,159,122,210,33,71,1.5,47,317,中度污染
2015-01-22,155,119,167,36,59,1.6,51,309,中度污染
2015-01-23,165,126,184,34,84,1.5,36,276,中度污染
2015-01-24,240,190,275,47,118,2.1,18,338,重度污染
2015-01-25,235,185,240,21,72,1.8,9,326,重度污染
2015-01-26,281,231,283,18,60,2.0,10,345,重度污染
2015-01-27,106,80,101,12,33,0.9,47,280,轻度污染
2015-01-28,50,34,50,8,36,0.5,35,153,优
2015-01-29,46,32,40,7,40,0.7,36,91,优
2015-01-30,121,92,115,26,45,1.1,34,316,轻度污染
2015-01-31,58,38,65,16,42,0.8,46,123,良
2015-02-01,54,30,58,19,42,0.7,38,84,良
2015-02-02,93,69,107,21,55,1.0,14,182,良
2015-02-03,113,86,126,20,50,1.0,26,210,轻度污染
2015-02-04,193,145,189,41,51,1.4,77,320,中度污染
2015-02-05,76,52,102,34,49,1.1,63,168,良
2015-02-06,79,56,108,30,73,1.3,50,122,良
2015-02-07,106,80,136,40,75,1.5,71,226,轻度污染
2015-02-08,75,39,99,17,32,0.9,66,199,良
2015-02-09,62,34,75,18,53,0.8,64,102,良
2015-02-10,71,46,91,32,76,1.3,47,96,良
2015-02-11,96,72,139,41,60,1.3,106,171,良
2015-02-12,212,162,249,72,75,1.8,90,342,重度污染
2015-02-13,177,134,196,31,61,1.6,104,318,中度污染
2015-02-14,141,108,161,23,62,1.6,99,250,轻度污染
2015-02-15,87,65,83,13,41,1.3,68,153,良
2015-02-16,131,100,131,12,29,1.6,94,252,轻度污染
2015-02-17,208,158,238,15,39,1.7,115,356,重度污染
2015-02-18,88,65,122,16,32,1.1,92,198,良
2015-02-19,50,29,50,15,18,0.8,93,21,优
2015-02-20,41,19,33,7,22,0.8,81,38,优
2015-02-21,65,47,56,5,19,1.0,34,176,良
2015-02-22,162,123,149,16,29,1.3,54,323,中度污染
2015-02-23,113,86,124,12,29,1.3,74,318,轻度污染
2015-02-24,86,64,110,10,26,1.2,75,238,良
2015-02-25,59,42,60,6,38,1.1,69,165,良
2015-02-26,123,93,149,14,34,1.1,66,330,轻度污染
2015-02-27,49,28,49,11,28,0.8,70,162,优
2015-02-28,29,15,24,5,29,0.5,57,48,优
2015-03-01,67,49,69,12,27,0.8,90,215,良
2015-03-02,82,61,88,17,48,1.1,86,226,良
2015-03-03,96,72,136,20,45,1.2,70,274,良
2015-03-04,61,22,71,15,31,0.7,71,216,良
2015-03-05,52,20,54,13,30,0.6,58,142,良
2015-03-06,51,33,53,14,34,0.7,58,103,良
2015-03-07,79,58,83,14,41,1.0,58,199,良
2015-03-08,68,50,72,16,46,1.0,54,166,良
2015-03-09,82,61,84,8,31,0.9,54,250,良
2015-03-10,54,22,59,14,32,0.8,68,122,良
2015-03-11,71,48,92,27,62,1.2,67,195,良
2015-03-12,104,78,149,58,64,1.8,86,268,轻度污染
2015-03-13,100,75,140,38,80,1.9,73,250,良
2015-03-14,186,140,197,26,72,1.7,46,346,中度污染
2015-03-15,127,97,122,13,41,1.4,71,272,轻度污染
2015-03-16,77,56,78,9,41,1.3,53,148,良
2015-03-17,76,56,76,13,48,1.4,40,196,良
2015-03-18,31,15,20,7,32,1.0,61,19,优
2015-03-19,99,74,110,15,51,1.4,65,275,良
2015-03-20,80,59,81,11,56,1.0,81,197,良
2015-03-21,85,63,104,13,55,1.3,108,217,良
2015-03-22,101,75,147,26,65,1.7,130,260,轻度污染
2015-03-23,94,36,138,29,60,0.9,83,306,良
2015-03-24,62,27,74,22,49,0.8,83,162,良
2015-03-25,73,30,76,19,42,0.7,128,208,良
2015-03-26,57,29,64,17,47,0.6,101,117,良
2015-03-27,78,55,86,25,57,1.0,88,199,良
2015-03-28,86,64,97,22,64,1.2,116,193,良
2015-03-29,106,76,133,23,71,1.2,167,228,轻度污染
2015-03-30,97,73,109,25,47,1.0,156,247,良
2015-03-31,80,59,101,29,59,1.2,92,215,良
2015-04-01,109,82,133,25,63,1.1,84,325,轻度污染
2015-04-02,74,54,82,12,43,1.1,53,273,良
2015-04-03,93,69,89,13,42,1.1,59,292,良
2015-04-04,68,49,66,10,47,1.0,56,181,良
2015-04-05,66,48,60,8,40,0.9,74,169,良
2015-04-06,62,45,66,7,33,0.7,97,214,良
2015-04-07,44,21,44,9,32,0.5,72,102,优
2015-04-08,71,45,70,15,52,0.8,125,263,良
2015-04-09,88,62,94,22,58,1.0,146,299,良
2015-04-10,108,62,106,23,87,1.0,169,313,轻度污染
2015-04-11,88,59,103,27,64,1.0,145,262,良
2015-04-12,73,52,94,23,46,0.8,127,209,良
2015-04-13,58,31,67,9,27,0.7,90,93,良
2015-04-14,83,46,72,12,26,0.7,139,203,良
2015-04-15,74,43,98,42,75,1.2,100,99,良
2015-04-16,86,49,122,29,53,1.0,89,128,良
2015-04-17,111,38,173,19,38,0.7,154,257,轻度污染
2015-04-18,106,67,161,25,84,1.1,128,279,轻度污染
2015-04-19,51,34,51,11,40,0.9,54,99,良
2015-04-20,74,40,76,11,38,0.7,129,255,良
2015-04-21,88,40,89,15,73,0.8,146,282,良
2015-04-22,81,51,112,29,93,1.2,135,236,良
2015-04-23,133,55,113,25,72,1.0,196,350,轻度污染
2015-04-24,101,72,151,31,112,1.1,150,288,轻度污染
2015-04-25,153,74,150,29,103,1.3,218,348,中度污染
2015-04-26,131,53,112,28,61,0.8,194,323,轻度污染
2015-04-27,98,47,99,33,53,1.0,158,252,良
2015-04-28,82,60,101,26,38,1.0,138,206,良
2015-04-29,63,30,48,11,36,0.7,115,100,良
2015-04-30,89,28,61,12,52,0.7,147,192,良
