time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-03-25,90,56,131,21,52,1.3,46,67,良
2014-03-26,41,18,41,9,32,0.6,60,3,优
2014-03-27,82,49,114,25,54,1.4,60,50,良
2014-03-28,76,42,102,21,58,1.1,62,82,良
2014-03-29,88,37,126,17,49,1.1,75,99,良
2014-03-30,93,50,137,22,56,1.0,71,97,良
2014-03-31,115,56,180,25,63,1.2,74,154,轻度污染
2014-04-01,82,38,113,20,54,0.9,77,95,良
2014-04-02,96,41,142,29,57,0.9,72,132,良
2014-04-03,368,145,474,13,45,0.6,71,188,严重污染
2014-04-06,257,67,390,20,47,0.8,60,188,重度污染
2014-04-07,142,51,234,25,52,1.0,58,183,轻度污染
2014-04-08,126,61,202,14,28,0.6,49,121,轻度污染
2014-04-09,100,34,151,17,50,1.0,53,80,良
2014-04-10,97,38,145,21,58,1.0,63,98,良
2014-04-11,110,44,170,28,54,0.8,59,151,轻度污染
2014-04-12,98,37,145,19,49,0.7,53,125,良
2014-04-13,69,33,89,19,47,0.8,62,59,良
2014-04-14,41,15,41,9,30,0.6,53,5,优
2014-04-15,44,14,44,7,29,0.6,41,5,优
2014-04-16,46,17,46,10,29,0.6,52,10,优
2014-04-17,44,20,44,11,30,0.6,62,11,优
2014-04-18,81,35,113,15,55,1.0,62,105,良
2014-04-19,62,26,74,14,40,0.7,66,89,良
2014-04-20,95,41,140,18,61,1.0,72,145,良
2014-04-21,104,44,159,24,64,0.9,75,151,轻度污染
2014-04-22,119,42,189,16,54,0.7,70,154,轻度污染
2014-04-23,267,113,397,6,27,0.6,50,188,重度污染
2014-04-24,92,32,134,13,35,0.8,46,108,良
2014-04-25,133,62,216,21,55,1.3,38,169,轻度污染
2014-04-26,164,55,277,16,54,1.1,57,182,中度污染
2014-04-27,143,45,236,19,55,1.0,47,177,轻度污染
2014-04-28,402,63,502,7,25,0.6,61,189,严重污染
2014-04-29,63,17,76,11,30,0.7,47,15,良
2014-04-30,55,26,60,7,42,0.7,55,9,良
2014-05-01,99,46,148,13,51,0.9,58,79,良
2014-05-02,150,58,249,22,63,1.0,59,186,轻度污染
2014-05-03,159,65,268,21,62,1.0,68,187,中度污染
2014-05-04,175,64,300,22,58,0.9,68,189,中度污染
2014-05-05,131,46,212,16,55,0.9,70,189,轻度污染
2014-05-06,112,41,173,15,56,0.8,73,160,轻度污染
2014-05-07,107,38,164,14,54,0.9,68,146,轻度污染
2014-05-08,186,45,322,6,33,0.5,64,187,中度污染
2014-05-09,117,28,185,7,25,0.5,71,168,轻度污染
2014-05-10,111,35,173,13,50,0.7,81,182,轻度污染
2014-05-11,134,40,218,10,40,0.6,73,189,轻度污染
2014-05-12,92,33,134,16,45,0.6,61,145,良
2014-05-13,94,28,137,10,36,0.6,75,123,良
2014-05-14,86,30,123,9,45,0.6,80,103,良
2014-05-15,82,29,113,14,47,0.7,78,102,良
2014-05-16,87,29,123,8,31,0.5,72,84,良
2014-05-17,74,23,98,8,40,0.5,73,62,良
2014-05-18,91,28,131,10,47,0.6,79,113,良
2014-05-19,122,51,194,24,60,1.0,66,153,轻度污染
2014-05-20,179,65,307,23,66,1.0,80,181,中度污染
2014-05-21,107,56,164,9,25,0.5,70,101,轻度污染
2014-05-22,61,19,72,11,34,0.5,51,42,良
2014-05-23,36,15,36,6,34,0.6,59,19,优
2014-05-24,67,26,84,11,45,0.6,70,102,良
2014-05-25,74,29,98,10,44,0.6,93,77,良
2014-05-26,87,32,123,14,51,0.7,101,79,良
2014-05-27,97,37,145,25,55,0.8,94,75,良
2014-05-28,88,33,126,10,44,0.6,78,79,良
2014-05-29,77,27,103,12,45,0.5,86,46,良
2014-05-30,125,38,200,14,50,0.6,69,101,轻度污染
2014-05-31,70,24,91,11,39,0.6,54,56,良
2014-06-01,53,27,56,19,36,0.5,59,54,良
2014-06-02,60,26,70,14,44,0.5,58,68,良
2014-06-03,60,23,71,10,40,0.5,49,68,良
2014-06-04,68,28,86,13,42,0.6,66,65,良
2014-06-05,75,31,100,11,42,0.4,75,82,良
2014-06-06,68,26,85,17,31,0.4,68,78,良
2014-06-07,100,34,149,17,50,0.7,75,134,良
2014-06-08,102,40,154,23,49,0.7,91,122,轻度污染
2014-06-09,58,28,67,10,32,0.5,89,54,良
2014-06-10,65,26,80,14,32,0.5,68,84,良
2014-06-11,66,25,82,12,40,0.5,87,68,良
2014-06-12,87,38,125,21,51,0.7,98,83,良
2014-06-13,102,46,154,21,55,0.7,112,90,轻度污染
2014-06-14,117,63,183,19,57,0.7,118,110,轻度污染
2014-06-15,98,46,146,13,44,0.6,119,76,良
2014-06-16,134,64,218,10,39,0.6,83,149,轻度污染
2014-06-17,57,34,64,12,35,0.5,103,53,良
2014-06-18,65,35,80,15,42,0.5,109,70,良
2014-06-19,83,35,117,14,44,0.5,104,116,良
2014-06-20,61,22,71,12,31,0.5,96,108,良
2014-06-21,66,26,81,10,46,0.6,101,117,良
2014-06-22,82,34,114,12,48,0.5,118,137,良
2014-06-23,93,35,136,15,53,0.6,110,145,良
2014-06-24,103,43,156,19,55,0.6,96,128,轻度污染
2014-06-25,66,27,82,8,37,0.5,99,89,良
2014-06-26,65,28,80,13,39,0.5,104,96,良
2014-06-27,70,32,90,9,42,0.5,117,112,良
2014-06-28,92,39,134,12,51,0.6,120,126,良
2014-06-29,89,38,127,17,56,0.6,122,120,良
2014-06-30,105,39,160,13,51,0.6,105,138,轻度污染
2014-07-01,73,28,97,14,39,0.5,116,80,良
2014-07-02,113,38,177,15,49,0.6,116,177,轻度污染
2014-07-03,81,24,111,12,34,0.5,93,109,良
2014-07-04,85,32,121,14,38,0.5,100,116,良
2014-07-05,58,25,66,7,33,0.5,77,75,良
2014-07-06,57,26,64,12,37,0.6,90,64,良
2014-07-07,54,23,58,8,31,0.5,97,29,良
2014-07-08,77,25,104,18,46,0.6,101,89,良
2014-07-09,63,16,75,8,33,0.4,86,72,良
2014-07-10,69,19,89,9,43,0.6,97,82,良
2014-07-11,89,30,128,15,52,0.6,111,104,良
2014-07-12,101,34,151,24,56,0.7,136,139,轻度污染
2014-07-13,111,40,172,20,60,0.7,120,168,轻度污染
2014-07-14,94,28,138,17,40,0.6,113,116,良
2014-07-15,70,28,90,14,32,0.5,112,90,良
2014-07-16,97,29,144,11,31,0.5,99,147,良
2014-07-17,78,26,106,14,41,0.7,89,108,良
2014-07-18,64,19,77,10,39,0.6,73,86,良
2014-07-19,74,28,97,9,41,0.7,102,105,良
2014-07-20,103,44,155,21,54,0.8,116,158,轻度污染
2014-07-21,95,38,140,22,48,0.7,116,144,良
2014-07-22,75,26,99,14,44,0.5,119,109,良
2014-07-23,104,38,157,23,51,0.7,138,172,轻度污染
2014-07-24,122,39,195,14,55,0.7,110,179,轻度污染
2014-07-25,78,29,105,13,47,0.7,102,129,良
2014-07-26,117,39,184,22,59,0.9,117,134,轻度污染
2014-07-27,119,43,188,23,65,0.9,120,134,轻度污染
2014-07-28,92,31,135,16,41,0.6,94,94,良
2014-07-29,83,24,117,8,31,0.5,75,77,良
2014-07-30,84,25,118,18,39,0.5,71,125,良
2014-07-31,95,32,139,19,58,0.8,58,146,良
2014-08-01,72,26,94,14,41,0.7,84,125,良
2014-08-02,54,15,59,9,25,0.4,76,75,良
2014-08-03,82,27,113,15,50,0.7,86,108,良
2014-08-04,97,33,144,23,56,0.9,99,123,良
2014-08-05,92,36,133,20,62,0.9,92,143,良
2014-08-06,84,26,118,12,36,0.6,107,148,良
2014-08-07,99,35,147,21,54,0.8,114,169,良
2014-08-08,85,31,120,18,51,0.8,105,137,良
2014-08-09,100,35,149,18,51,0.9,92,172,良
2014-08-10,73,26,96,13,37,0.6,94,110,良
2014-08-11,91,35,133,18,58,0.8,104,135,良
2014-08-12,120,46,190,28,66,0.8,119,171,轻度污染
2014-08-13,122,47,194,20,67,0.7,126,188,轻度污染
2014-08-14,131,48,213,17,68,0.7,96,187,轻度污染
2014-08-15,102,37,155,16,45,0.6,122,147,轻度污染
2014-08-16,97,37,143,12,45,0.7,103,136,良
2014-08-17,66,19,81,9,25,0.5,87,95,良
2014-08-18,62,19,73,15,38,0.6,68,91,良
2014-08-19,62,25,75,12,42,0.8,61,91,良
2014-08-20,54,20,58,6,44,0.8,53,57,良
2014-08-21,67,25,83,9,46,0.7,77,53,良
2014-08-22,89,33,127,12,56,0.7,97,109,良
2014-08-23,109,39,167,19,58,0.8,106,161,轻度污染
2014-08-24,117,46,183,20,60,0.8,105,185,轻度污染
2014-08-25,132,54,214,27,66,0.9,96,188,轻度污染
2014-08-26,118,50,187,22,62,0.8,111,175,轻度污染
2014-08-27,208,75,356,13,39,0.5,82,190,重度污染
2014-08-28,74,27,98,14,37,0.5,69,113,良
2014-08-29,92,35,134,20,56,0.8,81,153,良
2014-08-30,111,45,172,25,71,1.0,67,169,轻度污染
2014-08-31,106,40,163,19,57,0.8,90,174,轻度污染
2014-09-01,129,50,208,29,59,0.8,84,181,轻度污染
2014-09-02,120,54,190,24,63,0.8,127,189,轻度污染
2014-09-03,134,51,218,22,58,0.9,104,189,轻度污染
2014-09-04,138,47,225,13,30,0.6,84,185,轻度污染
2014-09-05,77,34,104,6,28,0.5,81,84,良
2014-09-06,105,46,159,17,57,0.7,85,146,轻度污染
2014-09-07,127,37,203,8,48,0.7,56,162,轻度污染
2014-09-08,60,23,69,12,41,0.7,70,60,良
2014-09-09,78,33,106,17,61,0.9,72,126,良
2014-09-10,117,43,184,32,66,0.9,65,183,轻度污染
2014-09-11,74,26,98,15,37,0.5,54,138,良
2014-09-12,66,19,82,15,24,0.4,43,144,良
2014-09-13,79,31,109,20,47,0.8,49,160,良
2014-09-14,103,42,157,27,56,0.9,41,180,轻度污染
2014-09-15,107,47,165,28,59,0.8,59,187,轻度污染
2014-09-16,134,54,217,27,74,1.0,38,190,轻度污染
2014-09-17,127,54,204,29,66,1.0,71,190,轻度污染
2014-09-18,149,62,248,30,74,1.1,69,189,轻度污染
2014-09-19,138,51,227,20,48,0.8,60,185,轻度污染
2014-09-20,41,17,41,8,24,0.6,49,22,优
2014-09-21,76,47,103,18,51,1.0,52,127,良
2014-09-22,90,58,131,23,59,1.1,48,153,良
2014-09-23,97,66,144,26,63,1.1,42,165,良
2014-09-24,111,59,173,23,63,1.3,34,173,轻度污染
2014-09-25,117,76,183,25,68,1.4,45,163,轻度污染
2014-09-26,131,68,213,18,70,1.3,55,163,轻度污染
2014-09-27,121,70,193,33,78,1.2,65,157,轻度污染
2014-09-28,116,61,182,21,66,1.1,52,168,轻度污染
2014-09-29,75,40,101,19,52,1.0,46,147,良
2014-09-30,81,45,112,15,54,1.0,53,166,良
2014-10-01,97,51,143,17,62,1.0,44,170,良
2014-10-02,78,29,105,10,37,0.7,34,112,良
2014-10-03,94,44,138,18,52,1.2,45,142,良
2014-10-04,119,42,187,11,45,0.9,45,173,轻度污染
2014-10-05,67,32,85,10,43,1.0,40,66,良
2014-10-06,82,49,114,18,50,1.1,39,110,良
2014-10-07,78,36,106,15,47,1.0,44,46,良
2014-10-08,122,62,194,19,52,1.3,36,138,轻度污染
2014-10-09,30,14,30,10,21,0.7,35,2,优
2014-10-10,36,16,36,8,31,0.7,30,2,优
2014-10-11,77,51,103,17,55,1.3,20,79,良
2014-10-12,95,71,129,38,61,1.8,24,162,良
2014-10-13,107,81,161,44,75,1.8,26,175,轻度污染
2014-10-14,100,68,151,29,67,1.4,40,134,良
2014-10-15,106,67,162,26,75,1.3,42,87,轻度污染
2014-10-16,134,103,196,33,89,1.6,49,151,轻度污染
2014-10-17,109,82,168,34,82,1.3,35,109,轻度污染
2014-10-18,128,95,205,41,86,1.7,42,125,轻度污染
2014-10-19,142,108,198,48,91,1.5,37,159,轻度污染
2014-10-20,151,115,241,38,96,1.8,43,166,中度污染
2014-10-21,142,89,235,34,67,1.0,44,178,轻度污染
2014-10-22,112,65,175,29,65,1.2,35,142,轻度污染
2014-10-23,121,71,193,37,74,1.4,25,129,轻度污染
2014-10-24,94,35,138,28,55,1.2,36,85,良
2014-10-25,94,31,139,24,45,1.3,28,93,良
2014-10-26,109,49,167,33,60,1.5,26,132,轻度污染
2014-10-27,155,38,259,11,27,0.8,43,181,中度污染
2014-10-28,33,11,33,6,23,0.4,28,4,优
2014-10-29,52,24,54,18,39,0.8,29,38,良
2014-10-30,78,47,106,22,55,1.5,17,113,良
2014-10-31,76,43,102,30,56,1.2,31,109,良
2014-11-01,75,45,101,21,58,1.4,25,97,良
2014-11-02,79,42,108,34,59,1.2,22,163,良
2014-11-03,121,75,192,63,69,1.9,18,187,轻度污染
2014-11-04,142,88,233,55,69,2.1,14,183,轻度污染
2014-11-05,104,58,158,32,51,1.3,24,114,轻度污染
2014-11-06,116,72,181,30,45,1.2,17,138,轻度污染
2014-11-07,121,74,192,25,34,1.3,31,180,轻度污染
2014-11-08,101,59,153,18,33,1.1,17,153,轻度污染
2014-11-09,20,14,17,2,19,0.5,19,1,优
2014-11-10,21,13,21,3,18,0.5,28,3,优
2014-11-11,58,34,66,10,21,0.9,24,36,良
2014-11-12,66,42,82,14,24,0.8,13,94,良
2014-11-13,68,40,85,12,25,1.0,15,91,良
2014-11-14,61,44,70,9,27,0.9,22,30,良
2014-11-15,76,53,102,14,30,1.1,13,60,良
2014-11-16,90,65,131,16,28,1.4,18,82,良
2014-11-17,95,71,129,22,29,1.5,13,90,良
2014-11-18,79,51,108,13,23,0.9,43,50,良
2014-11-19,62,42,74,23,26,0.8,22,24,良
2014-11-20,64,41,77,20,26,0.8,17,23,良
2014-11-21,119,90,150,18,27,1.1,9,97,轻度污染
2014-11-22,113,86,152,22,25,1.6,21,80,轻度污染
2014-11-23,97,73,128,21,30,1.4,11,98,良
2014-11-24,103,71,155,20,23,1.3,34,137,轻度污染
2014-11-25,59,32,68,11,22,0.8,27,61,良
2014-11-26,56,34,62,10,22,0.8,18,30,良
2014-11-27,69,45,88,19,26,1.2,16,90,良
2014-11-28,64,38,77,16,29,1.0,32,68,良
2014-11-29,54,22,58,12,20,0.8,34,32,良
2014-11-30,74,41,97,23,26,1.1,21,128,良
2014-12-01,81,59,113,28,32,1.5,19,132,良
2014-12-02,98,69,145,38,32,2.4,10,170,良
2014-12-03,115,64,179,36,42,1.6,16,175,轻度污染
2014-12-04,126,92,202,29,61,2.2,14,180,轻度污染
2014-12-05,95,71,140,21,58,2.0,13,139,良
2014-12-06,105,79,117,18,46,1.6,13,126,轻度污染
2014-12-07,115,87,135,27,48,1.8,13,141,轻度污染
2014-12-08,38,26,36,11,34,0.9,28,10,优
2014-12-09,82,61,88,23,55,1.7,15,79,良
2014-12-10,138,105,155,38,67,2.3,8,159,轻度污染
2014-12-11,168,128,201,33,63,2.6,11,189,中度污染
2014-12-12,129,98,157,47,59,2.0,14,185,轻度污染
2014-12-13,105,79,119,35,63,2.1,15,157,轻度污染
2014-12-14,140,107,156,34,61,2.0,14,149,轻度污染
2014-12-15,151,116,189,55,57,2.2,14,149,中度污染
2014-12-16,160,122,200,42,54,2.5,12,187,中度污染
2014-12-17,224,174,271,53,67,3.3,13,190,重度污染
2014-12-18,325,275,401,59,72,3.2,13,190,严重污染
2014-12-19,294,244,371,63,71,3.1,10,190,重度污染
2014-12-20,296,246,385,79,77,3.7,9,189,重度污染
2014-12-21,180,136,177,80,68,2.3,16,187,中度污染
2014-12-22,192,144,214,58,79,2.5,13,189,中度污染
2014-12-23,293,243,371,67,103,3.3,9,189,重度污染
2014-12-24,268,218,310,84,109,3.2,13,189,重度污染
2014-12-25,189,142,193,68,97,2.4,12,176,中度污染
2014-12-26,224,174,251,62,100,2.9,20,183,重度污染
2014-12-27,184,139,189,27,72,2.1,26,153,中度污染
2014-12-28,302,252,339,44,97,3.1,23,180,严重污染
2014-12-29,242,192,298,46,98,3.7,11,167,重度污染
2014-12-30,253,203,281,43,91,3.3,15,179,重度污染
2014-12-31,245,195,315,25,90,3.5,10,363,重度污染
2015-01-01,302,252,352,46,91,4.0,12,359,严重污染
2015-01-02,241,191,264,66,83,3.6,19,358,重度污染
2015-01-03,143,109,174,47,82,3.0,22,252,轻度污染
2015-01-04,173,131,178,35,82,2.9,15,225,中度污染
2015-01-05,180,136,189,51,81,2.6,17,255,中度污染
2015-01-06,138,105,145,39,86,2.8,14,309,轻度污染
2015-01-07,223,173,246,52,101,3.9,14,363,重度污染
2015-01-08,265,215,278,74,94,4.1,11,362,重度污染
2015-01-09,186,140,206,79,93,3.3,21,297,中度污染
2015-01-10,131,100,146,38,95,3.0,18,230,轻度污染
2015-01-11,148,114,162,34,82,3.1,13,267,轻度污染
2015-01-12,166,126,184,32,75,3.1,20,326,中度污染
2015-01-13,109,82,124,29,77,3.1,18,232,轻度污染
2015-01-14,182,138,182,34,82,3.3,14,310,中度污染
2015-01-15,116,88,110,39,58,2.3,18,214,轻度污染
2015-01-16,64,46,56,18,59,1.6,23,81,良
2015-01-17,89,67,88,12,58,1.6,18,164,良
2015-01-18,155,118,159,18,66,2.3,14,339,中度污染
2015-01-19,254,204,275,39,101,4.4,14,365,重度污染
2015-01-20,215,165,239,71,87,3.6,12,355,重度污染
2015-01-21,125,95,151,47,76,2.5,24,232,轻度污染
2015-01-22,77,57,88,34,71,2.1,21,99,良
2015-01-23,138,106,160,33,83,2.6,13,219,轻度污染
2015-01-24,151,116,171,31,78,2.9,23,230,中度污染
2015-01-25,59,43,53,20,47,1.1,29,31,良
2015-01-26,63,46,59,32,57,1.4,21,44,良
2015-01-27,103,77,109,29,63,1.8,26,270,轻度污染
2015-01-28,141,108,173,17,75,2.5,18,356,轻度污染
2015-01-29,140,107,162,50,76,2.2,18,342,轻度污染
2015-01-30,105,79,123,42,73,1.9,27,281,轻度污染
2015-01-31,188,141,226,35,88,2.9,20,358,中度污染
2015-02-01,253,203,309,42,98,3.7,13,360,重度污染
2015-02-02,291,241,354,46,107,4.4,15,362,重度污染
2015-02-03,318,268,405,77,113,4.4,13,362,严重污染
2015-02-04,181,137,192,60,90,2.7,20,300,中度污染
2015-02-05,193,145,213,41,83,2.7,45,349,中度污染
2015-02-06,175,132,287,29,90,3.3,26,354,中度污染
2015-02-07,220,170,276,58,99,3.1,41,362,重度污染
2015-02-08,173,124,297,24,99,3.0,38,353,中度污染
2015-02-09,355,229,464,42,109,4.1,27,363,严重污染
2015-02-10,357,250,466,37,126,4.0,25,363,严重污染
2015-02-11,327,273,441,41,109,4.3,31,363,严重污染
2015-02-12,287,237,370,57,105,4.3,35,363,重度污染
2015-02-13,137,105,171,37,75,2.5,33,267,轻度污染
2015-02-14,52,33,54,12,58,1.4,42,36,良
2015-02-15,109,82,120,23,69,2.1,31,214,轻度污染
2015-02-16,152,116,167,30,84,2.5,40,288,中度污染
2015-02-17,110,83,123,26,90,2.8,31,236,轻度污染
2015-02-18,78,58,88,29,65,2.0,53,151,良
2015-02-19,128,97,151,29,49,1.8,47,230,轻度污染
2015-02-20,56,38,62,11,33,1.2,34,137,良
2015-02-21,45,28,45,18,30,1.1,43,74,优
2015-02-22,83,61,88,26,45,1.6,40,175,良
2015-02-23,158,120,168,32,68,2.6,47,350,中度污染
2015-02-24,99,74,109,23,65,2.1,44,276,良
2015-02-25,126,96,133,18,64,2.5,39,315,轻度污染
2015-02-26,56,40,63,19,51,1.5,54,171,良
2015-02-27,67,33,85,17,49,1.5,47,271,良
2015-02-28,92,68,104,15,55,1.9,39,329,良
2015-03-01,107,81,104,18,55,2.0,40,331,轻度污染
2015-03-02,69,50,71,14,49,1.7,40,161,良
2015-03-03,92,68,95,15,43,1.3,38,264,良
2015-03-04,132,101,128,18,59,2.1,38,349,轻度污染
2015-03-05,151,116,157,24,66,2.3,52,359,中度污染
2015-03-06,236,186,251,25,84,3.1,40,359,重度污染
2015-03-07,171,129,163,38,72,2.9,39,352,中度污染
2015-03-08,108,82,105,35,57,2.3,44,299,轻度污染
2015-03-09,93,69,86,23,54,1.7,41,284,良
2015-03-10,136,103,146,28,62,1.8,30,335,轻度污染
2015-03-11,120,91,146,17,54,1.4,39,338,轻度污染
2015-03-12,121,36,192,18,37,0.9,28,308,轻度污染
2015-03-13,34,24,33,7,37,0.9,44,13,优
2015-03-14,68,49,79,19,56,1.5,35,111,良
2015-03-15,50,35,51,15,41,1.0,49,33,优
2015-03-16,60,38,70,21,45,1.1,38,82,良
2015-03-17,55,36,59,15,44,1.2,41,86,良
2015-03-18,59,41,68,13,45,1.3,41,144,良
2015-03-19,89,53,128,17,47,1.3,44,246,良
2015-03-20,86,64,119,18,56,1.5,52,216,良
2015-03-21,81,53,112,24,53,1.5,46,199,良
2015-03-22,96,68,142,24,56,1.6,55,231,良
2015-03-23,109,81,168,31,58,1.6,56,331,轻度污染
2015-03-24,138,78,226,27,43,1.2,62,356,轻度污染
2015-03-25,143,62,235,14,31,0.8,52,356,轻度污染
2015-03-26,75,40,99,14,41,1.3,44,213,良
2015-03-27,69,40,86,11,56,1.5,54,164,良
2015-03-28,70,48,90,16,46,1.1,42,130,良
2015-03-29,71,50,92,14,44,1.3,51,110,良
2015-03-30,60,27,69,11,31,0.9,49,100,良
2015-03-31,35,22,35,2,22,0.7,44,14,优
2015-04-01,47,33,44,6,31,0.9,40,69,优
2015-04-02,36,25,35,8,27,0.7,43,36,优
2015-04-03,76,56,63,10,47,1.2,53,241,良
2015-04-04,80,59,85,12,47,1.2,53,240,良
2015-04-05,83,61,103,18,53,1.4,57,243,良
2015-04-06,84,62,106,19,50,1.3,64,289,良
2015-04-07,93,69,113,16,53,1.4,67,334,良
2015-04-08,87,53,123,18,55,1.3,67,302,良
2015-04-09,92,54,134,16,44,1.1,76,307,良
2015-04-10,88,51,126,14,45,1.1,72,266,良
2015-04-11,99,52,148,12,47,1.1,72,299,良
2015-04-12,112,44,175,10,37,0.8,69,348,轻度污染
2015-04-13,121,55,192,10,40,0.8,69,355,轻度污染
2015-04-14,139,51,228,14,31,0.8,64,355,轻度污染
2015-04-15,87,34,124,15,38,0.8,45,157,良
2015-04-16,73,36,96,14,38,1.0,48,73,良
2015-04-17,35,14,35,5,21,0.7,62,2,优
2015-04-18,69,35,89,9,47,1.0,65,121,良
2015-04-19,59,27,69,11,34,0.8,71,168,良
2015-04-20,90,37,130,16,56,1.0,71,324,良
2015-04-21,94,41,138,11,50,1.0,81,310,良
2015-04-22,70,27,89,9,35,0.8,79,171,良
2015-04-23,67,27,85,11,39,0.7,84,118,良
2015-04-24,101,40,153,10,53,0.8,82,290,轻度污染
2015-04-25,117,45,185,11,47,0.8,86,290,轻度污染
2015-04-26,133,50,217,11,49,0.9,77,327,轻度污染
2015-04-27,253,186,387,9,37,0.8,50,364,重度污染
2015-04-28,80,29,110,8,38,0.6,61,195,良
2015-04-29,73,32,96,8,42,0.7,71,155,良
2015-04-30,87,30,124,10,39,0.6,61,185,良
