time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-02-16,225,175,214,43,56,2.5,36,162,重度污染
2014-02-17,207,157,168,44,47,2.7,31,184,重度污染
2014-02-18,83,61,99,44,39,1.6,41,116,良
2014-02-19,162,123,186,75,48,2.3,41,172,中度污染
2014-02-20,245,195,315,55,59,2.7,30,183,重度污染
2014-02-21,133,101,154,48,49,2.0,49,57,轻度污染
2014-02-22,160,122,183,39,56,2.1,44,117,中度污染
2014-02-23,183,138,186,34,49,1.8,47,130,中度污染
2014-02-24,250,200,266,32,50,2.3,48,166,重度污染
2014-02-25,222,172,225,37,51,2.0,49,160,重度污染
2014-02-26,133,101,0,41,45,1.5,33,114,轻度污染
2014-02-27,109,82,0,41,32,1.5,50,158,轻度污染
2014-02-28,67,48,84,36,39,1.4,30,101,良
2014-03-01,138,105,187,43,47,1.7,32,171,轻度污染
2014-03-02,170,129,244,0,46,0.0,42,164,中度污染
2014-03-03,114,86,148,42,44,1.6,75,139,轻度污染
2014-03-04,186,140,203,69,52,2.3,61,179,中度污染
2014-03-05,67,48,79,34,48,1.5,28,83,良
2014-03-06,88,65,115,35,47,1.6,33,138,良
2014-03-07,90,67,108,41,46,1.8,59,140,良
2014-03-08,124,94,161,78,59,2.1,54,149,轻度污染
2014-03-09,105,79,151,84,54,2.0,65,142,轻度污染
2014-03-10,79,58,103,50,41,1.7,87,70,良
2014-03-11,93,69,110,51,52,2.0,67,70,良
2014-03-12,134,98,218,37,48,2.4,40,157,轻度污染
2014-03-13,90,57,130,64,49,2.1,54,122,良
2014-03-14,84,44,118,59,55,1.9,48,115,良
2014-03-15,96,68,141,58,64,2.2,66,122,良
2014-03-16,108,80,165,64,66,2.2,82,112,轻度污染
2014-03-17,158,120,224,84,69,2.0,83,130,中度污染
2014-03-18,177,124,303,52,50,1.7,52,167,中度污染
2014-03-19,81,58,111,43,44,1.8,55,82,良
2014-03-20,74,47,97,45,53,1.8,59,80,良
2014-03-21,110,83,153,80,69,2.1,74,173,轻度污染
2014-03-22,99,74,139,59,71,2.0,94,131,良
2014-03-23,95,71,121,38,66,2.0,72,91,良
2014-03-24,138,105,162,82,67,2.3,82,148,轻度污染
2014-03-25,196,147,230,82,83,2.5,66,154,中度污染
2014-03-26,195,146,213,57,62,2.4,88,161,中度污染
2014-03-27,95,71,125,30,41,2.1,136,66,良
2014-03-28,94,62,138,46,52,1.9,75,104,良
2014-03-29,163,124,217,52,56,2.4,111,161,中度污染
2014-03-30,178,134,176,37,57,2.3,53,184,中度污染
2014-03-31,103,77,137,59,57,2.1,94,146,轻度污染
2014-04-01,117,84,183,66,65,2.4,95,151,轻度污染
2014-04-02,88,63,125,42,62,2.2,96,107,良
2014-04-03,105,62,159,31,61,2.3,65,154,轻度污染
2014-04-04,129,81,207,65,77,2.6,82,173,轻度污染
2014-04-05,128,47,206,43,45,2.1,72,168,轻度污染
2014-04-06,84,53,118,37,60,2.2,77,106,良
2014-04-07,104,73,158,52,67,2.4,78,133,轻度污染
2014-04-08,156,119,201,43,75,2.9,104,158,中度污染
2014-04-09,115,87,145,41,52,2.6,109,123,轻度污染
2014-04-10,109,82,164,34,48,2.6,54,115,轻度污染
2014-04-11,82,60,113,29,46,2.6,48,88,良
2014-04-12,172,130,200,42,66,3.4,50,177,中度污染
2014-04-13,128,97,170,41,60,2.6,76,161,轻度污染
2014-04-14,79,52,107,30,44,2.2,74,54,良
2014-04-15,107,80,0,22,42,2.2,60,132,轻度污染
2014-04-16,134,102,157,35,50,2.5,70,183,轻度污染
2014-04-17,159,121,169,39,48,2.7,79,175,中度污染
2014-04-18,176,133,158,28,37,2.5,54,177,中度污染
2014-04-19,78,57,0,21,39,1.6,62,143,良
2014-04-20,109,82,146,36,67,1.6,62,164,轻度污染
2014-04-21,135,103,204,30,73,1.8,44,168,轻度污染
2014-04-22,102,76,123,49,44,1.6,81,141,轻度污染
2014-04-23,77,54,103,32,40,1.4,72,62,良
2014-04-24,78,57,105,27,49,1.4,79,65,良
2014-04-25,84,62,0,26,58,1.5,43,109,良
2014-04-26,92,56,134,53,51,1.5,40,152,良
2014-04-27,104,67,158,47,58,1.6,68,155,轻度污染
2014-04-28,90,61,130,41,62,1.5,74,145,良
2014-04-29,113,85,163,51,73,1.7,90,156,轻度污染
2014-04-30,127,96,179,52,68,1.8,92,153,轻度污染
2014-05-01,147,105,244,56,66,1.8,72,163,轻度污染
2014-05-02,84,36,117,38,42,1.4,55,88,良
2014-05-03,94,54,137,43,54,1.4,79,125,良
2014-05-04,89,39,128,28,38,1.1,62,165,良
2014-05-05,93,57,135,35,51,1.3,85,163,良
2014-05-06,90,57,130,38,50,1.3,80,117,良
2014-05-07,79,58,0,36,40,1.3,87,87,良
2014-05-08,95,71,132,29,34,1.4,98,91,良
2014-05-09,97,72,123,24,32,1.5,115,123,良
2014-05-10,60,43,0,21,29,1.6,69,91,良
2014-05-11,54,38,0,30,36,1.5,68,139,良
2014-05-12,107,56,163,41,59,1.5,73,174,轻度污染
2014-05-13,100,75,145,38,58,1.7,78,125,良
2014-05-14,88,50,126,39,47,1.6,55,114,良
2014-05-15,86,43,121,48,45,1.4,64,111,良
2014-05-16,99,67,148,57,67,1.8,55,103,良
2014-05-17,79,55,107,37,52,1.7,80,66,良
2014-05-18,107,80,148,36,50,1.8,93,127,轻度污染
2014-05-19,118,89,153,47,49,1.7,54,144,轻度污染
2014-05-20,114,86,178,49,42,1.4,76,125,轻度污染
2014-05-21,130,99,177,31,43,1.6,90,121,轻度污染
2014-05-22,149,114,169,23,44,1.8,92,157,轻度污染
2014-05-23,73,48,95,17,28,1.5,82,86,良
2014-05-24,85,63,0,15,24,1.6,79,129,良
2014-05-25,163,114,275,30,28,1.5,55,172,中度污染
2014-05-26,132,100,208,49,36,1.4,72,144,轻度污染
2014-05-27,123,70,195,49,38,1.4,74,99,轻度污染
2014-05-28,108,81,164,61,53,1.7,99,123,轻度污染
2014-05-29,121,86,192,54,67,1.6,93,87,轻度污染
2014-05-30,140,107,194,37,66,1.6,106,108,轻度污染
2014-05-31,152,116,183,25,57,1.8,66,141,中度污染
2014-06-01,88,65,0,17,22,1.7,115,113,良
2014-06-02,79,41,107,16,18,1.6,90,121,良
2014-06-03,68,41,86,16,28,1.5,102,81,良
2014-06-04,103,77,147,38,62,1.7,114,138,轻度污染
2014-06-05,97,72,0,32,48,1.6,125,96,良
2014-06-06,117,88,153,43,44,1.9,134,128,轻度污染
2014-06-07,98,73,0,28,29,2.0,118,124,良
2014-06-08,119,89,187,35,39,1.6,156,130,轻度污染
2014-06-09,127,79,204,32,54,1.5,143,172,轻度污染
2014-06-10,211,161,212,18,34,1.9,142,188,重度污染
2014-06-11,185,139,178,15,29,1.7,108,186,中度污染
2014-06-12,82,56,114,17,37,1.3,114,71,良
2014-06-13,107,80,161,46,58,1.6,95,88,轻度污染
2014-06-14,102,76,115,36,47,1.5,87,76,轻度污染
2014-06-15,135,103,147,15,37,1.6,70,126,轻度污染
2014-06-16,140,107,157,11,35,1.8,82,151,轻度污染
2014-06-17,162,123,222,15,34,1.8,134,177,中度污染
2014-06-18,127,96,156,11,26,1.5,94,169,轻度污染
2014-06-19,108,81,0,10,31,1.5,58,135,轻度污染
2014-06-20,68,49,0,11,25,1.4,94,139,良
2014-06-21,93,67,136,13,30,1.4,123,161,良
2014-06-22,94,70,134,15,46,1.0,129,152,良
2014-06-23,72,52,86,12,28,1.0,99,93,良
2014-06-24,90,67,118,14,45,1.0,117,108,良
2014-06-25,54,38,0,11,34,0.9,64,66,良
2014-06-26,87,64,103,13,42,1.3,111,132,良
2014-06-27,82,60,109,12,40,1.1,118,128,良
2014-06-28,95,67,140,13,52,1.5,87,124,良
2014-06-29,80,59,0,12,41,1.5,49,104,良
2014-06-30,122,92,154,16,48,1.8,91,153,轻度污染
2014-07-01,90,67,0,15,38,1.2,80,126,良
2014-07-02,82,60,113,13,36,1.2,132,124,良
2014-07-03,103,77,151,12,50,1.3,107,128,轻度污染
2014-07-04,54,38,0,8,36,0.9,77,55,良
2014-07-05,99,74,0,8,28,1.0,119,142,良
2014-07-06,128,93,205,14,51,1.2,162,160,轻度污染
2014-07-07,111,65,150,14,40,1.0,172,140,轻度污染
2014-07-08,103,56,134,12,37,1.0,163,122,轻度污染
2014-07-09,90,65,130,15,33,1.2,143,145,良
2014-07-10,78,55,105,20,53,1.5,55,95,良
2014-07-11,118,54,137,24,54,1.2,179,119,轻度污染
2014-07-12,93,34,136,19,57,0.9,98,125,良
2014-07-13,128,62,185,23,52,1.2,190,173,轻度污染
2014-07-14,133,63,216,31,63,1.2,122,156,轻度污染
2014-07-15,120,54,155,14,48,1.0,182,169,轻度污染
2014-07-16,76,44,102,12,35,0.9,121,113,良
2014-07-17,73,38,95,13,34,0.9,123,90,良
2014-07-18,64,42,77,11,33,0.9,84,83,良
2014-07-19,69,34,87,11,32,0.9,94,87,良
2014-07-20,71,31,92,14,32,0.9,102,94,良
2014-07-21,72,39,93,12,36,1.0,125,96,良
2014-07-22,69,44,87,12,29,1.2,120,89,良
2014-07-23,73,51,85,21,37,1.5,127,119,良
2014-07-24,73,42,96,38,44,1.3,111,124,良
2014-07-25,96,37,84,26,41,1.3,155,151,良
2014-07-26,110,47,127,19,51,1.1,171,107,轻度污染
2014-07-27,112,67,138,17,48,1.3,173,122,轻度污染
2014-07-28,100,65,142,17,48,1.2,160,104,良
2014-07-29,72,52,0,12,34,1.0,104,63,良
2014-07-30,52,22,53,9,28,0.8,85,33,良
2014-07-31,89,66,110,10,28,1.1,107,130,良
2014-08-01,139,106,173,11,29,1.3,116,175,轻度污染
2014-08-02,110,83,160,10,32,1.1,94,170,轻度污染
2014-08-03,99,59,148,11,40,1.1,116,129,良
2014-08-04,90,48,129,12,40,1.1,122,109,良
2014-08-05,56,35,61,14,26,1.4,66,66,良
2014-08-06,54,27,58,18,30,1.2,53,59,良
2014-08-07,42,25,0,11,33,1.0,44,27,优
2014-08-08,69,50,0,22,49,1.4,52,107,良
2014-08-09,57,35,64,14,45,1.4,47,66,良
2014-08-10,119,90,182,27,58,1.9,100,168,轻度污染
2014-08-11,175,132,234,20,55,1.8,102,181,中度污染
2014-08-12,134,102,156,18,41,1.5,98,180,轻度污染
2014-08-13,85,63,119,27,36,1.1,106,163,良
2014-08-14,69,50,0,15,28,1.1,114,118,良
2014-08-15,123,85,196,34,48,1.2,127,169,轻度污染
2014-08-16,91,67,132,17,38,1.0,86,133,良
2014-08-17,72,51,94,16,32,1.0,74,108,良
2014-08-18,52,36,0,14,28,0.9,98,82,良
2014-08-19,106,68,161,21,43,1.1,116,157,轻度污染
2014-08-20,104,77,158,20,50,1.0,137,139,轻度污染
2014-08-21,89,63,127,25,50,1.0,96,97,良
2014-08-22,84,54,118,25,49,1.0,86,96,良
2014-08-23,76,43,102,30,47,0.9,53,96,良
2014-08-24,92,55,134,31,45,1.2,83,167,良
2014-08-25,97,59,143,32,49,1.2,88,156,良
2014-08-26,81,52,112,15,41,1.0,70,90,良
2014-08-27,74,54,0,14,40,1.1,60,113,良
2014-08-28,57,40,0,15,33,1.0,79,77,良
2014-08-29,56,29,62,16,36,1.0,76,65,良
2014-08-30,44,27,0,11,35,1.0,49,22,优
2014-08-31,55,32,59,11,29,1.0,71,57,良
2014-09-01,104,78,126,16,54,1.5,33,171,轻度污染
2014-09-02,87,64,108,20,34,1.3,68,177,良
2014-09-03,62,33,74,23,40,1.3,72,118,良
2014-09-04,91,48,131,38,53,1.3,83,114,良
2014-09-05,75,42,100,20,37,1.0,80,75,良
2014-09-06,88,50,126,17,46,1.1,72,99,良
2014-09-07,107,80,139,18,52,1.5,34,140,轻度污染
2014-09-08,135,103,138,14,35,1.7,37,177,轻度污染
2014-09-09,92,68,102,14,43,1.7,59,153,良
2014-09-10,115,87,168,19,39,1.6,87,176,轻度污染
2014-09-11,75,55,0,11,27,1.2,53,160,良
2014-09-12,45,24,45,12,22,1.0,62,68,优
2014-09-13,85,63,100,21,35,1.5,76,164,良
2014-09-14,90,67,75,16,34,1.6,72,171,良
2014-09-15,38,0,0,13,30,1.3,43,24,优
2014-09-16,43,11,17,12,34,1.3,40,4,优
2014-09-17,53,23,45,15,42,1.8,34,62,良
2014-09-18,88,65,125,24,55,2.0,30,159,良
2014-09-19,89,66,95,33,46,1.8,72,152,良
2014-09-20,68,46,86,21,49,1.4,73,107,良
2014-09-21,61,37,71,15,45,1.3,88,73,良
2014-09-22,68,43,86,16,54,1.2,90,88,良
2014-09-23,83,46,106,25,66,1.3,79,132,良
2014-09-24,103,77,118,37,44,1.7,93,167,轻度污染
2014-09-25,104,78,105,25,50,1.5,87,147,轻度污染
2014-09-26,142,108,196,23,65,1.6,102,169,轻度污染
2014-09-27,170,129,211,25,62,1.9,78,180,中度污染
2014-09-28,55,39,46,12,27,1.4,54,72,良
2014-09-29,75,48,100,22,36,1.5,74,132,良
2014-09-30,72,35,93,19,31,1.2,44,148,良
2014-10-01,93,69,114,22,51,1.6,34,165,良
2014-10-02,91,53,132,33,44,1.5,57,129,良
2014-10-03,186,140,188,19,51,2.0,86,185,中度污染
2014-10-04,200,150,221,28,54,2.1,74,187,中度污染
2014-10-05,217,167,187,25,44,2.4,78,188,重度污染
2014-10-06,98,73,116,26,48,1.5,61,158,良
2014-10-07,195,146,215,38,65,2.0,85,177,中度污染
2014-10-08,242,192,234,31,68,2.3,76,184,重度污染
2014-10-09,221,171,224,29,66,2.0,80,177,重度污染
2014-10-10,159,121,145,23,60,1.8,65,164,中度污染
2014-10-11,212,162,232,43,65,2.1,73,182,重度污染
2014-10-12,65,47,79,41,40,1.5,31,104,良
2014-10-13,81,52,112,36,50,1.7,35,125,良
2014-10-14,98,71,145,59,58,1.8,51,126,良
2014-10-15,85,60,119,64,62,1.6,59,44,良
2014-10-16,96,61,142,48,60,1.7,46,95,良
2014-10-17,117,88,173,81,70,2.0,55,128,轻度污染
2014-10-18,130,99,183,49,79,2.0,65,116,轻度污染
2014-10-19,162,123,148,30,58,2.0,38,171,中度污染
2014-10-20,214,164,192,21,51,2.4,32,180,重度污染
2014-10-21,192,144,173,26,55,2.4,57,185,中度污染
2014-10-22,195,146,199,28,58,2.2,58,184,中度污染
2014-10-23,182,137,194,29,53,2.1,62,171,中度污染
2014-10-24,135,103,176,27,56,2.0,60,160,轻度污染
2014-10-25,108,81,164,29,58,1.8,63,120,轻度污染
2014-10-26,146,111,242,36,43,2.2,85,172,轻度污染
2014-10-27,71,35,91,38,36,1.5,46,70,良
2014-10-28,99,66,148,30,45,1.7,50,139,良
2014-10-29,109,82,135,29,45,1.7,43,149,轻度污染
2014-10-30,192,144,220,51,61,2.3,43,169,中度污染
2014-10-31,237,187,249,80,60,2.5,63,174,重度污染
2014-11-01,94,70,102,52,45,1.9,34,132,良
2014-11-02,80,26,110,36,35,1.5,54,162,良
2014-11-03,83,43,116,66,52,1.8,49,150,良
2014-11-04,109,69,167,54,73,2.2,52,156,轻度污染
2014-11-05,149,114,230,73,74,2.7,29,179,轻度污染
2014-11-06,120,91,153,36,50,2.5,49,144,轻度污染
2014-11-07,82,60,94,35,47,2.0,29,124,良
2014-11-08,117,88,134,39,60,2.4,44,166,轻度污染
2014-11-09,193,145,229,34,75,2.6,58,179,中度污染
2014-11-10,162,123,182,53,76,2.6,41,146,中度污染
2014-11-11,132,100,141,49,47,2.4,58,133,轻度污染
2014-11-12,57,24,63,31,37,1.7,53,57,良
2014-11-13,76,41,101,45,51,1.6,48,106,良
2014-11-14,145,111,225,74,64,1.9,48,181,轻度污染
2014-11-15,192,144,187,34,63,1.7,35,174,中度污染
2014-11-16,162,123,199,49,59,1.9,49,162,中度污染
2014-11-17,203,153,266,59,71,2.0,41,187,重度污染
2014-11-18,189,142,262,72,77,1.8,52,185,中度污染
2014-11-19,172,130,215,56,80,1.3,56,162,中度污染
2014-11-20,259,209,359,81,102,2.0,38,179,重度污染
2014-11-21,416,373,510,92,122,3.7,26,180,严重污染
2014-11-22,420,380,421,70,97,3.6,38,188,严重污染
2014-11-23,280,230,195,50,78,2.8,37,182,重度污染
2014-11-24,238,188,168,65,67,2.6,48,181,重度污染
2014-11-25,206,156,172,60,73,2.1,45,182,重度污染
2014-11-26,178,134,166,45,62,1.7,34,173,中度污染
2014-11-27,205,155,177,19,61,2.7,21,177,重度污染
2014-11-28,159,121,147,27,61,2.3,25,185,中度污染
2014-11-29,127,96,92,9,44,1.7,30,152,轻度污染
2014-11-30,117,88,156,29,40,1.4,50,158,轻度污染
2014-12-01,90,35,129,26,38,1.1,42,163,良
2014-12-02,113,70,175,46,58,1.5,35,175,轻度污染
2014-12-03,136,93,221,72,57,1.8,43,148,轻度污染
2014-12-04,72,28,93,43,42,1.4,61,110,良
2014-12-05,103,69,155,92,69,1.9,46,143,轻度污染
2014-12-06,226,176,348,136,99,2.5,23,185,重度污染
2014-12-07,121,73,192,65,59,1.6,58,144,轻度污染
2014-12-08,211,161,274,50,78,2.5,42,186,重度污染
2014-12-09,137,104,155,37,68,1.8,27,150,轻度污染
2014-12-10,99,59,148,36,40,1.4,52,115,良
2014-12-11,94,46,137,52,50,1.6,36,121,良
2014-12-12,86,32,121,47,39,1.5,58,116,良
2014-12-13,105,60,160,77,64,1.8,44,136,轻度污染
2014-12-14,193,145,305,120,85,2.8,28,171,中度污染
2014-12-15,176,90,301,69,49,2.0,55,164,中度污染
2014-12-16,74,22,98,32,30,1.5,55,103,良
2014-12-17,95,51,140,71,59,2.0,44,151,良
2014-12-18,163,122,276,98,83,2.7,32,166,中度污染
2014-12-19,138,105,223,78,71,2.1,50,166,轻度污染
2014-12-20,128,97,176,65,65,1.9,25,174,轻度污染
2014-12-21,73,30,96,40,32,1.4,54,86,良
2014-12-22,97,68,143,90,66,1.6,32,93,良
2014-12-23,201,151,303,117,88,2.5,36,174,重度污染
2014-12-24,222,172,240,115,85,3.1,38,177,重度污染
2014-12-25,165,125,157,60,69,2.1,32,167,中度污染
2014-12-26,196,147,224,61,74,1.9,35,164,中度污染
2014-12-27,276,226,359,135,88,2.6,26,182,重度污染
2014-12-28,152,116,220,89,59,1.7,60,127,中度污染
2014-12-29,169,113,287,111,77,1.9,48,129,中度污染
2014-12-30,139,106,221,129,75,1.6,55,121,轻度污染
2014-12-31,106,50,162,56,45,1.2,0,261,轻度污染
2015-01-01,92,54,134,96,56,1.4,36,231,良
2015-01-02,148,113,228,107,72,2.0,32,320,轻度污染
2015-01-03,250,200,379,139,97,2.8,26,351,重度污染
2015-01-04,327,248,441,101,110,3.1,30,342,严重污染
2015-01-05,390,340,441,136,114,4.0,21,356,严重污染
2015-01-06,101,61,151,30,49,1.8,43,252,轻度污染
2015-01-07,153,117,243,99,72,2.6,28,344,中度污染
2015-01-08,216,166,331,134,80,2.7,42,353,重度污染
2015-01-09,139,106,219,116,83,2.1,46,229,轻度污染
2015-01-10,273,223,365,133,116,3.3,36,354,重度污染
2015-01-11,227,177,312,106,90,2.7,52,353,重度污染
2015-01-12,140,107,155,47,64,1.9,33,290,轻度污染
2015-01-13,180,136,186,26,66,1.6,30,325,中度污染
2015-01-14,237,187,252,50,71,1.4,30,348,重度污染
2015-01-15,304,254,341,47,75,2.1,19,354,严重污染
2015-01-16,203,153,203,73,64,1.7,59,325,重度污染
2015-01-17,169,128,184,44,70,1.6,63,332,中度污染
2015-01-18,123,79,195,60,50,1.2,68,245,轻度污染
2015-01-19,154,114,258,82,75,1.8,52,326,中度污染
2015-01-20,236,186,301,129,102,2.1,28,362,重度污染
2015-01-21,179,135,194,81,80,2.3,41,354,中度污染
2015-01-22,132,100,178,56,70,1.4,44,251,轻度污染
2015-01-23,196,147,244,74,98,1.9,34,333,中度污染
2015-01-24,296,246,266,66,94,3.0,15,360,重度污染
2015-01-25,313,263,245,45,86,3.3,15,362,严重污染
2015-01-26,368,318,343,55,82,3.0,19,361,严重污染
2015-01-27,113,85,57,27,41,1.2,55,292,轻度污染
2015-01-28,69,50,43,22,38,1.0,59,249,良
2015-01-29,169,128,123,80,55,1.6,31,351,中度污染
2015-01-30,240,190,203,66,67,1.9,29,362,重度污染
2015-01-31,149,114,132,52,63,1.3,38,349,轻度污染
2015-02-01,135,103,147,60,60,1.5,44,304,轻度污染
2015-02-02,190,143,172,32,58,1.5,27,336,中度污染
2015-02-03,275,225,289,118,78,2.3,34,351,重度污染
2015-02-04,199,149,192,89,70,1.9,43,326,中度污染
2015-02-05,137,104,160,80,74,1.6,36,320,轻度污染
2015-02-06,148,113,196,114,74,1.5,52,335,轻度污染
2015-02-07,103,72,155,72,54,1.1,53,212,轻度污染
2015-02-08,80,53,109,32,50,0.8,53,212,良
2015-02-09,89,66,121,40,57,1.0,60,224,良
2015-02-10,144,110,186,85,72,1.4,76,303,轻度污染
2015-02-11,137,92,224,59,53,1.2,70,261,轻度污染
2015-02-12,176,133,257,58,78,1.9,58,308,中度污染
2015-02-13,175,132,187,74,67,2.0,77,296,中度污染
2015-02-14,308,258,330,78,99,2.6,55,363,严重污染
2015-02-15,333,283,331,76,70,2.9,72,362,严重污染
2015-02-16,172,130,199,58,58,1.9,68,331,中度污染
2015-02-17,236,186,280,35,51,2.1,72,361,重度污染
2015-02-18,162,123,170,61,33,1.8,72,355,中度污染
2015-02-19,195,146,171,45,24,1.4,59,319,中度污染
2015-02-20,129,98,102,24,25,1.3,46,324,轻度污染
2015-02-21,147,112,136,42,33,1.4,57,339,轻度污染
2015-02-22,146,100,241,26,22,1.4,51,298,轻度污染
2015-02-23,201,151,254,40,42,1.8,30,361,重度污染
2015-02-24,226,176,236,46,51,2.2,30,359,重度污染
2015-02-25,221,171,274,52,48,2.2,59,358,重度污染
2015-02-26,175,132,186,39,39,2.1,67,357,中度污染
2015-02-27,120,91,110,45,36,1.7,40,353,轻度污染
2015-02-28,100,75,93,50,38,1.3,39,339,良
2015-03-01,82,56,113,46,38,1.0,50,263,良
2015-03-02,115,87,163,61,66,1.5,42,316,轻度污染
2015-03-03,134,39,218,18,23,0.8,61,340,轻度污染
2015-03-04,71,33,92,23,32,0.9,64,275,良
2015-03-05,81,58,111,33,36,1.0,59,283,良
2015-03-06,122,92,138,50,43,1.2,67,319,轻度污染
2015-03-07,143,109,166,45,59,1.4,69,340,轻度污染
2015-03-08,210,160,215,61,68,1.6,45,357,重度污染
2015-03-09,153,117,208,24,39,1.5,61,352,中度污染
2015-03-10,99,74,147,35,48,1.3,61,302,良
2015-03-11,160,122,199,68,67,1.5,73,356,中度污染
2015-03-12,189,142,266,83,84,1.9,66,356,中度污染
2015-03-13,236,186,265,86,79,2.5,96,360,重度污染
2015-03-14,172,130,190,51,70,1.7,72,335,中度污染
2015-03-15,264,214,276,65,84,2.1,50,356,重度污染
2015-03-16,218,168,188,28,54,1.8,66,351,重度污染
2015-03-17,203,153,163,16,50,1.9,54,353,重度污染
2015-03-18,129,98,153,26,59,1.7,53,346,轻度污染
2015-03-19,192,144,210,43,82,2.1,25,358,中度污染
2015-03-20,202,152,219,50,76,2.1,61,354,重度污染
2015-03-21,127,94,204,52,61,1.5,89,315,轻度污染
2015-03-22,276,122,403,45,67,2.0,76,362,重度污染
2015-03-23,139,52,227,25,58,1.6,44,354,轻度污染
2015-03-24,146,89,242,39,73,1.7,86,357,轻度污染
2015-03-25,85,63,117,21,60,1.5,57,268,良
2015-03-26,114,86,122,21,67,1.5,76,305,轻度污染
2015-03-27,156,119,228,42,76,1.5,112,353,中度污染
2015-03-28,142,96,233,43,74,1.1,109,338,轻度污染
2015-03-29,172,116,293,49,74,1.3,147,332,中度污染
2015-03-30,144,110,183,26,51,1.3,110,325,轻度污染
2015-03-31,108,81,115,15,49,1.6,37,297,轻度污染
2015-04-01,53,37,36,8,26,1.2,76,113,良
2015-04-02,100,75,106,18,49,1.6,47,320,良
2015-04-03,145,111,146,19,45,1.8,110,346,轻度污染
2015-04-04,170,129,121,18,43,1.6,119,340,中度污染
2015-04-05,198,148,210,32,76,2.0,37,335,中度污染
2015-04-06,112,84,170,20,42,1.4,63,328,轻度污染
2015-04-07,90,67,98,30,37,1.2,85,324,良
2015-04-08,105,79,126,25,39,1.2,88,335,轻度污染
2015-04-09,142,108,171,42,56,1.4,94,341,轻度污染
2015-04-10,183,138,229,51,57,1.5,115,355,中度污染
2015-04-11,110,83,169,36,57,1.2,83,326,轻度污染
2015-04-12,99,38,147,22,31,0.9,89,332,良
2015-04-13,86,56,122,22,53,1.2,80,298,良
2015-04-14,127,81,203,60,70,1.4,121,345,轻度污染
2015-04-15,132,57,214,40,64,1.1,104,310,轻度污染
2015-04-16,250,74,385,18,41,0.8,92,364,重度污染
2015-04-17,184,104,317,32,75,1.4,48,362,中度污染
2015-04-18,169,128,258,26,76,2.0,35,354,中度污染
2015-04-19,100,75,85,19,34,1.6,99,306,良
2015-04-20,99,74,126,23,50,1.4,121,342,良
2015-04-21,111,62,171,46,71,1.3,87,348,轻度污染
2015-04-22,96,57,142,38,56,1.2,124,315,良
