time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-03-24,104,61,159,71,30,1.7,89,110,轻度污染
2014-03-25,109,66,167,65,33,1.7,115,104,轻度污染
2014-03-26,108,58,167,47,29,1.4,122,96,轻度污染
2014-03-27,193,86,337,28,16,1.1,92,163,中度污染
2014-03-28,69,27,88,53,21,1.1,86,65,良
2014-03-29,67,29,85,55,25,1.2,90,59,良
2014-03-30,77,41,105,52,29,1.6,80,57,良
2014-03-31,79,38,108,39,26,1.2,98,78,良
2014-04-01,67,28,84,34,16,0.8,102,52,良
2014-04-02,61,21,71,36,18,0.8,83,39,良
2014-04-03,58,19,66,26,14,0.5,89,41,良
2014-04-04,62,28,73,40,26,1.1,98,17,良
2014-04-05,72,34,94,32,26,0.9,89,53,良
2014-04-06,67,33,85,32,24,0.9,114,61,良
2014-04-07,78,40,79,29,25,0.9,134,74,良
2014-04-08,84,46,107,34,34,1.2,141,55,良
2014-04-09,85,49,120,35,25,1.4,115,57,良
2014-04-10,76,52,81,20,21,1.1,131,52,良
2014-04-11,70,44,90,21,25,1.1,121,56,良
2014-04-12,73,49,95,24,28,0.9,109,80,良
2014-04-13,79,38,64,12,21,0.8,135,93,良
2014-04-14,65,43,79,14,21,1.0,106,32,良
2014-04-15,69,51,77,10,15,1.1,123,40,良
2014-04-16,64,41,77,10,19,1.0,88,52,良
2014-04-17,64,36,77,11,32,0.8,102,52,良
2014-04-18,85,42,119,26,28,0.9,101,114,良
2014-04-19,73,36,96,21,20,0.6,104,135,良
2014-04-20,59,30,67,39,24,0.7,85,63,良
2014-04-21,72,36,93,17,28,0.6,112,97,良
2014-04-22,69,34,88,27,37,0.7,110,73,良
2014-04-23,80,41,109,22,34,0.6,119,75,良
2014-04-25,173,69,296,9,18,0.7,79,182,中度污染
2014-04-26,197,71,345,30,26,1.0,75,183,中度污染
2014-04-27,178,68,305,28,29,1.1,101,184,中度污染
2014-04-28,141,59,232,33,32,1.3,124,181,轻度污染
2014-04-29,122,56,195,26,42,1.2,124,175,轻度污染
2014-04-30,109,49,167,17,41,1.2,135,125,轻度污染
2014-05-01,169,50,288,2,6,0.8,97,183,中度污染
2014-05-02,53,20,56,13,22,1.0,98,14,良
2014-05-03,71,27,93,11,26,1.1,95,64,良
2014-05-04,49,18,49,16,21,1.1,97,20,优
2014-05-05,58,22,65,18,39,1.2,109,64,良
2014-05-06,78,27,106,10,26,0.9,106,83,良
2014-05-07,73,31,97,25,40,0.8,121,62,良
2014-05-08,76,30,102,30,37,1.0,125,63,良
2014-05-09,102,44,153,30,27,1.0,94,143,轻度污染
2014-05-10,62,32,74,12,26,1.0,77,99,良
2014-05-11,53,15,54,8,21,0.9,103,78,良
2014-05-12,70,22,62,23,38,1.0,124,71,良
2014-05-13,91,36,131,27,31,0.8,98,116,良
2014-05-14,49,15,49,7,16,0.4,91,33,优
2014-05-15,59,20,64,11,27,0.5,111,45,良
2014-05-16,65,27,79,32,55,0.8,108,43,良
2014-05-17,66,25,71,30,38,0.8,119,44,良
2014-05-18,84,35,119,18,22,0.7,93,98,良
2014-05-19,69,22,88,11,21,0.9,104,66,良
2014-05-20,68,23,75,22,44,1.3,122,49,良
2014-05-21,78,27,74,22,27,1.1,133,58,良
2014-05-22,75,25,72,19,21,1.0,130,58,良
2014-05-23,74,38,98,11,19,0.9,110,82,良
2014-05-24,128,56,206,11,25,0.9,103,178,轻度污染
2014-05-25,103,40,156,8,24,0.9,106,118,轻度污染
2014-05-26,67,23,84,9,34,0.9,117,48,良
2014-05-27,70,24,88,9,21,0.8,124,34,良
2014-05-28,68,28,83,22,53,1.1,121,48,良
2014-05-29,76,29,91,21,47,1.1,131,43,良
2014-05-30,70,26,90,23,35,1.0,122,48,良
2014-05-31,98,22,56,21,28,1.1,157,87,良
2014-06-01,90,41,95,31,30,1.4,148,117,良
2014-06-02,93,35,86,30,38,1.3,152,147,良
2014-06-03,67,43,85,17,37,1.4,98,88,良
2014-06-04,77,25,53,19,31,1.3,132,91,良
2014-06-05,63,23,65,17,32,1.2,116,50,良
2014-06-06,58,13,39,13,18,0.9,110,59,良
2014-06-07,62,20,63,28,33,1.1,114,69,良
2014-06-08,62,20,73,25,31,1.1,111,45,良
2014-06-09,49,14,40,28,26,1.2,97,20,优
2014-06-10,63,13,39,18,29,1.2,115,78,良
2014-06-11,67,15,44,24,24,1.4,120,69,良
2014-06-12,63,14,40,23,25,1.3,115,38,良
2014-06-13,66,19,44,17,25,1.1,119,43,良
2014-06-14,98,30,58,24,26,1.0,157,79,良
2014-06-15,82,34,72,24,44,1.1,138,50,良
2014-06-16,65,26,79,30,26,1.0,110,46,良
2014-06-17,78,37,90,37,29,1.1,134,106,良
2014-06-18,50,22,43,19,23,1.0,100,41,优
2014-06-19,48,20,39,11,23,1.0,95,46,优
2014-06-20,57,30,64,12,33,1.0,91,95,良
2014-06-21,68,19,43,20,31,1.0,121,119,良
2014-06-22,67,17,44,19,30,1.1,120,102,良
2014-06-23,86,15,40,27,24,1.0,143,127,良
2014-06-24,52,25,54,30,29,1.3,94,54,良
2014-06-25,87,27,47,14,26,0.9,144,133,良
2014-06-26,84,41,78,20,37,1.0,141,133,良
2014-06-27,61,33,72,28,26,1.0,82,90,良
2014-06-28,74,45,98,13,34,1.1,60,96,良
2014-06-29,71,42,85,7,26,1.0,125,89,良
2014-06-30,84,58,118,13,30,1.2,104,107,良
2014-07-01,71,29,92,12,27,0.9,113,73,良
2014-07-02,84,41,119,17,28,1.0,118,146,良
2014-07-03,79,33,108,14,20,0.9,105,101,良
2014-07-04,89,43,100,18,31,1.0,147,125,良
2014-07-05,112,33,87,14,29,0.9,173,166,轻度污染
2014-07-06,105,45,100,15,27,1.0,166,153,轻度污染
2014-07-07,84,40,118,12,20,1.1,118,106,良
2014-07-08,60,26,71,8,18,0.9,61,48,良
2014-07-09,60,31,71,7,25,0.9,51,65,良
2014-07-10,70,40,90,16,29,0.8,101,85,良
2014-07-11,79,45,109,13,32,0.8,85,89,良
2014-07-12,68,27,85,13,25,0.8,72,91,良
2014-07-13,57,28,64,11,36,0.8,63,70,良
2014-07-14,65,41,81,9,39,1.0,83,69,良
2014-07-15,59,24,68,11,39,0.9,103,74,良
2014-07-16,70,40,91,15,33,0.9,100,105,良
2014-07-17,56,28,62,9,24,0.8,100,59,良
2014-07-18,61,28,73,13,22,0.8,106,80,良
2014-07-19,63,36,77,10,19,0.8,106,84,良
2014-07-20,78,37,107,15,20,0.7,96,114,良
2014-07-21,58,22,66,31,19,0.8,70,67,良
2014-07-22,47,23,47,9,12,0.8,68,33,优
2014-07-23,52,21,46,6,21,0.8,102,61,良
2014-07-24,61,42,72,8,29,0.8,95,98,良
2014-07-25,69,36,88,12,41,0.8,101,107,良
2014-07-26,75,37,100,13,41,0.8,113,60,良
2014-07-27,75,42,99,11,28,0.8,102,84,良
2014-07-28,65,35,80,12,27,0.7,102,52,良
2014-07-29,80,45,110,16,24,0.7,98,72,良
2014-07-30,79,57,108,15,27,0.9,106,114,良
2014-07-31,78,43,106,13,30,0.7,96,122,良
2014-08-01,64,32,79,17,27,0.6,102,110,良
2014-08-02,87,49,124,47,23,1.0,124,136,良
2014-08-03,80,39,110,29,22,0.9,86,102,良
2014-08-04,71,49,92,24,22,0.9,92,75,良
2014-08-05,55,32,60,15,23,0.7,78,64,良
2014-08-06,56,26,50,7,21,0.6,107,75,良
2014-08-07,72,40,78,8,24,0.7,126,124,良
2014-08-08,71,38,83,11,33,0.9,125,106,良
2014-08-09,51,25,53,19,22,0.8,94,67,良
2014-08-10,60,38,69,11,25,1.1,70,80,良
2014-08-11,50,27,50,14,21,0.9,61,43,优
2014-08-12,62,45,74,18,28,0.8,72,97,良
2014-08-13,52,31,55,18,32,0.8,71,68,良
2014-08-14,61,41,72,25,39,0.8,83,104,良
2014-08-15,63,36,77,22,41,0.7,99,70,良
2014-08-16,56,31,62,17,26,0.7,87,52,良
2014-08-17,55,36,60,13,28,0.9,77,71,良
2014-08-18,66,45,82,19,31,0.8,93,112,良
2014-08-19,61,34,71,18,38,0.9,95,90,良
2014-08-20,67,45,85,20,42,1.0,80,86,良
2014-08-21,74,45,98,18,29,0.8,63,63,良
2014-08-22,62,33,74,11,28,0.7,71,54,良
2014-08-23,68,36,85,10,35,0.7,53,78,良
2014-08-24,63,43,77,12,33,0.7,72,106,良
2014-08-25,57,36,64,16,40,0.9,72,62,良
2014-08-26,61,30,71,16,37,0.8,89,56,良
2014-08-27,62,35,75,17,32,0.9,90,81,良
2014-08-28,63,38,76,25,35,0.9,87,83,良
2014-08-29,79,50,109,21,54,1.3,71,130,良
2014-08-30,72,52,95,9,34,0.9,46,108,良
2014-08-31,74,54,89,8,33,0.9,78,137,良
2014-09-01,56,33,62,11,29,0.9,64,90,良
2014-09-02,51,23,51,12,31,0.8,71,78,良
2014-09-03,63,34,76,23,44,0.9,88,137,良
2014-09-04,71,39,91,18,50,1.0,78,80,良
2014-09-05,82,53,114,19,53,1.1,68,92,良
2014-09-06,58,34,67,8,31,0.9,49,33,良
2014-09-07,65,43,80,12,34,0.9,79,58,良
2014-09-08,59,28,68,28,30,1.1,56,58,良
2014-09-09,72,34,93,13,36,1.0,72,113,良
2014-09-10,68,32,87,30,35,1.3,64,87,良
2014-09-11,43,23,43,8,23,0.9,47,30,优
2014-09-12,60,40,71,12,32,1.0,70,124,良
2014-09-13,78,49,106,14,42,1.0,52,157,良
2014-09-14,51,23,52,17,25,0.7,41,81,良
2014-09-15,46,18,46,9,33,0.6,55,59,优
2014-09-16,58,32,66,9,41,1.1,37,120,良
2014-09-17,63,38,76,15,37,0.9,88,147,良
2014-09-18,60,28,69,16,36,0.9,79,105,良
2014-09-19,60,27,70,16,37,0.9,76,83,良
2014-09-20,70,35,89,31,48,1.0,78,104,良
2014-09-21,82,51,114,47,56,1.6,42,139,良
2014-09-22,58,29,66,11,25,0.7,48,64,良
2014-09-23,58,34,66,10,28,0.7,46,84,良
2014-09-24,70,45,89,20,41,0.9,80,126,良
2014-09-25,67,42,84,18,35,0.8,56,58,良
2014-09-26,79,45,107,15,33,0.7,52,74,良
2014-09-27,82,41,115,35,39,1.0,42,90,良
2014-09-28,61,30,71,12,23,0.6,54,73,良
2014-09-29,59,28,68,20,27,0.7,44,94,良
2014-09-30,63,34,77,10,43,0.9,32,137,良
2014-10-01,93,51,136,8,31,0.8,42,167,良
2014-10-02,99,49,148,20,41,0.7,61,149,良
2014-10-03,81,39,112,30,37,1.0,40,117,良
2014-10-04,47,18,47,11,21,0.5,52,16,优
2014-10-05,54,28,57,29,28,0.8,54,24,良
2014-10-06,61,29,71,24,36,0.9,58,49,良
2014-10-07,90,57,130,43,58,1.5,46,86,良
2014-10-08,87,55,124,33,55,1.3,67,76,良
2014-10-09,77,49,103,13,32,1.0,65,56,良
2014-10-10,96,72,140,13,34,0.9,73,112,良
2014-10-11,34,16,34,7,21,0.5,47,4,优
2014-10-12,54,33,58,22,31,0.6,66,58,良
2014-10-13,60,40,71,24,35,0.6,65,80,良
2014-10-14,71,45,92,15,37,0.7,75,62,良
2014-10-15,81,38,111,28,44,0.8,82,31,良
2014-10-16,83,50,116,49,65,1.8,82,78,良
2014-10-17,95,55,141,27,64,1.4,87,79,良
2014-10-18,90,59,130,23,67,1.8,42,71,良
2014-10-19,102,77,120,19,58,1.5,54,125,轻度污染
2014-10-20,110,83,165,27,74,2.2,52,123,轻度污染
2014-10-21,119,90,161,42,65,1.6,87,163,轻度污染
2014-10-22,73,40,95,17,54,0.9,79,59,良
2014-10-23,65,25,81,20,40,0.7,79,29,良
2014-10-24,62,28,75,18,42,0.8,77,21,良
2014-10-25,82,46,114,48,67,1.3,71,54,良
2014-10-26,70,40,89,35,33,1.1,85,27,良
2014-10-27,69,39,88,41,33,1.2,61,62,良
2014-10-28,74,55,93,21,37,1.2,53,92,良
2014-10-29,73,53,86,29,33,1.3,33,111,良
2014-10-30,68,49,80,39,36,1.0,47,90,良
2014-10-31,50,30,51,56,37,0.6,35,54,优
2014-11-01,52,21,54,42,28,0.5,72,42,良
2014-11-02,61,28,72,87,43,0.8,56,95,良
2014-11-03,88,65,124,86,68,1.4,52,166,良
2014-11-04,147,112,188,129,90,2.1,52,185,轻度污染
2014-11-05,95,71,137,157,73,1.6,54,91,良
2014-11-06,106,80,140,111,67,1.7,45,128,轻度污染
2014-11-07,93,69,137,106,61,1.7,60,154,良
2014-11-08,65,46,81,59,34,1.4,36,98,良
2014-11-09,99,74,113,44,40,1.9,36,126,良
2014-11-10,92,69,107,94,52,1.6,26,81,良
2014-11-11,61,39,73,92,38,1.0,51,41,良
2014-11-12,61,39,72,114,43,1.0,41,75,良
2014-11-13,69,51,83,96,45,1.3,53,95,良
2014-11-14,77,57,104,91,54,1.8,30,73,良
2014-11-15,69,44,88,119,46,1.2,58,43,良
2014-11-16,58,35,65,116,50,1.0,51,23,良
2014-11-17,108,81,132,125,68,1.8,47,109,轻度污染
2014-11-18,143,109,152,133,71,2.5,31,160,轻度污染
2014-11-19,124,95,149,120,69,1.9,47,129,轻度污染
2014-11-20,87,58,123,133,63,1.1,50,61,良
2014-11-21,100,75,137,140,62,1.4,42,70,良
2014-11-22,136,104,179,184,64,2.1,33,101,轻度污染
2014-11-23,123,93,160,159,63,1.4,38,122,轻度污染
2014-11-24,162,123,201,90,60,1.9,36,167,中度污染
2014-11-25,83,61,95,49,41,1.1,39,118,良
2014-11-26,116,88,159,118,49,1.6,30,153,轻度污染
2014-11-27,85,63,107,135,53,1.1,17,118,良
2014-11-28,134,102,167,71,50,1.7,19,175,轻度污染
2014-11-29,175,132,232,138,57,2.0,19,173,中度污染
2014-11-30,62,26,73,48,15,0.5,65,89,良
2014-12-01,59,32,68,82,25,0.7,39,53,良
2014-12-02,81,57,112,146,44,1.4,20,148,良
2014-12-03,60,33,69,115,30,0.7,45,62,良
2014-12-04,70,45,89,125,39,1.0,39,117,良
2014-12-05,128,97,161,141,50,2.0,32,180,轻度污染
2014-12-06,155,119,199,185,50,2.3,48,167,中度污染
2014-12-07,79,56,107,128,34,1.0,52,69,良
2014-12-08,103,77,151,112,40,1.8,36,105,轻度污染
2014-12-09,127,70,203,125,32,1.3,50,144,轻度污染
2014-12-10,83,35,117,80,22,0.8,53,77,良
2014-12-11,73,42,97,120,31,0.9,50,85,良
2014-12-12,57,34,64,97,33,0.9,50,45,良
2014-12-13,120,91,154,223,63,1.7,21,172,轻度污染
2014-12-14,122,93,173,217,57,2.1,21,124,轻度污染
2014-12-15,59,20,68,49,14,0.6,50,10,良
2014-12-16,61,34,72,139,41,1.0,50,64,良
2014-12-17,83,60,117,218,65,1.7,28,131,良
2014-12-18,87,62,125,136,53,1.6,44,90,良
2014-12-19,80,44,111,158,42,1.0,46,66,良
2014-12-20,65,44,80,123,30,1.2,47,70,良
2014-12-21,65,41,79,147,46,1.0,41,56,良
2014-12-22,120,91,154,178,64,2.2,23,162,轻度污染
2014-12-23,131,100,177,195,69,2.4,30,130,轻度污染
2014-12-24,74,52,99,121,40,1.3,37,39,良
2014-12-25,85,63,111,107,43,1.7,33,68,良
2014-12-26,105,78,160,190,56,1.9,25,108,轻度污染
2014-12-27,150,115,211,262,78,2.5,23,129,轻度污染
2014-12-28,74,30,98,79,28,0.9,55,46,良
2014-12-29,75,50,101,156,56,1.5,42,34,良
2014-12-30,87,34,124,107,32,0.9,57,55,良
2014-12-31,68,34,85,136,34,1.0,44,115,良
2015-01-01,130,99,168,254,72,1.9,25,323,轻度污染
2015-01-02,200,150,257,306,73,2.9,24,342,中度污染
2015-01-03,215,165,280,309,82,3.3,29,337,重度污染
2015-01-04,196,147,250,293,77,3.0,21,252,中度污染
2015-01-05,119,86,188,229,56,1.8,35,164,轻度污染
2015-01-06,79,52,108,125,43,1.6,24,203,良
2015-01-07,138,106,173,233,74,2.2,27,333,轻度污染
2015-01-08,110,83,148,173,55,1.7,57,234,轻度污染
2015-01-09,85,60,120,139,50,1.4,39,125,良
2015-01-10,141,108,198,169,68,2.3,30,245,轻度污染
2015-01-11,209,159,268,204,82,2.7,31,335,重度污染
2015-01-12,203,153,270,237,80,2.7,35,344,重度污染
2015-01-13,220,170,293,241,83,2.9,26,352,重度污染
2015-01-14,104,69,157,192,53,1.4,34,213,轻度污染
2015-01-15,100,75,147,170,54,1.5,46,181,良
2015-01-16,81,57,113,220,57,1.2,36,132,良
2015-01-17,118,89,154,221,60,1.6,23,235,轻度污染
2015-01-18,64,27,77,80,31,0.7,52,61,良
2015-01-19,118,90,162,159,64,2.1,41,274,轻度污染
2015-01-20,83,50,115,84,36,1.4,55,130,良
2015-01-21,69,43,88,176,50,1.3,39,87,良
2015-01-22,90,67,131,177,52,1.9,28,150,良
2015-01-23,99,72,147,135,54,1.9,41,116,良
2015-01-24,79,53,108,181,58,1.4,40,79,良
2015-01-25,86,64,122,166,62,1.5,42,101,良
2015-01-26,86,41,121,97,30,0.8,44,108,良
2015-01-27,56,24,63,63,24,0.8,37,105,良
2015-01-28,69,45,87,72,34,1.0,34,255,良
2015-01-29,71,46,92,137,37,0.9,45,229,良
2015-01-30,81,53,112,119,40,1.2,44,232,良
2015-01-31,59,32,68,102,32,0.9,43,129,良
2015-02-01,77,57,104,109,40,1.2,39,180,良
2015-02-02,108,82,130,103,40,1.5,40,231,轻度污染
2015-02-03,129,98,153,170,47,1.8,36,240,轻度污染
2015-02-04,57,35,64,106,39,0.8,49,87,良
2015-02-05,87,65,105,149,57,1.4,48,208,良
2015-02-06,89,67,113,161,56,1.4,35,183,良
2015-02-07,59,35,67,89,34,0.7,59,59,良
2015-02-08,69,40,88,85,38,1.0,55,162,良
2015-02-09,87,60,124,137,52,1.4,58,216,良
2015-02-10,95,71,139,157,58,1.5,43,178,良
2015-02-11,92,38,134,83,30,0.9,56,153,良
2015-02-12,63,27,76,59,27,0.8,66,84,良
2015-02-13,72,47,94,143,53,1.1,46,97,良
2015-02-14,106,70,162,132,52,1.8,48,164,轻度污染
2015-02-15,95,32,141,73,26,0.7,65,169,良
2015-02-16,81,35,111,89,36,1.1,50,122,良
2015-02-17,74,42,98,95,31,1.4,59,135,良
2015-02-18,69,36,89,98,24,1.1,55,114,良
2015-02-19,144,110,216,78,28,1.5,68,255,轻度污染
2015-02-20,97,72,139,67,26,1.2,65,291,良
2015-02-21,127,29,205,44,12,0.6,61,312,轻度污染
2015-02-22,103,27,155,77,14,0.8,53,221,轻度污染
2015-02-23,90,41,129,106,29,1.3,60,249,良
2015-02-24,90,30,129,34,16,0.8,66,251,良
2015-02-25,86,34,122,83,20,0.9,64,254,良
2015-02-26,63,21,75,53,14,0.7,48,198,良
2015-02-27,65,32,80,104,28,0.9,41,265,良
2015-02-28,57,23,65,47,18,0.6,62,221,良
2015-03-01,60,33,69,88,37,0.9,53,174,良
2015-03-02,140,38,229,47,21,0.8,58,348,轻度污染
2015-03-03,70,25,89,64,19,0.8,55,174,良
2015-03-04,58,31,66,82,29,1.1,45,186,良
2015-03-05,92,63,133,95,40,1.2,60,313,良
2015-03-06,85,53,119,83,42,1.2,65,241,良
2015-03-07,82,44,114,124,43,1.1,68,209,良
2015-03-08,82,38,115,110,31,1.0,53,227,良
2015-03-09,50,20,51,50,15,0.8,50,81,优
2015-03-10,59,29,67,77,29,1.1,52,163,良
2015-03-11,84,46,118,130,53,1.4,61,256,良
2015-03-12,92,56,134,126,46,1.3,67,230,良
2015-03-13,87,41,124,99,38,1.1,61,210,良
2015-03-14,110,30,169,43,19,0.6,62,233,轻度污染
2015-03-15,88,38,126,75,39,1.0,62,160,良
2015-03-16,103,49,155,100,41,1.2,62,235,轻度污染
2015-03-17,69,31,88,79,35,1.1,66,157,良
2015-03-18,78,43,106,77,35,1.0,102,239,良
2015-03-19,70,31,91,81,35,1.0,83,172,良
2015-03-20,81,26,112,35,23,0.6,88,206,良
2015-03-21,106,47,162,69,33,0.8,81,276,轻度污染
2015-03-22,68,28,86,51,23,0.7,75,105,良
2015-03-23,62,26,74,60,29,0.7,74,120,良
2015-03-24,75,35,100,95,33,0.8,90,228,良
2015-03-25,71,34,93,49,24,0.6,101,185,良
2015-03-26,65,34,80,66,33,0.8,102,169,良
2015-03-27,83,36,83,55,25,0.7,90,218,良
2015-03-28,95,39,141,60,39,0.7,102,225,良
2015-03-29,130,48,211,42,34,0.7,106,288,轻度污染
2015-03-30,125,57,200,53,35,1.0,120,304,轻度污染
2015-03-31,318,58,435,47,20,0.9,87,353,严重污染
2015-04-01,95,49,140,14,21,1.3,73,310,良
2015-04-02,60,43,71,11,20,0.8,79,185,良
2015-04-03,63,43,77,9,26,0.9,70,172,良
2015-04-04,64,44,78,7,31,1.0,47,159,良
2015-04-05,78,55,107,11,22,0.8,86,230,良
2015-04-06,55,28,61,17,18,0.7,75,175,良
2015-04-07,53,29,56,23,19,0.6,71,192,良
2015-04-08,81,59,112,26,30,1.0,82,286,良
2015-04-09,67,38,85,18,33,0.8,90,205,良
2015-04-10,82,39,115,10,36,0.7,91,254,良
2015-04-11,96,32,143,8,17,0.5,90,293,良
2015-04-12,69,23,88,8,15,0.5,101,174,良
2015-04-13,57,24,65,15,29,0.6,90,79,良
2015-04-14,104,66,157,36,62,1.1,63,312,轻度污染
2015-04-15,164,64,278,14,17,0.6,86,345,中度污染
2015-04-16,105,28,160,21,21,0.7,110,220,轻度污染
2015-04-17,122,46,193,37,29,1.1,101,289,轻度污染
2015-04-18,80,30,110,16,15,0.7,95,182,良
2015-04-19,71,34,92,35,27,0.9,83,244,良
2015-04-20,71,37,93,36,31,1.1,85,240,良
2015-04-21,69,28,87,15,36,0.8,104,175,良
2015-04-22,71,30,92,20,38,0.7,104,185,良
2015-04-23,71,29,92,28,25,0.7,119,146,良
2015-04-24,70,26,90,36,25,0.7,104,131,良
2015-04-25,82,37,114,40,30,0.8,127,167,良
2015-04-26,83,28,116,19,28,0.6,104,156,良
2015-04-27,95,29,140,20,25,0.5,103,233,良
2015-04-28,78,31,105,27,25,0.8,95,181,良
2015-04-29,79,37,107,34,35,0.8,124,185,良
2015-04-30,160,67,269,16,19,0.7,101,345,中度污染
2015-05-01,65,25,79,12,23,0.8,109,134,良
2015-05-02,72,31,94,24,36,0.9,96,242,良
2015-05-03,107,39,165,18,15,0.7,82,321,轻度污染
2015-05-04,72,29,94,29,32,0.9,102,211,良
2015-05-05,93,34,136,37,29,0.9,79,263,良
2015-05-06,117,38,183,18,26,0.8,81,318,轻度污染
2015-05-07,93,43,135,16,30,0.7,77,242,良
2015-05-08,67,22,84,13,17,0.6,100,188,良
2015-05-09,91,33,132,14,22,0.6,93,307,良
2015-05-10,128,53,205,7,7,0.6,80,338,轻度污染
2015-05-11,42,17,41,5,14,0.5,84,51,优
2015-05-12,57,22,63,17,30,0.7,95,99,良
2015-05-13,74,33,98,17,37,0.8,86,159,良
2015-05-14,88,34,125,20,21,0.6,83,253,良
2015-05-15,78,36,105,20,18,0.5,96,251,良
2015-05-16,82,39,114,29,48,0.9,103,227,良
2015-05-17,106,46,162,17,16,0.6,91,281,轻度污染
