time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-08-16,44,25,44,15,28,0.9,65,21,优
2014-08-17,50,21,41,21,22,0.8,99,61,优
2014-08-18,47,21,34,16,25,0.8,93,46,优
2014-08-19,35,21,32,19,29,0.8,70,30,优
2014-08-20,77,37,57,23,32,1.0,132,100,良
2014-08-21,81,49,91,21,43,1.1,137,78,良
2014-08-22,66,40,83,24,36,1.0,91,67,良
2014-08-23,75,49,101,27,35,1.0,102,94,良
2014-08-24,60,30,70,29,24,0.8,78,100,良
2014-08-25,59,24,53,23,23,1.0,111,71,良
2014-08-26,78,58,92,28,22,1.1,123,93,良
2014-08-27,59,35,64,17,21,0.9,111,69,良
2014-08-28,70,51,87,20,26,1.1,105,100,良
2014-08-29,49,22,49,15,27,0.9,83,32,优
2014-08-30,62,37,73,25,29,0.9,114,78,良
2014-08-31,75,50,101,32,35,1.0,79,140,良
2014-09-01,62,37,74,26,25,1.0,96,112,良
2014-09-02,61,37,71,29,21,1.0,106,125,良
2014-09-03,41,16,39,12,22,1.0,82,35,优
2014-09-04,73,27,57,22,28,0.9,128,85,良
2014-09-05,68,46,86,31,41,1.0,102,62,良
2014-09-06,105,63,118,32,42,1.1,165,147,轻度污染
2014-09-07,98,69,115,27,37,1.1,157,133,良
2014-09-08,82,61,103,23,26,1.0,122,122,良
2014-09-09,93,70,107,23,24,1.1,101,157,良
2014-09-10,52,33,54,14,20,0.9,75,38,良
2014-09-11,69,50,81,24,24,1.0,89,117,良
2014-09-12,56,26,61,29,22,0.8,102,109,良
2014-09-13,39,14,33,15,19,0.8,78,46,优
2014-09-14,52,30,55,18,19,0.8,89,86,良
2014-09-15,61,42,72,24,21,0.9,104,150,良
2014-09-16,61,35,67,23,20,0.9,113,133,良
2014-09-17,67,44,85,29,30,1.0,108,156,良
2014-09-18,49,31,49,19,25,1.1,47,69,优
2014-09-19,33,13,23,11,23,1.1,66,17,优
2014-09-20,65,32,50,23,23,1.0,118,83,良
2014-09-21,83,42,69,29,23,0.9,140,143,良
2014-09-22,62,25,51,22,21,0.7,114,73,良
2014-09-23,51,24,52,24,22,0.7,96,58,良
2014-09-24,48,22,48,25,22,0.8,81,43,优
2014-09-25,65,47,77,31,30,0.9,86,52,良
2014-09-26,116,88,116,28,33,1.0,118,152,轻度污染
2014-09-27,145,111,147,29,36,1.1,130,173,轻度污染
2014-09-28,131,100,144,31,40,1.1,150,178,轻度污染
2014-09-29,80,59,99,31,33,1.1,84,155,良
2014-09-30,43,26,43,14,22,0.9,52,45,优
2014-10-01,59,41,68,22,27,1.1,70,62,良
2014-10-02,63,46,72,19,31,1.1,92,64,良
2014-10-03,63,41,75,25,26,1.0,113,65,良
2014-10-04,82,46,82,26,26,1.0,138,130,良
2014-10-05,87,36,79,37,30,1.0,144,125,良
2014-10-06,96,59,99,30,27,1.0,155,149,良
2014-10-07,92,68,99,29,31,1.0,144,91,良
2014-10-08,81,60,89,27,36,0.9,131,64,良
2014-10-09,79,58,92,26,30,0.8,120,67,良
2014-10-10,92,68,99,29,28,0.9,132,100,良
2014-10-11,88,66,96,26,27,0.8,114,110,良
2014-10-12,130,99,130,21,25,0.8,103,181,轻度污染
2014-10-13,213,163,207,26,33,1.0,92,190,重度污染
2014-10-14,117,88,116,36,38,0.9,124,156,轻度污染
2014-10-15,152,117,160,34,61,1.0,154,172,中度污染
2014-10-16,130,99,132,35,52,1.1,127,143,轻度污染
2014-10-17,125,95,130,48,49,1.1,146,135,轻度污染
2014-10-18,111,84,122,45,48,1.0,157,95,轻度污染
2014-10-19,122,93,141,46,62,1.1,144,141,轻度污染
2014-10-20,148,114,173,40,73,1.5,145,164,轻度污染
2014-10-21,111,84,118,18,42,1.6,65,147,轻度污染
2014-10-22,50,35,42,16,22,0.9,90,5,优
2014-10-23,81,60,77,25,32,1.0,89,65,良
2014-10-24,105,79,116,23,45,1.2,105,114,轻度污染
2014-10-25,145,111,159,23,55,1.5,119,163,轻度污染
2014-10-26,142,109,158,28,47,1.4,106,170,轻度污染
2014-10-27,121,92,124,24,31,1.1,108,164,轻度污染
2014-10-28,133,102,125,20,30,1.2,88,176,轻度污染
2014-10-29,99,74,90,17,29,1.0,53,140,良
2014-10-30,68,49,50,12,29,1.1,30,92,良
2014-10-31,37,26,29,11,25,1.4,16,10,优
2014-11-01,78,58,53,14,22,1.2,32,100,良
2014-11-02,74,54,68,22,20,0.9,61,145,良
2014-11-03,56,28,61,20,24,0.7,63,43,良
2014-11-04,85,63,106,31,44,0.9,73,101,良
2014-11-05,117,88,126,19,50,1.0,38,140,轻度污染
2014-11-06,82,61,77,19,25,0.8,68,89,良
2014-11-07,111,84,92,19,30,1.1,54,175,轻度污染
2014-11-08,44,31,30,8,19,0.7,53,42,优
2014-11-09,55,39,46,14,24,0.7,44,58,良
2014-11-10,68,49,62,22,32,1.0,16,58,良
2014-11-11,66,47,67,21,33,1.0,20,51,良
2014-11-12,64,46,73,18,26,0.7,66,86,良
2014-11-13,67,48,79,23,34,0.6,62,86,良
2014-11-14,70,51,87,30,42,0.8,75,57,良
2014-11-15,73,54,84,26,38,0.8,46,52,良
2014-11-16,84,62,80,20,31,0.8,55,64,良
2014-11-17,86,64,92,22,26,0.8,69,66,良
2014-11-18,61,43,72,27,30,0.8,53,19,良
2014-11-19,86,64,108,35,53,1.0,41,61,良
2014-11-20,129,98,165,39,65,1.6,68,118,轻度污染
2014-11-21,144,110,175,37,67,1.6,68,116,轻度污染
2014-11-22,95,71,102,26,36,1.0,68,63,良
2014-11-23,162,123,169,44,48,1.5,77,143,中度污染
2014-11-24,88,66,77,13,30,1.6,36,119,良
2014-11-25,15,11,15,9,21,0.6,20,1,优
2014-11-26,37,23,37,18,25,1.0,30,3,优
2014-11-27,55,33,59,23,35,1.1,25,48,良
2014-11-28,30,21,26,11,23,1.1,17,2,优
2014-11-29,64,46,65,22,32,1.6,18,54,良
2014-11-30,23,16,19,9,26,1.5,19,1,优
2014-12-01,70,46,91,24,26,1.0,49,90,良
2014-12-02,60,19,70,27,24,0.6,37,70,良
2014-12-03,41,25,41,12,34,0.7,16,17,优
2014-12-04,54,31,58,26,28,0.6,42,73,良
2014-12-05,57,32,64,34,34,0.6,47,60,良
2014-12-06,52,25,54,24,34,0.5,41,23,良
2014-12-07,58,34,66,35,41,0.7,39,24,良
2014-12-08,76,56,95,44,37,1.0,42,59,良
2014-12-09,66,48,66,31,37,0.9,29,54,良
2014-12-10,58,42,35,11,27,0.8,20,28,良
2014-12-11,65,47,58,22,25,0.7,37,65,良
2014-12-12,63,46,72,33,33,0.7,40,62,良
2014-12-13,66,48,69,33,42,0.8,39,38,良
2014-12-14,74,55,74,38,47,1.0,42,31,良
2014-12-15,69,50,61,40,46,0.8,19,25,良
2014-12-16,54,39,46,30,26,0.7,43,42,良
2014-12-17,30,21,30,23,29,0.5,45,4,优
2014-12-18,49,35,36,30,34,0.7,46,6,优
2014-12-19,66,48,49,38,47,0.9,26,32,良
2014-12-20,87,64,52,29,37,1.1,47,125,良
2014-12-21,55,39,36,30,28,0.8,44,32,良
2014-12-22,58,41,38,36,38,0.9,44,10,良
2014-12-23,84,62,56,35,49,1.1,41,32,良
2014-12-24,90,67,54,43,44,0.9,56,56,良
2014-12-25,108,81,60,43,43,1.1,40,110,轻度污染
2014-12-26,77,57,42,39,39,0.9,32,78,良
2014-12-27,70,51,37,40,37,0.8,35,46,良
2014-12-28,73,53,51,19,32,0.8,45,42,良
2014-12-29,91,68,66,37,37,1.1,45,57,良
2014-12-30,108,81,114,55,48,1.5,34,93,轻度污染
2014-12-31,90,67,91,31,35,1.2,47,196,良
2015-01-01,42,15,42,18,19,0.5,44,27,优
2015-01-02,57,36,65,41,38,0.9,34,53,良
2015-01-03,77,57,95,43,51,1.3,47,88,良
2015-01-04,129,98,149,47,73,2.2,54,157,轻度污染
2015-01-05,118,89,139,41,58,1.5,32,162,轻度污染
2015-01-06,101,76,84,17,30,1.2,26,247,轻度污染
2015-01-07,58,42,55,24,27,0.9,30,84,良
2015-01-08,75,55,81,35,35,1.1,53,125,良
2015-01-09,91,68,106,39,49,1.1,52,143,良
2015-01-10,118,89,140,41,60,1.7,33,195,轻度污染
2015-01-11,124,94,145,35,47,1.5,49,227,轻度污染
2015-01-12,107,80,106,38,49,1.5,44,234,轻度污染
2015-01-13,73,53,63,10,36,1.1,20,157,良
2015-01-14,62,45,55,14,33,0.9,41,118,良
2015-01-15,51,33,52,15,34,0.9,41,40,良
2015-01-16,86,64,84,24,40,1.2,49,149,良
2015-01-17,119,90,116,28,34,1.2,68,238,轻度污染
2015-01-18,130,99,139,38,50,1.4,44,274,轻度污染
2015-01-19,106,80,124,32,49,1.3,72,246,轻度污染
2015-01-20,104,78,130,45,61,1.2,35,224,轻度污染
2015-01-21,116,88,153,40,45,1.2,59,217,轻度污染
2015-01-22,84,62,114,25,37,1.0,61,129,良
2015-01-23,97,71,144,35,61,1.2,46,106,良
2015-01-24,107,79,164,30,58,1.3,44,151,轻度污染
2015-01-25,124,94,150,24,51,1.4,22,174,轻度污染
2015-01-26,204,154,198,20,45,1.9,22,282,重度污染
2015-01-27,83,61,85,9,35,1.6,16,198,良
2015-01-28,21,15,20,7,23,0.6,13,6,优
2015-01-29,14,9,14,6,22,0.6,10,3,优
2015-01-30,46,32,43,11,22,0.7,22,73,优
2015-01-31,102,77,99,24,30,0.9,27,294,轻度污染
2015-02-01,63,45,59,16,34,1.0,20,125,良
2015-02-02,60,43,54,9,31,0.9,11,66,良
2015-02-03,62,44,59,13,27,0.9,21,69,良
2015-02-04,92,69,100,15,30,1.0,42,175,良
2015-02-05,110,83,122,29,31,1.0,73,261,轻度污染
2015-02-06,69,45,88,24,40,0.8,59,80,良
2015-02-07,102,76,154,22,61,1.1,37,214,轻度污染
2015-02-08,101,76,125,27,31,0.9,55,278,轻度污染
2015-02-09,51,25,52,18,26,0.7,55,37,良
2015-02-10,64,40,79,30,42,0.8,47,74,良
2015-02-11,88,65,126,23,45,1.0,67,142,良
2015-02-12,116,88,165,23,54,1.5,79,207,轻度污染
2015-02-13,134,102,168,23,56,1.6,72,265,轻度污染
2015-02-14,95,71,113,15,41,1.1,46,139,良
2015-02-15,70,51,73,8,22,0.9,60,93,良
2015-02-16,92,68,108,17,20,1.0,90,160,良
2015-02-17,111,84,122,20,29,1.3,92,239,轻度污染
2015-02-18,104,79,119,16,20,1.1,75,249,轻度污染
2015-02-19,95,71,110,20,18,0.8,65,158,良
2015-02-20,51,36,42,2,16,0.9,46,105,良
2015-02-21,23,12,23,3,15,0.8,20,2,优
2015-02-22,54,38,50,10,15,0.9,58,95,良
2015-02-23,66,48,58,7,17,1.1,61,151,良
2015-02-24,60,43,56,13,20,1.3,44,125,良
2015-02-25,33,23,33,4,18,1.2,34,29,优
2015-02-26,22,15,20,5,28,1.1,19,1,优
2015-02-27,21,9,15,3,16,0.7,41,7,优
2015-02-28,20,9,12,3,15,0.6,40,6,优
2015-03-01,31,21,31,7,14,0.5,61,29,优
2015-03-02,39,27,38,7,29,0.7,50,26,优
2015-03-03,46,27,46,5,27,0.8,29,53,优
2015-03-04,67,43,85,12,23,0.7,46,252,良
2015-03-05,34,24,32,4,21,0.8,28,43,优
2015-03-06,39,27,37,8,21,0.6,35,58,优
2015-03-07,51,34,51,16,27,0.8,34,83,良
2015-03-08,42,29,42,11,32,1.0,13,46,优
2015-03-09,50,33,51,8,23,0.8,54,80,优
2015-03-10,67,49,77,12,23,0.7,50,205,良
2015-03-11,56,33,62,17,38,0.8,45,107,良
2015-03-12,74,50,98,31,34,0.9,61,177,良
2015-03-13,78,54,106,29,44,1.2,47,183,良
2015-03-14,42,29,42,5,28,0.9,32,16,优
2015-03-15,76,56,70,10,35,1.5,18,123,良
2015-03-16,69,50,70,18,39,1.5,19,121,良
2015-03-17,76,52,102,23,38,1.7,43,200,良
2015-03-18,34,20,34,14,23,1.2,18,26,优
2015-03-19,23,14,23,11,22,1.0,27,2,优
2015-03-20,32,21,32,9,21,1.0,35,13,优
2015-03-21,36,18,36,10,23,1.0,46,7,优
2015-03-22,51,26,53,16,27,1.2,69,32,良
2015-03-23,55,35,60,11,28,0.9,58,77,良
2015-03-24,66,33,83,20,30,0.8,62,188,良
2015-03-25,57,24,64,20,29,0.8,75,105,良
2015-03-26,56,25,62,20,34,0.8,44,107,良
2015-03-27,53,33,44,13,21,0.7,84,84,良
2015-03-28,74,48,99,33,38,0.9,72,147,良
2015-03-29,70,47,90,17,35,1.1,52,106,良
2015-03-30,52,30,53,17,30,1.1,53,63,良
2015-03-31,66,41,83,25,30,1.3,70,156,良
2015-04-01,55,24,60,17,22,0.8,73,124,良
2015-04-02,55,20,59,14,19,0.8,66,135,良
2015-04-03,35,21,35,10,22,1.2,41,22,优
2015-04-04,39,23,39,8,24,1.0,54,28,优
2015-04-05,43,25,43,11,22,1.3,47,55,优
2015-04-06,27,14,22,7,16,0.9,53,8,优
2015-04-07,27,11,19,6,16,0.6,54,10,优
2015-04-08,27,16,27,9,15,0.5,54,12,优
2015-04-09,41,23,41,13,30,0.7,40,41,优
2015-04-10,51,27,53,14,30,0.8,79,79,良
2015-04-11,69,45,88,19,36,0.9,95,151,良
2015-04-12,77,40,105,15,34,0.8,114,240,良
2015-04-13,56,15,62,9,15,0.5,83,70,良
2015-04-14,64,25,78,30,25,0.6,104,76,良
2015-04-15,89,51,128,41,64,1.0,72,174,良
2015-04-16,90,66,131,47,47,1.1,118,145,良
2015-04-17,86,57,123,32,43,1.1,93,133,良
2015-04-18,69,37,87,24,35,0.8,76,124,良
2015-04-19,49,33,49,12,26,1.1,29,81,优
2015-04-20,30,12,22,8,17,0.8,60,9,优
2015-04-21,52,28,53,21,28,0.7,85,72,良
2015-04-22,66,36,81,19,53,0.9,111,141,良
2015-04-23,86,51,122,36,65,1.0,123,232,良
2015-04-24,71,52,79,15,33,1.0,75,138,良
2015-04-25,63,33,62,17,37,0.9,115,66,良
2015-04-26,80,47,110,27,45,1.1,123,136,良
2015-04-27,87,59,124,35,41,1.1,78,189,良
2015-04-28,63,37,77,26,22,1.0,97,105,良
2015-04-29,78,37,90,36,26,1.0,134,183,良
2015-04-30,93,37,89,36,32,1.0,152,207,良
2015-05-01,72,44,93,23,28,1.1,99,165,良
2015-05-02,41,11,27,20,16,0.9,82,37,优
2015-05-03,78,25,47,23,20,0.9,133,219,良
2015-05-04,63,45,72,25,24,1.2,105,146,良
2015-05-05,81,45,77,22,19,1.0,137,196,良
2015-05-06,59,42,69,19,24,1.2,96,84,良
2015-05-07,67,45,85,28,28,1.2,109,119,良
2015-05-08,43,29,43,9,24,1.0,72,55,优
2015-05-09,62,40,68,29,25,1.1,114,168,良
2015-05-10,72,51,93,28,29,1.1,126,212,良
2015-05-11,43,16,40,26,20,0.7,85,62,优
2015-05-12,72,31,93,39,31,0.7,104,210,良
2015-05-13,81,44,111,63,42,1.0,100,203,良
2015-05-14,45,23,45,17,34,1.2,76,50,优
2015-05-15,38,21,38,34,31,1.1,67,42,优
2015-05-16,43,29,42,21,21,1.1,86,57,优
2015-05-17,46,25,46,30,23,1.1,88,59,优
2015-05-18,67,46,85,44,36,1.3,57,147,良
