time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-02-07,98,73,93,20,17,0.8,33,134,良
2014-02-08,110,83,88,21,16,0.8,34,160,轻度污染
2014-02-09,96,72,73,19,14,0.7,30,176,良
2014-02-10,60,43,44,17,14,0.4,40,117,良
2014-02-11,88,65,70,19,20,0.6,44,112,良
2014-02-12,77,57,58,16,20,0.6,46,66,良
2014-02-13,92,69,31,13,18,0.8,47,97,良
2014-02-14,179,135,115,15,28,1.2,46,152,中度污染
2014-02-15,183,138,129,20,33,1.4,45,137,中度污染
2014-02-16,116,88,74,15,29,1.1,32,126,轻度污染
2014-02-17,65,47,39,10,19,0.7,34,82,良
2014-02-18,62,45,43,13,19,0.6,49,86,良
2014-02-19,80,59,48,13,22,0.7,44,89,良
2014-02-20,100,75,82,19,30,1.0,36,100,良
2014-02-21,129,98,119,27,28,1.0,46,84,轻度污染
2014-02-22,206,156,160,34,32,1.4,47,162,重度污染
2014-02-23,135,103,117,27,32,1.2,44,109,轻度污染
2014-02-24,163,124,117,28,30,1.3,37,121,中度污染
2014-02-25,73,53,28,12,29,1.0,32,69,良
2014-02-26,68,50,48,14,24,0.9,44,50,良
2014-02-27,102,76,84,17,28,1.1,32,118,轻度污染
2014-02-28,49,34,23,15,19,1.0,36,42,优
2014-03-01,67,48,46,13,21,0.6,33,97,良
2014-03-02,129,98,114,27,28,1.0,45,145,轻度污染
2014-03-03,113,85,108,28,28,0.9,50,135,轻度污染
2014-03-04,72,53,81,17,25,0.7,62,89,良
2014-03-05,105,79,87,18,27,0.8,47,154,轻度污染
2014-03-06,67,49,68,20,26,0.7,44,108,良
2014-03-07,82,61,80,25,32,0.9,44,133,良
2014-03-08,73,53,73,18,29,0.7,33,93,良
2014-03-09,114,87,111,19,35,1.0,43,138,轻度污染
2014-03-10,116,88,122,24,39,1.0,69,122,轻度污染
2014-03-11,123,93,127,27,33,1.0,53,125,轻度污染
2014-03-12,97,73,75,16,24,0.9,43,126,良
2014-03-13,82,61,87,23,25,0.7,47,121,良
2014-03-14,89,66,106,23,34,0.8,61,105,良
2014-03-15,99,74,123,22,40,0.8,61,97,良
2014-03-16,97,73,117,32,33,0.8,61,78,良
2014-03-17,89,66,106,25,29,0.9,60,40,良
2014-03-18,149,114,237,25,42,1.5,72,122,轻度污染
2014-03-19,115,87,179,13,22,0.7,56,132,轻度污染
2014-03-20,118,89,116,23,28,0.9,52,183,轻度污染
2014-03-21,94,70,106,21,40,0.8,57,161,良
2014-03-22,98,73,111,23,42,0.9,61,135,良
2014-03-23,103,77,127,27,50,1.0,53,114,轻度污染
2014-03-24,130,99,144,22,40,1.1,39,151,轻度污染
2014-03-25,86,63,49,10,31,1.0,36,61,良
2014-03-26,98,73,87,14,37,1.3,40,76,良
2014-03-27,124,95,126,20,34,1.2,56,122,轻度污染
2014-03-28,103,77,95,13,26,1.0,57,120,轻度污染
2014-03-29,153,117,136,16,32,1.3,37,152,中度污染
2014-03-30,149,114,124,20,31,1.3,53,175,轻度污染
2014-03-31,66,48,61,21,30,0.7,38,53,良
2014-04-01,118,90,115,31,38,1.1,56,157,轻度污染
2014-04-02,102,77,102,21,38,1.0,62,143,轻度污染
2014-04-03,97,72,97,16,22,0.8,66,150,良
2014-04-04,95,71,96,17,30,0.7,67,129,良
2014-04-05,97,73,114,15,32,0.8,69,138,良
2014-04-06,61,29,72,17,31,0.6,48,35,良
2014-04-07,82,61,102,25,37,0.8,40,89,良
2014-04-08,119,90,120,11,38,1.1,55,112,轻度污染
2014-04-09,116,88,127,18,43,1.2,70,113,轻度污染
2014-04-10,102,77,119,24,39,1.2,67,102,轻度污染
2014-04-11,137,105,100,15,51,1.5,47,176,轻度污染
2014-04-12,72,53,34,10,24,0.8,32,79,良
2014-04-13,46,33,34,7,22,0.5,46,11,优
2014-04-14,87,65,85,18,32,0.9,69,74,良
2014-04-15,119,90,96,16,31,0.8,61,152,轻度污染
2014-04-16,97,73,56,9,20,0.8,44,153,良
2014-04-17,96,72,61,7,18,0.8,40,120,良
2014-04-18,115,87,80,10,23,0.9,29,155,轻度污染
2014-04-19,56,40,31,8,16,0.5,43,67,良
2014-04-20,76,56,56,10,19,0.6,46,108,良
2014-04-21,105,79,60,15,28,0.9,31,152,轻度污染
2014-04-22,98,74,69,14,24,0.8,69,137,良
2014-04-23,83,62,78,18,33,0.9,58,83,良
2014-04-24,84,62,100,22,32,0.9,67,88,良
2014-04-25,65,47,57,13,24,0.8,53,66,良
2014-04-26,73,54,44,9,14,0.7,23,119,良
2014-04-27,69,50,50,8,15,0.6,33,96,良
2014-04-28,61,44,60,14,20,0.6,64,50,良
2014-04-29,78,58,99,18,32,0.8,77,57,良
2014-04-30,90,66,131,24,40,1.0,79,74,良
2014-05-01,83,62,112,15,32,0.9,76,47,良
2014-05-02,127,63,205,17,27,0.6,53,167,轻度污染
2014-05-03,110,60,170,22,29,0.8,67,166,轻度污染
2014-05-04,105,79,134,15,24,0.9,44,188,轻度污染
2014-05-05,81,47,113,20,29,0.7,58,136,良
2014-05-06,80,56,111,22,35,0.9,76,89,良
2014-05-07,80,57,111,16,28,0.7,72,75,良
2014-05-08,132,101,177,21,37,1.1,87,167,轻度污染
2014-05-09,98,73,128,23,26,0.9,82,136,良
2014-05-10,84,63,87,13,21,0.7,60,158,良
2014-05-11,68,50,59,10,18,0.9,53,145,良
2014-05-12,72,52,94,12,28,0.8,63,77,良
2014-05-13,88,64,125,18,32,1.0,66,102,良
2014-05-14,87,65,94,11,21,0.8,53,105,良
2014-05-15,79,43,107,16,22,0.6,65,97,良
2014-05-16,104,68,158,21,36,0.9,65,119,轻度污染
2014-05-17,86,62,122,11,27,0.7,44,86,良
2014-05-18,143,110,160,18,29,1.1,72,173,轻度污染
2014-05-19,113,86,101,14,27,1.0,48,142,轻度污染
2014-05-20,125,95,137,16,28,1.0,70,147,轻度污染
2014-05-21,204,154,217,27,35,1.3,87,185,重度污染
2014-05-22,109,82,149,24,26,0.9,76,113,轻度污染
2014-05-23,64,41,78,19,22,0.6,64,69,良
2014-05-24,61,41,72,18,24,0.7,38,81,良
2014-05-25,74,54,99,11,24,0.8,69,79,良
2014-05-26,179,107,309,16,29,0.7,75,181,中度污染
2014-05-27,124,73,197,17,28,0.6,70,119,轻度污染
2014-05-28,142,99,234,26,39,0.9,99,159,轻度污染
2014-05-29,177,134,293,26,41,1.1,67,160,中度污染
2014-05-30,140,99,230,25,31,0.9,82,118,轻度污染
2014-05-31,158,120,201,28,29,1.1,64,152,中度污染
2014-06-01,67,46,83,19,24,1.0,52,78,良
2014-06-02,62,44,51,13,16,0.6,64,71,良
2014-06-03,93,69,83,23,20,0.6,87,145,良
2014-06-04,99,74,117,20,25,0.8,107,147,良
2014-06-05,129,98,147,22,32,1.0,117,164,轻度污染
2014-06-06,175,133,191,30,29,1.5,117,180,中度污染
2014-06-07,249,199,295,27,25,1.6,88,189,重度污染
2014-06-08,215,165,232,26,25,1.5,92,190,重度污染
2014-06-09,136,104,159,26,22,1.1,84,173,轻度污染
2014-06-10,102,76,121,28,24,0.9,116,145,轻度污染
2014-06-11,111,84,119,27,27,1.0,112,161,轻度污染
2014-06-12,117,89,125,23,22,0.8,94,135,轻度污染
2014-06-13,127,97,153,32,32,1.0,113,131,轻度污染
2014-06-14,150,115,203,37,36,1.3,102,147,轻度污染
2014-06-15,314,264,238,19,24,1.7,71,189,严重污染
2014-06-16,143,109,86,14,21,1.3,45,160,轻度污染
2014-06-17,104,78,79,9,15,0.8,61,150,轻度污染
2014-06-18,126,96,129,14,20,1.2,66,172,轻度污染
2014-06-19,150,115,146,22,20,1.5,80,179,轻度污染
2014-06-20,130,99,108,23,20,1.2,79,184,轻度污染
2014-06-21,92,68,65,17,16,0.8,61,166,良
2014-06-22,86,64,87,11,21,1.0,62,146,良
2014-06-23,92,69,102,17,27,1.0,73,141,良
2014-06-24,73,54,93,22,21,0.8,80,92,良
2014-06-25,50,32,50,20,20,0.7,57,50,优
2014-06-26,50,35,43,23,21,1.3,45,55,优
2014-06-27,61,43,61,16,18,0.9,43,88,良
2014-06-28,95,71,103,9,25,1.0,89,130,良
2014-06-29,162,123,170,11,31,1.4,69,176,中度污染
2014-06-30,157,120,156,12,22,1.2,62,176,中度污染
2014-07-01,80,59,101,10,25,0.9,51,95,良
2014-07-02,71,52,89,10,19,1.0,36,101,良
2014-07-03,67,43,84,8,22,0.9,56,63,良
2014-07-04,132,100,127,11,22,1.3,46,176,轻度污染
2014-07-05,43,14,43,8,15,0.7,46,31,优
2014-07-06,50,32,50,6,18,0.7,55,38,优
2014-07-07,84,62,98,9,26,1.0,67,105,良
2014-07-08,110,83,119,12,24,1.0,76,140,轻度污染
2014-07-09,97,72,100,10,22,0.9,65,151,良
2014-07-10,105,79,141,10,30,1.0,73,147,轻度污染
2014-07-11,160,122,191,29,32,1.3,76,167,中度污染
2014-07-12,59,37,69,13,28,0.7,54,76,良
2014-07-13,54,38,47,10,29,0.6,52,65,良
2014-07-14,57,37,64,11,31,0.7,51,61,良
2014-07-15,60,43,69,11,28,0.6,46,76,良
2014-07-16,30,19,30,10,21,0.5,30,23,优
2014-07-17,48,20,48,9,22,0.6,19,40,优
2014-07-18,107,80,144,14,30,1.4,70,162,轻度污染
2014-07-19,146,112,158,11,25,1.6,73,186,轻度污染
2014-07-20,84,58,117,9,21,1.0,68,121,良
2014-07-21,87,64,123,10,21,1.0,66,131,良
2014-07-22,91,68,131,11,17,1.0,63,137,良
2014-07-23,89,66,121,14,16,1.1,72,153,良
2014-07-24,61,43,71,12,11,0.8,68,97,良
2014-07-25,90,67,83,9,10,0.8,41,147,良
2014-07-26,82,61,98,9,14,0.6,49,80,良
2014-07-27,98,73,112,11,16,1.0,46,111,良
2014-07-28,89,66,107,12,17,1.3,72,90,良
2014-07-29,109,82,124,13,19,1.2,66,125,轻度污染
2014-07-30,65,41,81,7,15,0.6,61,74,良
2014-07-31,51,20,53,7,13,0.7,70,54,良
2014-08-01,50,25,50,7,14,0.6,52,84,优
2014-08-02,52,27,54,8,16,0.5,84,67,良
2014-08-03,65,41,80,7,17,0.6,84,65,良
2014-08-04,100,75,131,11,27,0.8,96,130,良
2014-08-05,120,91,163,15,25,1.2,71,165,轻度污染
2014-08-06,71,44,91,10,14,0.8,62,118,良
2014-08-07,57,38,65,9,10,0.8,44,75,良
2014-08-08,41,25,41,9,10,0.6,34,36,优
2014-08-09,56,39,55,10,10,0.7,33,84,良
2014-08-10,77,56,71,10,12,0.8,33,122,良
2014-08-11,114,87,113,12,16,1.1,31,153,轻度污染
2014-08-12,118,90,118,14,15,1.2,43,170,轻度污染
2014-08-13,43,30,30,14,10,0.7,55,45,优
2014-08-14,57,40,55,14,14,0.7,47,95,良
2014-08-15,74,54,91,13,25,1.1,62,101,良
2014-08-16,90,67,100,15,24,1.2,55,131,良
2014-08-17,47,33,47,12,16,0.7,52,48,优
2014-08-18,61,44,68,15,22,1.0,48,89,良
2014-08-19,64,46,69,14,17,0.7,55,97,良
2014-08-20,68,49,78,14,18,0.8,57,89,良
2014-08-21,81,60,107,17,23,1.0,72,79,良
2014-08-22,86,64,121,21,23,1.1,69,102,良
2014-08-23,96,72,118,14,21,1.1,72,137,良
2014-08-24,65,47,74,13,14,1.0,51,118,良
2014-08-25,73,54,76,12,16,0.9,57,108,良
2014-08-26,133,101,140,16,23,1.5,59,188,轻度污染
2014-08-27,73,54,58,12,14,1.0,51,116,良
2014-08-28,101,76,96,12,14,1.3,33,163,轻度污染
2014-08-29,70,51,59,10,14,1.0,39,114,良
2014-08-30,70,51,78,9,17,1.1,60,105,良
2014-08-31,64,47,70,12,14,1.0,48,107,良
2014-09-01,40,28,39,9,8,0.5,32,33,优
2014-09-02,42,25,42,12,15,0.7,26,36,优
2014-09-03,52,36,54,9,13,0.7,50,94,良
2014-09-04,61,44,72,10,21,0.8,67,48,良
2014-09-05,113,86,151,17,30,1.2,65,146,轻度污染
2014-09-06,160,122,160,16,22,1.3,79,185,中度污染
2014-09-07,121,92,140,19,26,1.2,78,156,轻度污染
2014-09-08,108,82,117,15,22,1.1,38,161,轻度污染
2014-09-09,114,86,107,15,15,1.3,47,175,轻度污染
2014-09-10,81,60,69,15,18,0.9,29,123,良
2014-09-11,69,50,76,13,19,0.8,30,119,良
2014-09-12,43,27,43,14,15,0.6,34,54,优
2014-09-13,35,24,35,13,14,0.5,35,31,优
2014-09-14,55,36,60,11,18,0.7,40,103,良
2014-09-15,56,35,61,12,16,0.7,34,117,良
2014-09-16,61,44,73,13,17,0.7,51,132,良
2014-09-17,71,50,92,17,22,0.8,43,167,良
2014-09-18,26,17,26,15,15,0.5,32,8,优
2014-09-19,47,32,47,11,16,0.7,40,44,优
2014-09-20,65,45,81,14,27,0.9,60,87,良
2014-09-21,60,39,71,15,22,0.8,47,74,良
2014-09-22,50,22,50,14,16,0.5,48,37,优
2014-09-23,52,30,54,14,12,0.5,41,66,良
2014-09-24,86,63,110,17,20,0.9,55,154,良
2014-09-25,125,95,155,20,33,1.3,54,172,轻度污染
2014-09-26,127,96,152,25,28,1.4,61,158,轻度污染
2014-09-27,153,117,174,25,31,1.7,37,177,中度污染
2014-09-28,127,97,126,25,23,1.2,49,175,轻度污染
2014-09-29,31,22,30,14,13,0.8,29,9,优
2014-09-30,52,31,55,10,15,0.6,39,92,良
2014-10-01,63,34,76,14,27,0.8,42,81,良
2014-10-02,69,46,89,15,24,0.9,47,80,良
2014-10-03,103,78,142,15,31,1.3,68,156,轻度污染
2014-10-04,73,46,95,18,32,0.9,52,107,良
2014-10-05,81,45,113,16,29,0.8,59,114,良
2014-10-06,113,85,125,19,22,1.0,70,175,轻度污染
2014-10-07,77,55,104,21,33,1.0,65,42,良
2014-10-08,83,61,112,17,37,1.1,61,67,良
2014-10-09,83,62,112,17,30,1.0,62,78,良
2014-10-10,69,50,84,14,26,0.8,60,42,良
2014-10-11,71,46,91,16,23,0.8,53,57,良
2014-10-12,88,65,125,12,20,0.8,58,150,良
2014-10-13,77,55,105,14,22,0.6,41,137,良
2014-10-14,182,137,195,19,34,1.1,58,186,中度污染
2014-10-15,121,92,158,15,39,1.1,57,119,轻度污染
2014-10-16,147,112,203,22,45,1.3,32,164,轻度污染
2014-10-17,182,137,236,36,41,1.6,55,179,中度污染
2014-10-18,186,140,230,26,42,1.4,64,164,中度污染
2014-10-19,105,79,155,22,38,1.0,60,129,轻度污染
2014-10-20,253,203,316,14,43,1.6,69,187,重度污染
2014-10-21,80,59,34,13,13,0.9,37,96,良
2014-10-22,87,65,93,11,21,0.8,44,97,良
2014-10-23,114,86,138,15,30,1.2,52,117,轻度污染
2014-10-24,97,73,137,17,32,1.1,58,95,良
2014-10-25,90,65,131,15,35,1.0,52,82,良
2014-10-26,104,78,150,16,37,1.1,51,117,轻度污染
2014-10-27,101,76,132,12,21,0.9,42,137,轻度污染
2014-10-28,80,40,109,15,24,0.8,32,106,良
2014-10-29,66,48,77,14,23,0.9,22,95,良
2014-10-30,73,45,97,13,18,0.9,16,102,良
2014-10-31,73,53,69,12,13,1.0,17,102,良
2014-11-01,201,151,127,20,17,1.2,25,174,重度污染
2014-11-02,100,75,75,16,15,0.8,32,186,良
2014-11-03,78,44,107,19,25,0.8,32,139,良
2014-11-04,92,63,135,30,36,1.1,30,125,良
2014-11-05,93,69,115,26,31,1.2,28,89,良
2014-11-06,96,72,99,19,23,0.9,36,117,良
2014-11-07,96,72,104,19,23,1.0,31,159,良
2014-11-08,49,34,46,15,16,0.6,31,55,优
2014-11-09,65,47,77,20,25,0.9,20,87,良
2014-11-10,109,82,127,26,34,1.3,24,94,轻度污染
2014-11-11,155,119,160,25,37,1.5,31,149,中度污染
2014-11-12,121,92,125,25,26,0.9,35,155,轻度污染
2014-11-13,85,57,120,29,30,0.8,27,149,良
2014-11-14,97,72,142,36,39,1.2,28,128,良
2014-11-15,146,111,163,33,41,1.4,27,166,轻度污染
2014-11-16,203,153,156,17,30,1.1,52,178,重度污染
2014-11-17,140,107,107,26,28,0.9,38,154,轻度污染
2014-11-18,107,81,119,29,40,1.1,29,114,轻度污染
2014-11-19,138,105,162,31,46,1.5,23,138,轻度污染
2014-11-20,149,114,155,29,37,1.4,40,147,轻度污染
2014-11-21,190,143,223,28,46,2.0,40,136,中度污染
2014-11-22,402,353,417,24,46,2.3,59,187,严重污染
2014-11-23,212,162,131,19,26,1.3,30,166,重度污染
2014-11-24,31,21,18,15,15,0.6,36,4,优
2014-11-25,117,88,79,17,22,1.3,24,157,轻度污染
2014-11-26,85,63,69,15,23,1.2,22,103,良
2014-11-27,107,81,88,22,31,1.5,14,142,轻度污染
2014-11-28,117,88,66,19,24,1.7,19,163,轻度污染
2014-11-29,115,87,83,18,26,1.9,15,139,轻度污染
2014-11-30,75,55,43,14,16,1.2,21,129,良
2014-12-01,86,50,123,22,20,0.6,29,148,良
2014-12-02,62,31,75,27,27,0.5,24,77,良
2014-12-03,75,55,95,23,34,1.0,17,109,良
2014-12-04,71,52,90,24,24,0.7,30,119,良
2014-12-05,78,58,103,24,32,1.1,34,113,良
2014-12-06,107,80,125,30,42,1.4,22,128,轻度污染
2014-12-07,130,99,153,48,39,1.4,21,163,轻度污染
2014-12-08,137,104,136,37,33,1.1,30,152,轻度污染
2014-12-09,86,64,83,22,28,0.9,27,86,良
2014-12-10,119,90,92,16,25,1.0,21,142,轻度污染
2014-12-11,134,102,172,35,25,0.9,26,170,轻度污染
2014-12-12,81,54,113,29,27,0.7,31,113,良
2014-12-13,76,52,103,23,32,1.1,37,73,良
2014-12-14,92,68,114,25,36,1.1,26,76,良
2014-12-15,132,100,139,28,37,1.3,18,126,轻度污染
2014-12-16,70,45,91,21,21,0.7,30,87,良
2014-12-17,55,31,60,23,31,0.7,32,29,良
2014-12-18,79,58,82,41,39,1.0,26,67,良
2014-12-19,79,58,80,29,37,1.1,31,65,良
2014-12-20,108,81,87,36,34,1.0,29,162,轻度污染
2014-12-21,78,58,59,34,30,0.9,30,99,良
2014-12-22,71,52,63,26,35,0.9,26,38,良
2014-12-23,99,74,92,35,43,1.3,23,65,良
2014-12-24,150,115,132,29,46,1.7,41,131,轻度污染
2014-12-25,117,89,80,24,30,1.1,27,126,轻度污染
2014-12-26,65,47,71,24,33,0.9,26,54,良
2014-12-27,95,71,96,29,42,1.1,23,92,良
2014-12-28,105,79,93,23,40,1.0,43,74,轻度污染
2014-12-29,103,77,104,23,39,1.1,30,72,轻度污染
2014-12-30,94,71,104,21,45,1.3,28,69,良
2014-12-31,73,48,97,23,28,0.7,35,135,良
2015-01-01,64,31,78,23,33,0.7,32,117,良
2015-01-02,79,59,99,28,38,0.9,33,140,良
2015-01-03,94,70,118,43,43,1.1,27,140,良
2015-01-04,129,99,160,46,47,1.2,40,158,轻度污染
2015-01-05,194,146,194,40,45,1.4,25,278,中度污染
2015-01-06,185,139,93,31,30,1.2,25,348,中度污染
2015-01-07,91,68,110,23,31,0.9,34,248,良
2015-01-08,144,110,149,24,42,1.3,41,294,轻度污染
2015-01-09,132,101,134,26,44,1.3,46,235,轻度污染
2015-01-10,165,126,182,24,53,1.7,44,271,中度污染
2015-01-11,142,108,146,25,48,1.5,39,257,轻度污染
2015-01-12,97,72,81,22,29,1.0,26,209,良
2015-01-13,76,56,63,20,31,1.0,20,165,良
2015-01-14,72,53,33,14,24,0.7,21,149,良
2015-01-15,86,64,81,14,31,0.7,23,149,良
2015-01-16,183,138,167,25,34,1.0,44,301,中度污染
2015-01-17,161,123,144,30,34,1.1,41,316,中度污染
2015-01-18,127,97,140,24,36,1.1,44,262,轻度污染
2015-01-19,111,84,138,22,45,1.2,40,257,轻度污染
2015-01-20,121,92,183,40,46,1.5,29,272,轻度污染
2015-01-21,199,149,229,36,42,1.7,39,356,中度污染
2015-01-22,141,108,137,34,36,1.4,43,287,轻度污染
2015-01-23,154,118,152,38,43,1.6,25,256,中度污染
2015-01-24,185,140,187,44,52,1.8,30,272,中度污染
2015-01-25,257,207,162,22,34,1.9,22,349,重度污染
2015-01-26,264,214,214,26,35,2.0,33,335,重度污染
2015-01-27,118,90,21,16,21,1.0,31,293,轻度污染
2015-01-28,53,38,9,15,22,0.6,36,168,良
2015-01-29,56,40,31,22,27,0.6,42,147,良
2015-01-30,142,108,84,26,27,0.9,40,336,轻度污染
2015-01-31,135,103,28,28,26,1.0,41,332,轻度污染
2015-02-01,67,48,57,22,24,0.8,28,140,良
2015-02-02,99,75,98,29,31,1.1,24,203,良
2015-02-03,147,112,120,21,28,1.0,23,262,轻度污染
2015-02-04,217,167,144,33,26,1.2,47,345,重度污染
2015-02-05,121,92,78,30,30,1.0,48,291,轻度污染
2015-02-06,80,59,108,29,35,1.1,42,132,良
2015-02-07,103,77,110,33,30,1.0,56,221,轻度污染
2015-02-08,72,53,78,22,18,0.7,44,177,良
2015-02-09,62,44,68,26,30,0.8,39,103,良
2015-02-10,70,51,75,30,34,0.9,43,94,良
2015-02-11,95,71,127,25,31,0.9,59,166,良
2015-02-12,120,90,190,33,43,1.2,46,217,轻度污染
2015-02-13,240,190,253,42,49,1.9,48,360,重度污染
2015-02-14,164,125,149,39,33,1.4,45,283,中度污染
2015-02-15,74,54,56,17,20,0.9,48,107,良
2015-02-16,196,147,172,17,21,1.7,52,341,中度污染
2015-02-17,212,162,219,22,31,2.0,71,358,重度污染
2015-02-18,139,106,141,30,18,1.2,57,316,轻度污染
2015-02-19,77,57,70,35,14,0.6,50,115,良
2015-02-20,42,29,30,23,14,0.7,45,46,优
2015-02-21,55,39,28,19,13,0.7,37,146,良
2015-02-22,130,99,121,25,19,1.0,45,279,轻度污染
2015-02-23,132,101,107,25,18,1.2,41,333,轻度污染
2015-02-24,96,71,87,23,21,1.0,36,273,良
2015-02-25,70,51,55,21,20,1.1,31,211,良
2015-02-26,144,110,142,19,23,1.1,40,346,轻度污染
2015-02-27,54,38,32,25,21,0.7,45,200,良
2015-02-28,29,20,20,19,16,0.5,58,47,优
2015-03-01,74,54,62,20,20,0.7,59,245,良
2015-03-02,81,60,76,20,25,0.9,56,222,良
2015-03-03,83,57,116,20,19,0.8,57,236,良
2015-03-04,61,30,73,18,17,0.6,55,214,良
2015-03-05,57,38,64,18,20,0.7,43,172,良
2015-03-06,81,60,77,18,22,0.9,34,231,良
2015-03-07,92,69,77,22,22,1.0,40,254,良
2015-03-08,119,90,100,24,29,1.0,30,315,轻度污染
2015-03-09,123,93,96,17,22,0.9,56,331,轻度污染
2015-03-10,56,40,46,16,18,0.6,51,138,良
2015-03-11,74,55,93,27,31,1.0,48,211,良
2015-03-12,100,75,118,21,25,0.8,66,252,良
2015-03-13,103,77,132,25,42,1.7,57,260,轻度污染
2015-03-14,184,139,155,22,42,1.8,42,344,中度污染
2015-03-15,146,112,93,19,32,1.5,44,314,轻度污染
2015-03-16,103,77,67,23,29,1.2,48,231,轻度污染
2015-03-17,84,62,73,28,27,1.5,38,226,良
2015-03-18,22,14,16,10,13,0.6,43,2,优
2015-03-19,84,62,83,13,19,1.0,44,228,良
2015-03-20,111,84,81,15,19,1.1,49,277,轻度污染
2015-03-21,91,68,111,16,23,1.0,60,240,良
2015-03-22,88,65,114,23,27,1.3,67,199,良
2015-03-23,85,47,121,27,22,1.0,56,274,良
2015-03-24,60,32,69,23,23,0.8,44,146,良
2015-03-25,59,29,67,22,18,0.6,57,121,良
2015-03-26,65,45,80,26,24,0.8,54,170,良
2015-03-27,103,84,84,16,20,0.9,64,283,轻度污染
2015-03-28,91,68,95,25,26,0.9,61,212,良
2015-03-29,103,77,140,29,35,1.4,57,219,轻度污染
2015-03-30,77,57,83,21,19,0.9,51,181,良
2015-03-31,64,46,74,20,18,0.8,54,143,良
2015-04-01,94,70,107,29,23,1.2,61,306,良
2015-04-02,59,42,47,22,14,0.8,46,176,良
2015-04-03,92,68,82,19,15,0.9,46,291,良
2015-04-04,80,59,57,19,15,1.2,35,241,良
2015-04-05,91,68,54,18,13,0.8,38,272,良
2015-04-06,91,68,51,16,13,0.7,47,296,良
2015-04-07,51,30,52,17,11,0.5,37,175,良
2015-04-08,52,34,54,21,19,0.7,49,133,良
2015-04-09,100,75,111,31,33,1.0,63,316,良
2015-04-10,125,95,140,27,41,1.3,82,327,轻度污染
2015-04-11,131,100,136,38,40,1.4,95,346,轻度污染
2015-04-12,76,53,102,25,25,0.8,58,231,良
2015-04-13,54,29,58,17,14,0.6,50,55,良
2015-04-14,60,43,70,20,16,0.6,71,48,良
2015-04-15,82,52,114,26,30,0.8,52,141,良
2015-04-16,103,58,157,21,27,0.8,57,212,轻度污染
2015-04-17,110,63,171,30,32,1.0,58,249,轻度污染
2015-04-18,109,74,168,32,38,1.2,50,291,轻度污染
2015-04-19,76,56,57,18,20,1.0,33,266,良
2015-04-20,57,40,63,17,20,0.6,66,131,良
2015-04-21,83,56,115,22,38,1.0,74,263,良
2015-04-22,81,56,112,20,40,0.9,76,235,良
2015-04-23,76,44,102,27,39,1.0,75,172,良
2015-04-24,96,59,143,25,42,1.2,75,270,良
2015-04-25,114,81,178,27,45,1.3,108,284,轻度污染
2015-04-26,100,70,150,27,45,1.0,95,244,良
2015-04-27,81,46,113,17,26,0.7,69,164,良
2015-04-28,92,69,118,20,23,0.8,66,257,良
2015-04-29,57,38,65,14,20,0.6,63,66,良
2015-04-30,66,40,82,14,26,0.9,78,84,良
2015-05-01,83,58,116,18,27,1.0,86,228,良
2015-05-02,47,29,47,8,18,0.7,70,61,优
