time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-04-14,173,131,231,55,34,1.1,85,177,中度污染
2014-04-15,107,81,133,36,34,0.7,78,139,轻度污染
2014-04-16,79,57,108,35,33,0.6,91,106,良
2014-04-17,107,81,114,21,23,0.8,91,135,轻度污染
2014-04-18,215,165,221,40,49,1.4,84,182,重度污染
2014-04-19,173,131,178,34,38,0.9,56,188,中度污染
2014-04-20,205,155,213,37,27,0.8,92,188,重度污染
2014-04-21,234,184,261,49,35,1.0,93,187,重度污染
2014-04-22,126,96,183,45,34,0.7,105,164,轻度污染
2014-04-23,154,118,212,48,36,0.8,84,177,中度污染
2014-04-24,161,122,193,40,30,0.6,111,177,中度污染
2014-04-25,157,120,200,44,32,0.7,111,176,中度污染
2014-04-26,99,47,147,15,15,0.3,69,161,良
2014-04-27,112,56,173,26,25,0.6,98,168,轻度污染
2014-04-28,109,83,159,29,24,0.7,120,170,轻度污染
2014-04-29,116,82,182,37,31,0.7,143,166,轻度污染
2014-04-30,172,130,236,36,32,0.9,160,184,中度污染
2014-05-01,228,178,351,44,32,0.9,114,186,重度污染
2014-05-02,76,26,102,17,14,0.2,100,61,良
2014-05-03,101,43,152,30,26,0.4,104,148,轻度污染
2014-05-04,62,24,74,12,16,0.2,94,61,良
2014-05-05,72,32,93,38,38,0.4,98,97,良
2014-05-06,128,74,207,53,59,1.0,95,179,轻度污染
2014-05-07,127,96,198,42,43,0.8,163,175,轻度污染
2014-05-08,126,96,168,58,38,0.9,135,162,轻度污染
2014-05-09,130,99,183,61,42,1.0,127,174,轻度污染
2014-05-10,95,71,139,40,34,1.2,99,176,良
2014-05-11,53,38,54,18,24,0.7,82,79,良
2014-05-12,78,36,107,53,49,0.7,111,97,良
2014-05-13,127,80,204,84,74,1.1,99,172,轻度污染
2014-05-14,92,39,133,36,38,0.4,86,116,良
2014-05-15,109,42,167,59,45,0.4,112,155,轻度污染
2014-05-16,117,57,184,77,40,0.7,175,141,轻度污染
2014-05-17,117,85,183,81,42,1.0,176,148,轻度污染
2014-05-18,147,112,236,89,63,1.1,193,177,轻度污染
2014-05-19,165,103,280,77,56,1.1,152,185,中度污染
2014-05-20,170,110,290,73,52,1.2,204,179,中度污染
2014-05-21,176,133,266,47,32,1.0,199,170,中度污染
2014-05-22,140,97,231,53,39,0.9,162,153,轻度污染
2014-05-23,124,87,197,52,39,0.8,160,167,轻度污染
2014-05-24,143,110,165,27,22,0.6,153,181,轻度污染
2014-05-25,135,71,220,22,20,0.2,109,158,轻度污染
2014-05-26,78,23,106,29,31,0.2,115,62,良
2014-05-27,132,42,213,28,24,0.2,110,133,轻度污染
2014-05-28,113,48,177,38,34,0.7,156,122,轻度污染
2014-05-29,118,59,179,50,22,0.6,180,93,轻度污染
2014-05-30,167,102,249,53,38,1.0,232,144,中度污染
2014-05-31,201,151,299,51,51,1.3,152,183,重度污染
2014-06-01,116,88,146,28,36,0.9,91,147,轻度污染
2014-06-02,63,44,76,22,16,0.4,112,79,良
2014-06-03,90,56,109,33,32,0.6,148,138,良
2014-06-04,97,66,124,42,27,0.6,156,140,良
2014-06-05,118,73,154,53,36,0.9,180,147,轻度污染
2014-06-06,121,92,169,58,42,1.1,98,139,轻度污染
2014-06-07,66,30,62,28,23,0.4,119,79,良
2014-06-08,87,39,123,27,19,0.4,111,104,良
2014-06-09,82,32,114,28,22,0.5,99,109,良
2014-06-10,104,62,158,41,27,0.6,126,151,轻度污染
2014-06-11,92,64,122,24,16,0.7,150,129,良
2014-06-12,111,50,117,42,33,0.7,172,120,轻度污染
2014-06-13,188,96,212,64,47,1.0,253,174,中度污染
2014-06-14,149,75,165,53,34,0.9,214,146,轻度污染
2014-06-15,140,107,208,63,63,1.3,140,140,轻度污染
2014-06-16,210,160,222,32,29,1.0,178,188,重度污染
2014-06-17,227,177,236,33,29,1.1,144,190,重度污染
2014-06-18,214,164,245,43,57,1.2,115,188,重度污染
2014-06-19,209,159,227,31,60,1.5,45,188,重度污染
2014-06-20,88,45,67,27,27,0.7,145,168,良
2014-06-21,110,83,121,31,35,0.8,144,183,轻度污染
2014-06-22,111,83,136,33,57,0.9,154,173,轻度污染
2014-06-23,112,68,106,45,64,1.2,173,171,轻度污染
2014-06-24,146,111,188,56,65,1.1,179,179,轻度污染
2014-06-25,183,138,179,37,41,1.2,152,190,中度污染
2014-06-26,188,142,211,44,50,1.4,202,188,中度污染
2014-06-27,96,68,127,41,42,0.8,155,159,良
2014-06-28,77,38,104,53,56,0.7,130,104,良
2014-06-29,94,65,139,74,64,0.9,130,125,良
2014-06-30,114,66,130,60,49,0.8,175,148,轻度污染
2014-07-01,155,118,192,51,46,1.2,166,181,中度污染
2014-07-02,161,123,166,32,32,1.0,137,188,中度污染
2014-07-03,260,210,295,44,43,1.4,147,189,重度污染
2014-07-04,118,89,142,25,34,0.8,128,164,轻度污染
2014-07-05,117,88,125,24,26,0.6,161,172,轻度污染
2014-07-06,213,163,242,39,41,1.2,206,186,重度污染
2014-07-07,238,188,277,47,42,1.3,212,189,重度污染
2014-07-08,252,202,299,45,43,1.6,226,190,重度污染
2014-07-09,80,28,40,13,31,0.4,136,110,良
2014-07-10,67,45,71,17,27,0.7,120,79,良
2014-07-11,127,96,150,37,39,1.1,132,134,轻度污染
2014-07-12,72,32,94,31,43,0.6,124,100,良
2014-07-13,91,29,82,35,42,0.5,149,146,良
2014-07-14,107,47,118,62,53,0.8,168,124,轻度污染
2014-07-15,120,75,152,42,30,0.8,182,178,轻度污染
2014-07-16,136,88,151,33,39,1.0,200,186,轻度污染
2014-07-17,164,125,195,18,35,1.0,194,186,中度污染
2014-07-18,171,130,202,20,42,1.1,188,185,中度污染
2014-07-19,109,82,137,20,35,0.7,116,154,轻度污染
2014-07-20,93,69,131,30,47,1.0,141,145,良
2014-07-21,109,82,144,23,36,1.0,117,165,轻度污染
2014-07-22,56,34,62,15,31,0.6,73,60,良
2014-07-23,50,19,50,23,42,0.5,100,50,优
2014-07-24,60,28,71,25,48,0.7,84,93,良
2014-07-25,118,50,106,29,46,1.0,180,170,轻度污染
2014-07-26,136,104,171,41,38,1.2,180,155,轻度污染
2014-07-27,140,107,182,34,45,1.0,182,156,轻度污染
2014-07-28,146,112,187,29,36,1.1,157,171,轻度污染
2014-07-29,144,110,158,19,26,0.8,109,173,轻度污染
2014-07-30,119,90,122,14,20,0.7,121,172,轻度污染
2014-07-31,167,127,168,20,22,0.8,124,183,中度污染
2014-08-01,190,143,200,21,28,0.9,140,186,中度污染
2014-08-02,192,145,216,20,28,0.9,146,187,中度污染
2014-08-03,206,156,230,25,26,1.0,155,189,重度污染
2014-08-04,155,119,188,23,26,0.9,95,178,中度污染
2014-08-05,39,21,36,11,17,0.3,77,14,优
2014-08-06,26,11,24,11,20,0.3,52,5,优
2014-08-07,78,28,53,19,21,0.7,134,139,良
2014-08-08,112,85,141,32,40,1.2,121,174,轻度污染
2014-08-09,93,69,129,36,41,1.0,145,165,良
2014-08-10,133,101,179,50,41,1.5,179,182,轻度污染
2014-08-11,85,63,119,34,38,1.0,122,123,良
2014-08-12,81,40,102,36,38,0.7,137,133,良
2014-08-13,56,39,62,20,20,0.7,103,78,良
2014-08-14,63,33,68,27,30,0.6,115,109,良
2014-08-15,67,27,63,27,34,0.5,120,81,良
2014-08-16,100,72,143,42,43,1.1,160,144,良
2014-08-17,78,57,102,35,30,1.0,119,137,良
2014-08-18,115,87,134,42,40,1.5,121,183,轻度污染
2014-08-19,95,60,108,33,29,0.7,154,152,良
2014-08-20,112,85,153,49,37,1.3,157,149,轻度污染
2014-08-21,148,113,190,43,36,1.3,171,176,轻度污染
2014-08-22,114,86,158,42,36,1.2,147,144,轻度污染
2014-08-23,111,83,172,44,37,1.5,159,165,轻度污染
2014-08-24,62,23,52,27,18,0.5,114,104,良
2014-08-25,72,31,83,31,29,0.7,126,103,良
2014-08-26,95,60,125,39,35,1.0,154,137,良
2014-08-27,133,101,167,46,42,1.4,150,178,轻度污染
2014-08-28,98,71,106,27,20,1.0,158,159,良
2014-08-29,83,62,85,23,17,1.0,125,138,良
2014-08-30,126,96,140,30,23,1.1,111,174,轻度污染
2014-08-31,119,90,122,29,22,1.0,110,183,轻度污染
2014-09-01,148,113,153,33,22,0.9,108,186,轻度污染
2014-09-02,55,39,52,16,14,0.7,74,103,良
2014-09-03,34,14,26,14,17,0.3,67,14,优
2014-09-04,76,22,67,36,34,0.7,131,91,良
2014-09-05,100,63,122,42,49,1.2,160,118,良
2014-09-06,124,94,163,36,31,0.9,98,166,轻度污染
2014-09-07,141,108,172,30,31,1.1,95,174,轻度污染
2014-09-08,87,65,114,23,25,0.7,74,136,良
2014-09-09,77,42,105,36,29,0.7,111,122,良
2014-09-10,95,71,128,44,37,0.9,134,157,良
2014-09-11,117,89,135,25,45,0.9,85,187,轻度污染
2014-09-12,36,24,36,6,12,0.3,49,30,优
2014-09-13,66,48,78,16,19,0.6,78,126,良
2014-09-14,84,62,99,11,23,0.7,56,161,良
2014-09-15,53,30,56,11,21,0.6,25,108,良
2014-09-16,67,34,84,28,28,0.9,25,149,良
2014-09-17,36,25,36,8,20,0.4,27,51,优
2014-09-18,57,36,63,16,18,0.5,75,93,良
2014-09-19,87,64,105,22,27,0.9,65,144,良
2014-09-20,154,118,180,27,26,1.3,108,186,中度污染
2014-09-21,166,126,192,23,23,1.2,111,185,中度污染
2014-09-22,149,114,191,19,21,1.1,83,185,轻度污染
2014-09-23,112,84,130,26,33,1.5,52,177,轻度污染
2014-09-24,113,85,121,15,28,0.9,85,174,轻度污染
2014-09-25,119,90,140,15,21,0.6,80,164,轻度污染
2014-09-26,144,110,180,21,24,0.8,86,175,轻度污染
2014-09-27,114,86,136,13,16,0.6,86,145,轻度污染
2014-09-28,128,97,149,13,21,0.8,64,177,轻度污染
2014-09-29,98,74,120,11,15,0.6,71,177,良
2014-09-30,53,27,56,24,22,0.5,46,98,良
2014-10-01,102,76,133,19,26,0.9,10,176,轻度污染
2014-10-02,171,130,201,26,44,1.5,22,187,中度污染
2014-10-03,168,128,205,36,38,1.4,57,184,中度污染
2014-10-04,147,113,142,21,28,1.1,45,183,轻度污染
2014-10-05,89,66,106,18,29,0.7,61,128,良
2014-10-06,78,53,106,26,35,0.8,63,98,良
2014-10-07,238,188,282,53,61,1.9,84,186,重度污染
2014-10-08,337,287,397,42,57,1.9,53,187,严重污染
2014-10-09,425,388,510,55,71,2.4,89,188,严重污染
2014-10-10,326,276,365,32,58,1.5,99,186,严重污染
2014-10-11,282,232,313,36,55,1.4,91,189,重度污染
2014-10-12,40,24,40,14,18,0.4,51,25,优
2014-10-13,45,21,45,21,25,0.5,40,24,优
2014-10-14,82,56,114,38,37,0.8,45,92,良
2014-10-15,74,35,97,26,28,0.5,60,22,良
2014-10-16,77,37,103,36,41,0.7,50,67,良
2014-10-17,118,76,187,58,65,1.4,71,123,轻度污染
2014-10-18,133,89,216,66,80,1.5,45,133,轻度污染
2014-10-19,249,199,335,50,77,1.8,40,185,重度污染
2014-10-20,269,219,334,27,54,1.7,47,190,重度污染
2014-10-21,108,81,141,33,29,0.9,38,142,轻度污染
2014-10-22,108,82,147,28,42,1.0,36,135,轻度污染
2014-10-23,279,229,364,45,72,2.4,67,188,重度污染
2014-10-24,418,331,518,36,74,2.7,39,188,严重污染
2014-10-25,353,266,462,29,64,3.0,33,188,严重污染
2014-10-26,152,117,231,26,39,1.6,61,176,中度污染
2014-10-27,74,40,98,34,31,0.7,58,80,良
2014-10-28,98,67,147,65,58,1.3,50,140,良
2014-10-29,209,159,293,64,88,1.7,22,181,重度污染
2014-10-30,248,198,311,96,94,2.7,17,181,重度污染
2014-10-31,281,231,370,85,98,2.6,45,181,重度污染
2014-11-01,147,112,217,40,66,1.3,52,162,轻度污染
2014-11-02,56,20,62,19,35,0.4,51,75,良
2014-11-03,65,33,80,39,45,0.6,41,82,良
2014-11-04,112,85,172,74,66,1.5,42,165,轻度污染
2014-11-05,88,66,125,49,55,1.1,49,74,良
2014-11-06,61,33,71,17,32,0.5,60,40,良
2014-11-07,57,34,64,20,32,0.4,24,55,良
2014-11-08,93,69,98,17,45,0.8,21,145,良
2014-11-09,133,101,147,31,57,1.4,38,149,轻度污染
2014-11-10,148,114,161,41,65,1.5,48,139,轻度污染
2014-11-11,90,67,115,84,44,0.8,67,90,良
2014-11-12,44,17,44,11,26,0.4,58,37,优
2014-11-13,59,28,67,30,44,0.7,40,55,良
2014-11-14,72,42,93,47,48,1.0,35,60,良
2014-11-15,135,103,188,60,56,1.7,31,162,轻度污染
2014-11-16,91,68,120,28,38,1.2,47,84,良
2014-11-17,65,33,80,66,46,0.8,33,28,良
2014-11-18,120,90,191,109,65,2.1,27,131,轻度污染
2014-11-19,264,214,341,127,98,3.4,10,186,重度污染
2014-11-20,393,343,480,97,116,3.6,16,188,严重污染
2014-11-21,419,379,517,95,118,4.1,21,182,严重污染
2014-11-22,270,220,318,67,84,2.9,27,170,重度污染
2014-11-23,166,126,217,91,65,2.6,13,146,中度污染
2014-11-24,170,129,192,64,57,2.3,28,169,中度污染
2014-11-25,229,179,258,95,80,3.0,21,187,重度污染
2014-11-26,346,296,419,92,103,4.1,13,189,严重污染
2014-11-27,252,202,300,45,80,2.7,13,185,重度污染
2014-11-28,119,90,140,60,53,1.6,20,166,轻度污染
2014-11-29,206,156,262,50,59,3.4,9,179,重度污染
2014-11-30,119,77,188,36,37,1.6,56,156,轻度污染
2014-12-01,61,27,71,33,27,0.5,44,62,良
2014-12-02,115,87,157,83,45,2.0,16,183,轻度污染
2014-12-03,59,28,67,36,31,0.5,48,59,良
2014-12-04,60,24,71,40,31,0.6,58,87,良
2014-12-05,107,81,164,126,67,1.9,21,157,轻度污染
2014-12-06,214,164,253,139,84,3.4,19,182,重度污染
2014-12-07,175,132,219,101,74,3.0,20,180,中度污染
2014-12-08,209,159,243,117,72,3.5,11,185,重度污染
2014-12-09,290,240,352,167,94,4.6,22,188,重度污染
2014-12-10,225,175,337,97,59,2.3,49,186,重度污染
2014-12-11,95,61,139,89,54,1.0,32,129,良
2014-12-12,78,36,107,52,34,0.7,56,106,良
2014-12-13,99,74,147,122,61,1.6,30,138,良
2014-12-14,182,138,238,197,85,2.5,15,172,中度污染
2014-12-15,136,102,221,102,50,1.7,52,134,轻度污染
2014-12-16,65,22,80,46,28,0.5,56,74,良
2014-12-17,88,63,126,89,54,1.3,42,143,良
2014-12-18,310,260,393,216,121,4.4,14,189,严重污染
2014-12-19,214,164,267,89,71,3.0,49,184,重度污染
2014-12-20,73,53,87,64,44,1.0,32,94,良
2014-12-21,74,44,97,55,38,0.7,44,85,良
2014-12-22,79,54,108,110,54,1.2,42,59,良
2014-12-23,268,218,333,210,98,4.1,19,188,重度污染
2014-12-24,191,144,237,118,72,2.4,46,161,中度污染
2014-12-25,142,109,191,143,68,2.2,32,158,轻度污染
2014-12-26,287,237,353,206,98,4.4,14,189,重度污染
2014-12-27,372,321,478,260,119,6.2,12,189,严重污染
2014-12-28,184,139,237,126,73,2.7,48,143,中度污染
2014-12-29,144,110,218,143,75,2.5,26,114,轻度污染
2014-12-30,145,111,192,107,68,2.3,39,130,轻度污染
2014-12-31,86,32,122,37,28,0.6,55,189,良
2015-01-01,116,88,156,126,65,2.1,36,306,轻度污染
2015-01-02,173,131,220,117,69,2.7,41,335,中度污染
2015-01-03,275,225,358,181,106,4.1,17,356,重度污染
2015-01-04,441,391,541,259,170,7.0,13,358,严重污染
2015-01-05,337,287,403,176,141,5.6,25,347,严重污染
2015-01-06,78,53,105,78,53,1.2,49,199,良
2015-01-07,185,140,234,180,96,3.6,13,358,中度污染
2015-01-08,206,156,258,202,112,4.3,13,346,重度污染
2015-01-09,253,203,307,179,119,4.6,31,344,重度污染
2015-01-10,229,179,265,168,110,4.4,34,333,重度污染
2015-01-11,124,94,150,105,76,2.4,48,226,轻度污染
2015-01-12,131,100,148,105,68,2.2,34,282,轻度污染
2015-01-13,245,195,285,173,94,3.4,24,358,重度污染
2015-01-14,262,212,303,149,101,3.4,11,358,重度污染
2015-01-15,360,310,419,144,112,5.5,12,363,严重污染
2015-01-16,208,158,253,47,64,3.7,59,322,重度污染
2015-01-17,110,83,142,114,73,1.9,35,216,轻度污染
2015-01-18,102,55,153,65,43,1.2,71,186,轻度污染
2015-01-19,83,56,115,104,72,2.0,50,143,良
2015-01-20,151,116,191,130,82,2.7,24,314,中度污染
2015-01-21,94,70,119,66,52,1.4,71,168,良
2015-01-22,150,115,188,143,76,2.5,35,304,轻度污染
2015-01-23,215,165,263,190,101,4.0,20,349,重度污染
2015-01-24,235,185,283,112,94,3.5,13,331,重度污染
2015-01-25,127,96,129,50,48,1.4,21,183,轻度污染
2015-01-26,240,190,277,67,66,2.7,16,312,重度污染
2015-01-27,66,48,70,60,35,1.0,50,145,良
2015-01-28,117,88,125,81,50,1.5,48,347,轻度污染
2015-01-29,164,125,172,84,59,1.8,33,352,中度污染
2015-01-30,101,76,129,81,55,1.4,46,278,轻度污染
2015-01-31,159,121,189,125,74,2.3,33,350,中度污染
2015-02-01,218,168,244,147,88,3.0,23,358,重度污染
2015-02-02,252,202,291,163,99,3.5,13,359,重度污染
2015-02-03,233,183,262,179,91,3.4,31,337,重度污染
2015-02-04,52,30,55,42,31,0.8,59,66,良
2015-02-05,64,44,77,33,23,0.7,40,120,良
2015-02-06,156,119,188,81,39,1.9,28,340,中度污染
2015-02-07,72,45,93,34,21,0.8,52,104,良
2015-02-08,75,53,100,34,22,0.8,39,196,良
2015-02-09,134,102,173,76,37,1.4,25,326,轻度污染
2015-02-10,128,98,162,77,33,1.3,42,273,轻度污染
2015-02-11,109,82,137,47,34,1.3,45,204,轻度污染
2015-02-12,161,123,182,76,46,1.7,79,288,中度污染
2015-02-13,173,131,199,106,72,2.4,62,306,中度污染
2015-02-14,204,154,232,137,83,2.9,62,327,重度污染
2015-02-15,224,174,260,87,61,2.4,64,339,重度污染
2015-02-16,123,93,189,71,44,1.4,67,235,轻度污染
2015-02-17,111,84,149,58,34,1.2,78,240,轻度污染
2015-02-18,127,96,143,77,34,1.3,81,296,轻度污染
2015-02-19,272,222,277,97,43,2.1,69,354,重度污染
2015-02-20,223,173,208,43,33,1.9,17,360,重度污染
2015-02-21,189,142,210,64,29,1.6,65,353,中度污染
2015-02-22,69,25,88,32,15,0.4,67,148,良
2015-02-23,92,69,132,76,33,1.3,64,257,良
2015-02-24,202,152,246,96,54,2.5,35,356,重度污染
2015-02-25,200,150,239,65,39,1.9,84,354,中度污染
2015-02-26,64,46,70,46,27,0.9,75,201,良
2015-02-27,81,60,87,46,33,1.2,56,308,良
2015-02-28,132,100,126,50,41,1.3,26,357,轻度污染
2015-03-01,52,24,54,45,30,0.6,64,116,良
2015-03-02,75,53,100,73,39,0.9,40,194,良
2015-03-03,60,22,71,13,13,0.4,68,118,良
2015-03-04,74,54,97,63,39,1.1,68,290,良
2015-03-05,100,75,127,77,50,1.4,48,331,良
2015-03-06,131,100,175,83,52,1.6,77,337,轻度污染
2015-03-07,225,175,254,109,72,2.3,68,360,重度污染
2015-03-08,294,244,346,101,87,2.9,55,362,重度污染
2015-03-09,82,60,107,36,39,1.0,66,251,良
2015-03-10,103,77,143,75,53,1.3,74,312,轻度污染
2015-03-11,98,73,145,65,52,1.2,75,309,良
2015-03-12,142,109,200,81,66,1.6,80,335,轻度污染
2015-03-13,181,137,213,70,75,1.9,102,348,中度污染
2015-03-14,156,119,221,100,84,1.8,65,324,中度污染
2015-03-15,163,124,250,72,69,1.7,104,324,中度污染
2015-03-16,228,178,289,71,65,2.0,83,350,重度污染
2015-03-17,220,170,275,46,49,1.7,130,356,重度污染
2015-03-18,89,55,127,44,46,0.6,87,280,良
2015-03-19,142,109,228,80,72,1.5,92,337,轻度污染
2015-03-20,116,69,182,52,55,0.8,79,288,轻度污染
2015-03-21,92,37,134,28,36,0.4,80,246,良
2015-03-22,130,44,210,36,44,0.6,52,320,轻度污染
2015-03-23,104,37,159,42,48,0.7,69,321,轻度污染
2015-03-24,122,80,193,73,59,1.2,98,341,轻度污染
2015-03-25,171,130,234,58,61,1.1,90,362,中度污染
2015-03-26,95,71,141,54,59,0.9,101,282,良
2015-03-27,101,74,134,73,75,1.0,106,277,轻度污染
2015-03-28,102,54,153,43,50,0.7,101,247,轻度污染
2015-03-29,146,69,241,57,56,0.9,136,307,轻度污染
2015-03-30,160,121,270,58,59,1.1,119,339,中度污染
2015-03-31,200,150,221,34,46,1.5,76,348,中度污染
2015-04-01,94,70,90,15,31,0.8,56,305,良
2015-04-02,72,52,72,19,28,0.7,83,268,良
2015-04-03,145,111,152,27,51,1.1,105,349,轻度污染
2015-04-04,122,92,119,24,38,0.5,99,316,轻度污染
2015-04-05,95,71,136,24,40,0.5,86,279,良
2015-04-06,53,30,55,13,19,0.3,69,151,良
2015-04-07,103,78,130,38,44,0.6,88,341,轻度污染
2015-04-08,130,99,148,49,60,1.2,73,347,轻度污染
2015-04-09,198,148,190,35,58,1.4,92,348,中度污染
2015-04-10,109,82,143,37,58,1.0,97,315,轻度污染
2015-04-11,127,97,176,53,56,1.2,101,342,轻度污染
2015-04-12,73,33,95,10,13,0.4,87,205,良
2015-04-13,50,30,51,29,29,0.5,99,31,优
2015-04-14,72,44,93,46,57,0.8,103,115,良
2015-04-15,170,102,290,59,64,1.2,93,350,中度污染
2015-04-16,136,53,221,15,19,0.3,93,310,轻度污染
2015-04-17,149,80,248,54,55,0.9,102,345,轻度污染
2015-04-18,177,130,305,56,72,1.3,93,361,中度污染
2015-04-19,109,83,138,26,39,1.0,73,342,轻度污染
2015-04-20,105,79,145,37,51,1.2,97,348,轻度污染
2015-04-21,92,63,134,54,53,1.0,92,297,良
2015-04-22,75,34,100,44,51,0.8,110,206,良
2015-04-23,82,47,113,56,56,1.0,122,214,良
2015-04-24,89,48,128,38,38,0.8,131,240,良
2015-04-25,118,83,187,64,80,1.3,132,291,轻度污染
