time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-04-02,68,15,87,31,26,1.9,65,62,良
2014-04-03,53,11,56,24,23,1.8,56,27,良
2014-04-04,83,26,116,44,38,2.1,61,100,良
2014-04-05,65,20,80,39,33,2.0,62,29,良
2014-04-06,81,36,111,48,55,2.3,67,96,良
2014-04-07,115,55,181,61,72,2.6,76,163,轻度污染
2014-04-08,136,68,223,58,76,2.7,86,141,轻度污染
2014-04-09,101,34,152,20,32,2.1,67,83,轻度污染
2014-04-10,102,45,154,40,41,2.7,70,101,轻度污染
2014-04-11,99,61,147,46,52,2.9,67,129,良
2014-04-12,124,77,199,52,64,2.6,69,154,轻度污染
2014-04-13,109,56,168,41,54,2.5,71,136,轻度污染
2014-04-14,117,59,183,39,56,2.5,79,136,轻度污染
2014-04-15,120,52,190,25,37,2.2,69,154,轻度污染
2014-04-16,61,33,71,36,31,2.2,52,43,良
2014-04-17,92,68,120,19,35,2.1,39,116,良
2014-04-18,67,25,84,17,41,1.7,53,65,良
2014-04-19,54,14,59,13,17,1.4,55,60,良
2014-04-20,54,13,57,20,27,1.5,53,38,良
2014-04-21,60,15,71,15,35,1.8,63,65,良
2014-04-22,86,28,121,24,51,1.8,66,124,良
2014-04-23,105,40,160,29,52,1.9,65,137,轻度污染
2014-04-24,230,102,371,26,46,2.2,59,180,重度污染
2014-04-25,141,56,232,16,25,1.9,55,171,轻度污染
2014-04-26,123,41,196,28,42,2.1,44,178,轻度污染
2014-04-27,75,24,101,21,48,1.9,56,117,良
2014-04-28,76,22,102,20,48,2.6,64,107,良
2014-04-29,92,30,134,28,56,2.0,63,112,良
2014-04-30,112,45,173,30,70,1.8,76,134,轻度污染
2014-05-01,124,37,198,14,37,1.2,42,128,轻度污染
2014-05-02,56,20,62,22,31,1.6,52,18,良
2014-05-03,107,29,165,15,38,1.4,53,161,轻度污染
2014-05-04,40,21,40,13,18,1.3,51,6,优
2014-05-05,77,30,104,32,45,1.8,56,119,良
2014-05-06,97,34,144,43,50,2.0,50,131,良
2014-05-07,102,30,154,20,29,1.4,60,130,轻度污染
2014-05-08,106,35,163,27,41,1.7,71,129,轻度污染
2014-05-09,48,25,48,11,27,1.3,67,33,优
2014-05-10,53,30,55,30,38,1.9,54,57,良
2014-05-11,60,30,70,22,35,1.7,45,103,良
2014-05-12,77,35,104,29,56,1.9,60,91,良
2014-05-13,96,35,142,20,28,1.3,58,130,良
2014-05-14,75,19,100,16,22,1.2,58,82,良
2014-05-15,152,58,254,30,38,1.3,83,185,中度污染
2014-05-16,58,27,66,16,31,1.6,65,31,良
2014-05-17,83,46,116,23,52,1.5,64,82,良
2014-05-18,91,51,132,29,47,1.6,78,112,良
2014-05-19,83,49,115,24,40,1.4,54,97,良
2014-05-20,76,30,101,29,42,1.2,62,63,良
2014-05-21,94,41,139,32,53,1.4,90,79,良
2014-05-22,95,48,140,36,53,1.6,109,85,良
2014-05-23,86,52,123,33,43,1.5,84,109,良
2014-05-24,64,32,78,19,25,1.3,61,94,良
2014-05-25,145,50,240,15,20,1.1,66,167,轻度污染
2014-05-26,95,35,139,32,44,1.3,73,92,良
2014-05-27,165,51,279,16,23,1.3,66,171,中度污染
2014-05-28,93,32,136,34,52,1.6,79,85,良
2014-05-29,118,45,186,37,61,1.8,85,94,轻度污染
2014-05-30,109,48,168,35,52,1.4,111,90,轻度污染
2014-05-31,102,46,153,33,29,1.6,93,93,轻度污染
2014-06-01,101,59,152,50,33,2.0,106,130,轻度污染
2014-06-02,108,69,166,39,34,1.7,108,167,轻度污染
2014-06-03,58,24,66,29,19,1.4,89,63,良
2014-06-04,70,40,91,28,25,1.7,70,75,良
2014-06-05,72,45,94,25,39,1.7,73,74,良
2014-06-06,28,12,28,19,23,1.3,52,4,优
2014-06-07,55,16,59,26,32,1.2,71,54,良
2014-06-08,46,14,46,19,26,1.3,68,17,优
2014-06-09,51,12,52,16,24,1.2,51,30,良
2014-06-10,61,19,73,17,28,1.4,58,73,良
2014-06-11,50,12,51,15,25,1.4,66,23,优
2014-06-12,65,21,79,16,35,1.5,73,45,良
2014-06-13,78,23,107,13,41,1.6,60,63,良
2014-06-14,89,34,128,21,41,1.8,94,65,良
2014-06-15,79,39,109,18,30,1.9,113,47,良
2014-06-16,94,21,71,27,30,1.0,153,99,良
2014-06-17,60,15,69,17,28,0.8,107,62,良
2014-06-18,56,11,43,13,21,0.7,107,56,良
2014-06-19,79,22,109,17,36,0.8,94,110,良
2014-06-20,72,21,94,26,35,0.8,105,143,良
2014-06-21,63,18,71,33,31,0.7,115,112,良
2014-06-22,67,9,65,27,26,0.5,120,103,良
2014-06-23,88,17,88,16,40,0.6,146,132,良
2014-06-24,110,34,130,27,45,0.9,171,136,轻度污染
2014-06-25,81,39,96,22,36,0.8,137,122,良
2014-06-26,81,24,71,15,37,0.9,137,129,良
2014-06-27,76,13,66,14,30,0.9,131,126,良
2014-06-28,84,26,118,37,46,1.0,133,112,良
2014-06-29,77,41,104,21,45,0.9,118,102,良
2014-06-30,70,39,90,25,46,0.8,116,73,良
2014-07-01,59,36,68,18,34,0.6,100,56,良
2014-07-02,74,40,98,26,43,0.8,114,110,良
2014-07-03,66,24,83,19,45,0.7,118,60,良
2014-07-04,113,16,71,14,35,0.5,174,162,轻度污染
2014-07-05,94,41,107,17,35,0.8,153,151,良
2014-07-06,105,61,158,20,44,0.8,165,151,轻度污染
2014-07-07,78,51,106,15,31,0.9,134,90,良
2014-07-08,51,15,52,13,26,0.5,73,23,良
2014-07-09,68,19,86,16,42,0.7,77,85,良
2014-07-10,75,32,101,18,46,0.8,86,92,良
2014-07-11,65,24,79,16,40,0.7,81,69,良
2014-07-12,61,15,73,11,29,0.5,97,79,良
2014-07-13,73,17,96,14,42,0.6,92,116,良
2014-07-14,76,20,102,16,44,0.6,112,89,良
2014-07-15,75,23,101,21,46,0.8,107,104,良
2014-07-16,78,25,103,21,50,0.8,134,117,良
2014-07-17,94,34,116,21,47,0.8,153,133,良
2014-07-18,119,48,151,23,46,0.9,181,167,轻度污染
2014-07-19,94,56,139,22,35,0.9,151,136,良
2014-07-20,70,38,89,15,20,0.7,123,95,良
2014-07-21,49,14,49,9,28,0.6,68,41,优
2014-07-22,59,23,67,18,39,0.7,50,73,良
2014-07-23,65,36,81,14,30,0.7,90,106,良
2014-07-24,73,31,97,18,40,0.8,101,126,良
2014-07-25,71,24,93,15,47,0.8,120,115,良
2014-07-26,82,30,108,16,48,0.8,138,81,良
2014-07-27,105,44,134,21,45,0.9,166,116,轻度污染
2014-07-28,131,59,150,22,45,1.0,194,150,轻度污染
2014-07-29,88,21,75,12,24,0.7,146,91,良
2014-07-30,75,23,100,22,45,0.8,124,104,良
2014-07-31,102,39,154,20,45,0.9,145,154,轻度污染
2014-08-01,91,27,67,11,30,0.9,149,148,良
2014-08-02,70,22,59,7,24,0.7,124,112,良
2014-08-03,55,20,59,9,32,0.7,100,38,良
2014-08-04,59,10,31,10,22,0.7,111,50,良
2014-08-05,58,11,66,12,37,0.7,91,80,良
2014-08-06,60,12,70,15,34,0.7,107,88,良
2014-08-07,71,19,93,18,40,0.8,119,121,良
2014-08-08,76,38,102,23,25,0.9,119,117,良
2014-08-09,73,47,95,21,29,1.1,100,127,良
2014-08-10,51,20,52,14,35,0.7,89,38,良
2014-08-11,61,17,73,19,37,0.8,96,68,良
2014-08-12,51,9,52,12,19,0.6,89,62,良
2014-08-13,48,15,35,13,24,0.8,96,55,优
2014-08-14,68,17,87,21,42,0.8,80,123,良
2014-08-15,73,24,95,26,47,0.8,79,99,良
2014-08-16,74,22,91,21,43,0.8,129,99,良
2014-08-17,81,30,111,19,51,0.9,117,146,良
2014-08-18,94,33,138,23,62,1.0,83,172,良
2014-08-19,94,32,138,33,57,0.9,118,149,良
2014-08-20,104,36,158,26,62,1.0,128,142,轻度污染
2014-08-21,88,31,125,28,49,1.0,141,90,良
2014-08-22,67,27,48,13,24,0.8,120,68,良
2014-08-23,50,20,50,15,29,0.9,84,32,优
2014-08-24,48,7,40,12,21,0.7,96,36,优
2014-08-25,70,18,90,22,42,1.0,95,100,良
2014-08-26,83,24,117,20,50,1.0,118,107,良
2014-08-27,85,29,120,25,51,0.9,102,137,良
2014-08-28,87,45,125,23,46,0.9,112,139,良
2014-08-29,82,42,115,20,49,0.9,132,135,良
2014-08-30,95,45,140,23,53,0.9,80,152,良
2014-08-31,64,29,78,23,42,0.8,113,106,良
2014-09-01,50,16,50,12,31,0.7,85,66,优
2014-09-02,52,9,32,12,22,0.4,102,86,良
2014-09-03,65,16,79,24,44,0.7,82,142,良
2014-09-04,86,28,122,28,58,0.8,119,120,良
2014-09-05,95,36,139,29,62,0.9,134,109,良
2014-09-06,99,59,147,27,55,1.2,128,135,良
2014-09-07,60,38,71,13,24,0.7,93,44,良
2014-09-08,53,15,53,22,28,0.6,104,43,良
2014-09-09,69,31,89,24,46,0.9,97,102,良
2014-09-10,101,49,151,30,55,1.0,129,169,轻度污染
2014-09-11,80,43,110,18,54,1.0,74,151,良
2014-09-12,44,21,40,16,25,0.9,88,57,优
2014-09-13,58,29,65,19,25,0.8,82,107,良
2014-09-14,41,10,36,13,17,0.5,82,32,优
2014-09-15,60,13,71,15,38,0.6,78,146,良
2014-09-16,81,31,113,20,58,1.0,36,178,良
2014-09-17,71,35,92,18,41,0.9,85,170,良
2014-09-18,87,46,123,20,41,0.9,107,166,良
2014-09-19,60,36,71,15,42,0.9,93,84,良
2014-09-20,82,50,115,17,48,1.0,106,140,良
2014-09-21,87,29,124,25,58,0.9,89,149,良
2014-09-22,65,24,79,14,42,0.7,45,83,良
2014-09-23,35,18,35,11,31,1.0,40,18,优
2014-09-24,60,19,70,18,33,0.7,82,92,良
2014-09-25,92,39,134,21,45,1.0,89,128,良
2014-09-26,51,18,52,14,25,0.6,82,13,良
2014-09-27,67,19,84,18,41,0.7,69,60,良
2014-09-28,109,39,169,19,50,1.0,63,159,轻度污染
2014-09-29,34,9,34,11,15,0.5,60,13,优
2014-09-30,91,40,133,27,52,1.3,41,175,良
2014-10-01,77,49,105,13,35,1.1,67,142,良
2014-10-02,56,19,62,12,28,0.8,75,42,良
2014-10-03,66,19,81,17,30,0.9,70,74,良
2014-10-04,49,11,49,11,14,0.6,72,20,优
2014-10-05,50,13,50,12,22,0.7,77,17,优
2014-10-06,83,28,117,23,41,1.1,64,112,良
2014-10-07,111,47,172,26,48,1.4,76,140,轻度污染
2014-10-08,125,62,199,27,57,1.5,88,141,轻度污染
2014-10-09,121,79,192,25,57,1.4,88,131,轻度污染
2014-10-10,123,94,190,25,51,1.5,91,140,轻度污染
2014-10-11,137,72,223,11,21,0.8,55,158,轻度污染
2014-10-12,33,10,33,12,28,0.8,61,15,优
2014-10-13,77,28,104,27,49,1.3,54,138,良
2014-10-14,106,57,162,39,58,1.5,62,139,轻度污染
2014-10-15,83,28,116,29,33,1.0,70,34,良
2014-10-16,102,37,154,52,53,1.5,59,109,轻度污染
2014-10-17,132,65,214,66,67,2.1,50,148,轻度污染
2014-10-18,118,56,186,51,67,1.9,58,108,轻度污染
2014-10-19,114,55,179,49,60,1.5,75,136,轻度污染
2014-10-20,121,58,193,45,71,1.7,68,139,轻度污染
2014-10-21,126,65,201,51,68,1.8,65,168,轻度污染
2014-10-22,145,91,241,60,77,1.7,70,173,轻度污染
2014-10-23,160,99,269,58,86,2.0,62,165,中度污染
2014-10-24,156,110,261,65,87,2.0,64,168,中度污染
2014-10-25,106,64,161,42,61,1.5,62,116,轻度污染
2014-10-26,40,8,40,24,25,0.7,63,6,优
2014-10-27,70,30,89,54,65,1.7,55,66,良
2014-10-28,91,65,132,43,80,2.0,18,125,良
2014-10-29,95,71,107,33,62,1.8,43,137,良
2014-10-30,65,47,66,23,35,1.4,29,85,良
2014-10-31,49,33,49,18,37,1.5,23,46,优
2014-11-01,49,16,49,24,27,0.9,59,31,优
2014-11-02,45,14,45,32,29,1.0,57,39,优
2014-11-03,74,38,99,48,51,1.7,48,131,良
2014-11-04,76,47,101,64,64,2.1,38,65,良
2014-11-05,70,41,89,38,48,1.5,45,39,良
2014-11-06,51,17,52,40,47,1.5,54,24,良
2014-11-07,35,13,35,40,33,0.9,47,8,优
2014-11-08,56,25,63,42,49,1.4,50,74,良
2014-11-09,85,53,120,56,62,1.8,54,114,良
2014-11-10,89,60,129,73,74,2.2,24,79,良
2014-11-11,38,7,38,18,13,0.6,54,16,优
2014-11-12,32,5,23,20,12,0.7,63,12,优
2014-11-13,65,35,80,54,49,1.7,54,74,良
2014-11-14,84,57,117,70,60,2.3,34,91,良
2014-11-15,81,55,112,73,54,2.0,33,73,良
2014-11-16,56,29,63,36,41,1.5,38,21,良
2014-11-17,77,46,104,66,58,2.0,32,52,良
2014-11-18,115,87,175,86,65,2.7,31,127,轻度污染
2014-11-19,138,104,226,88,77,3.4,40,139,轻度污染
2014-11-20,137,90,223,66,61,2.3,50,132,轻度污染
2014-11-21,101,56,153,61,58,2.2,43,74,轻度污染
2014-11-22,99,64,148,92,70,2.7,38,67,良
2014-11-23,133,101,193,77,64,2.4,50,128,轻度污染
2014-11-24,91,53,132,80,64,2.7,36,124,良
2014-11-25,110,82,169,89,65,2.5,16,148,轻度污染
2014-11-26,100,53,151,42,32,1.5,46,131,良
2014-11-27,111,45,172,73,52,2.2,36,148,轻度污染
2014-11-28,135,103,185,95,57,2.5,15,178,轻度污染
2014-11-29,136,104,156,84,57,3.0,37,154,轻度污染
2014-11-30,139,43,228,21,10,1.0,63,167,轻度污染
2014-12-01,61,34,72,71,30,1.5,58,61,良
2014-12-02,98,73,135,87,53,2.8,20,171,良
2014-12-03,53,12,56,29,14,1.1,64,40,良
2014-12-04,53,30,55,51,27,1.6,59,69,良
2014-12-05,96,72,114,73,50,2.7,42,141,良
2014-12-06,153,117,185,152,68,3.5,12,166,中度污染
2014-12-07,63,43,76,45,32,1.6,66,37,良
2014-12-08,85,63,101,120,65,2.8,35,71,良
2014-12-09,130,87,210,88,57,2.9,19,146,轻度污染
2014-12-10,152,56,254,37,21,1.2,60,166,中度污染
2014-12-11,66,42,82,53,33,1.7,51,69,良
2014-12-12,66,34,82,55,32,1.6,49,71,良
2014-12-13,105,79,128,85,48,2.5,29,155,轻度污染
2014-12-14,148,113,167,130,62,3.0,21,158,轻度污染
2014-12-15,67,23,85,37,14,1.0,51,19,良
2014-12-16,45,16,45,39,18,1.2,58,24,优
2014-12-17,86,64,100,92,49,2.4,46,141,良
2014-12-18,137,105,175,115,57,2.5,25,163,轻度污染
2014-12-19,50,18,50,35,17,1.2,51,7,优
2014-12-20,62,44,74,52,31,1.9,45,56,良
2014-12-21,76,36,103,63,34,1.9,45,93,良
2014-12-22,98,59,146,103,55,2.9,27,129,良
2014-12-23,108,82,163,110,56,3.3,25,87,轻度污染
2014-12-24,59,35,67,66,37,1.8,42,18,良
2014-12-25,105,79,112,104,62,3.1,32,102,轻度污染
2014-12-26,149,114,151,123,65,3.4,18,146,轻度污染
2014-12-27,257,207,255,112,62,3.9,15,179,重度污染
2014-12-28,228,178,260,115,61,3.5,25,159,重度污染
2014-12-29,204,154,261,139,65,4.0,22,150,重度污染
2014-12-30,138,91,225,59,37,3.1,50,125,轻度污染
2014-12-31,62,31,74,56,26,1.9,48,94,良
2015-01-01,82,60,114,129,47,2.9,27,212,良
2015-01-02,115,87,161,161,62,4.1,22,266,轻度污染
2015-01-03,129,98,193,197,72,4.6,16,218,轻度污染
2015-01-04,139,104,228,189,83,4.1,16,178,轻度污染
2015-01-05,77,37,104,41,25,1.8,51,79,良
2015-01-06,65,42,80,74,45,2.8,42,143,良
2015-01-07,101,76,144,107,60,3.8,26,281,轻度污染
2015-01-08,117,87,185,114,60,3.7,26,252,轻度污染
2015-01-09,74,40,99,64,42,2.5,38,90,良
2015-01-10,114,82,177,166,74,4.1,18,189,轻度污染
2015-01-11,116,87,182,157,82,4.0,28,214,轻度污染
2015-01-12,105,75,160,125,79,3.7,31,228,轻度污染
2015-01-13,152,117,215,156,86,3.3,16,298,中度污染
2015-01-14,82,61,112,66,41,1.8,29,161,良
2015-01-15,139,106,175,83,57,2.8,29,253,轻度污染
2015-01-16,35,14,35,37,28,1.6,55,8,优
2015-01-17,68,42,86,96,62,2.7,25,81,良
2015-01-18,69,32,88,48,36,1.9,60,74,良
2015-01-19,71,45,92,99,64,2.4,30,92,良
2015-01-20,80,58,111,70,47,2.8,50,117,良
2015-01-21,48,22,48,67,39,1.3,48,31,优
2015-01-22,69,45,89,95,62,2.4,28,70,良
2015-01-23,97,68,144,133,72,3.3,23,110,良
2015-01-24,86,56,122,81,62,2.5,21,101,良
2015-01-25,170,129,206,87,62,2.7,13,244,中度污染
2015-01-26,65,30,79,29,20,0.9,57,51,良
2015-01-27,42,18,42,67,39,1.2,50,47,优
2015-01-28,56,28,62,87,46,1.5,34,187,良
2015-01-29,34,17,34,41,22,0.8,59,37,优
2015-01-30,55,36,60,57,41,1.4,46,119,良
2015-01-31,54,35,58,81,59,1.8,43,92,良
2015-02-01,76,56,93,116,68,2.3,30,176,良
2015-02-02,131,99,152,143,65,2.2,39,266,轻度污染
2015-02-03,58,37,65,47,23,1.0,62,55,良
2015-02-04,39,17,39,43,25,1.1,59,22,优
2015-02-05,53,26,56,71,44,1.5,54,61,良
2015-02-06,72,50,94,85,53,2.0,38,95,良
2015-02-07,32,9,30,39,21,0.8,64,5,优
2015-02-08,53,24,57,87,47,1.6,52,64,良
2015-02-09,84,58,119,115,64,2.6,40,204,良
2015-02-10,107,81,162,120,74,3.1,36,220,轻度污染
2015-02-11,82,43,114,48,38,1.9,56,124,良
2015-02-12,55,20,59,59,43,1.8,56,57,良
2015-02-13,73,39,95,73,54,2.4,46,104,良
2015-02-14,92,58,135,104,66,2.9,51,123,良
2015-02-15,247,65,383,52,30,1.6,60,348,重度污染
2015-02-16,98,34,146,66,31,1.6,56,178,良
2015-02-17,52,23,54,54,29,1.7,61,49,良
2015-02-18,50,22,51,58,29,1.6,66,42,优
2015-02-19,239,189,321,112,60,3.1,40,343,重度污染
2015-02-20,243,193,276,54,45,2.8,26,361,重度污染
2015-02-21,150,59,250,24,16,1.3,67,338,轻度污染
2015-02-22,123,25,197,39,18,1.3,62,260,轻度污染
2015-02-23,88,45,125,91,40,2.0,47,233,良
2015-02-24,90,51,129,83,42,2.3,42,253,良
2015-02-25,41,9,41,38,16,1.2,59,67,优
2015-02-26,51,23,52,56,30,1.5,54,130,良
2015-02-27,51,24,51,62,34,1.7,40,177,良
2015-02-28,75,55,96,46,31,1.8,58,288,良
2015-03-01,60,35,70,63,40,2.1,53,179,良
2015-03-02,78,41,106,54,37,2.2,59,208,良
2015-03-03,73,12,95,29,16,1.2,65,190,良
2015-03-04,54,24,59,58,39,2.0,57,153,良
2015-03-05,81,53,112,84,48,2.2,61,287,良
2015-03-06,111,84,158,69,47,2.0,62,301,轻度污染
2015-03-07,72,30,94,58,39,1.5,63,176,良
2015-03-08,74,18,99,25,15,0.8,63,195,良
2015-03-09,33,7,32,28,14,0.8,66,11,优
2015-03-10,51,18,52,55,33,1.3,61,90,良
2015-03-11,66,31,82,54,37,1.5,59,172,良
2015-03-12,73,27,95,59,25,0.9,65,174,良
2015-03-13,51,19,52,58,34,1.2,65,73,良
2015-03-14,136,46,223,43,37,1.5,67,292,轻度污染
2015-03-15,106,41,163,76,49,1.7,57,216,轻度污染
2015-03-16,123,55,196,63,49,2.0,73,272,轻度污染
2015-03-17,66,21,83,46,35,1.2,71,145,良
2015-03-18,95,55,139,54,51,1.8,73,295,良
2015-03-19,99,41,148,43,37,1.5,71,274,良
2015-03-20,151,38,252,34,25,0.9,73,323,中度污染
2015-03-21,65,20,80,37,26,0.8,68,117,良
2015-03-22,48,9,48,30,17,0.7,70,23,优
2015-03-23,53,18,55,45,38,1.2,66,61,良
2015-03-24,61,23,72,44,49,1.3,78,154,良
2015-03-25,92,50,133,55,55,1.6,95,291,良
2015-03-26,110,83,166,55,52,1.7,93,315,轻度污染
2015-03-27,106,101,183,44,68,2.0,86,290,轻度污染
2015-03-28,110,26,170,24,24,0.7,80,275,轻度污染
2015-03-29,119,50,189,64,64,1.6,52,259,轻度污染
2015-03-30,142,63,233,48,53,1.5,105,321,轻度污染
2015-03-31,112,26,173,18,12,0.6,79,298,轻度污染
2015-04-01,66,36,83,22,24,1.0,64,203,良
2015-04-02,33,23,27,21,21,0.9,65,19,优
2015-04-03,38,20,38,29,33,1.0,72,29,优
2015-04-04,63,44,75,23,23,0.9,66,156,良
2015-04-05,67,24,83,15,13,0.6,68,183,良
2015-04-06,36,12,25,19,12,0.5,72,34,优
2015-04-07,40,17,40,34,26,0.8,69,71,优
2015-04-08,68,35,86,43,44,1.2,76,240,良
2015-04-09,61,24,73,34,40,1.0,68,158,良
2015-04-10,65,21,81,32,40,1.0,68,170,良
2015-04-11,73,19,96,29,29,0.9,68,180,良
2015-04-12,54,11,58,15,10,0.6,73,59,良
2015-04-13,53,26,57,30,30,0.9,82,45,良
2015-04-14,82,51,114,48,57,1.5,72,192,良
2015-04-15,251,62,386,31,46,1.3,69,366,重度污染
2015-04-16,100,29,151,18,26,0.8,69,196,良
2015-04-17,84,37,119,21,58,1.2,66,120,良
2015-04-18,64,23,78,13,34,0.7,61,96,良
2015-04-19,47,11,47,7,20,0.6,76,73,优
2015-04-20,61,21,73,14,35,0.8,89,165,良
2015-04-21,75,22,100,11,32,0.6,82,215,良
2015-04-22,63,19,77,17,45,0.7,82,119,良
2015-04-23,72,24,94,13,37,0.7,81,150,良
2015-04-24,60,17,70,13,40,0.8,86,78,良
2015-04-25,76,26,102,16,52,0.8,105,139,良
2015-04-26,92,34,135,20,54,0.8,109,211,良
2015-04-27,96,34,142,20,28,0.6,100,237,良
2015-04-28,60,22,68,10,22,0.6,112,81,良
2015-04-29,86,33,122,18,53,0.9,127,221,良
2015-04-30,119,45,188,22,50,0.9,147,300,轻度污染
2015-05-01,105,56,159,13,19,0.7,111,301,轻度污染
2015-05-02,73,27,95,12,28,0.6,100,247,良
2015-05-03,81,20,113,6,8,0.4,94,230,良
2015-05-04,59,16,69,17,32,0.6,93,123,良
2015-05-05,70,14,91,9,18,0.5,82,133,良
2015-05-06,61,16,71,15,37,0.8,72,95,良
2015-05-07,83,20,116,11,16,0.5,79,192,良
2015-05-08,50,10,50,8,14,0.5,82,86,优
2015-05-09,63,17,76,16,19,0.7,85,179,良
2015-05-10,83,27,116,13,13,0.7,80,262,良
2015-05-11,43,10,37,14,13,0.6,86,60,优
