time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-02-20,198,149,149,62,66,1.6,56,168,中度污染
2014-02-21,132,100,112,32,48,0.9,102,88,轻度污染
2014-02-22,76,56,57,16,39,0.7,83,28,良
2014-02-23,114,86,97,23,43,0.8,102,79,轻度污染
2014-02-24,111,84,69,15,56,0.9,75,56,轻度污染
2014-02-25,60,20,10,11,30,0.6,112,50,良
2014-02-26,64,47,54,10,48,1.0,111,43,良
2014-02-27,126,96,108,29,84,1.3,56,157,轻度污染
2014-02-28,108,81,89,12,43,1.1,75,170,轻度污染
2014-03-01,39,26,39,11,45,0.6,66,18,优
2014-03-02,71,51,78,21,39,0.9,107,66,良
2014-03-03,56,34,62,14,37,0.7,101,34,良
2014-03-04,41,23,36,17,52,0.7,81,13,优
2014-03-05,52,37,54,14,30,0.7,92,34,良
2014-03-06,42,22,41,14,32,0.6,84,16,优
2014-03-07,44,24,42,14,38,0.5,88,33,优
2014-03-08,63,45,59,16,32,0.6,116,74,良
2014-03-09,107,80,101,31,76,1.0,93,132,轻度污染
2014-03-10,202,152,171,35,79,1.3,107,177,重度污染
2014-03-11,71,52,93,21,37,0.6,116,31,良
2014-03-12,41,29,31,15,46,0.7,79,5,优
2014-03-13,58,36,66,20,41,0.6,78,37,良
2014-03-14,106,80,119,40,84,1.0,98,157,轻度污染
2014-03-15,113,85,125,30,72,0.8,134,135,轻度污染
2014-03-16,93,70,107,23,57,0.7,138,73,良
2014-03-17,105,79,111,24,70,1.0,115,75,轻度污染
2014-03-18,182,138,203,35,91,1.4,138,147,中度污染
2014-03-19,122,69,193,14,43,0.8,95,143,轻度污染
2014-03-20,83,61,98,18,38,0.8,108,120,良
2014-03-21,59,25,67,15,46,0.6,98,32,良
2014-03-22,76,41,76,17,51,0.6,131,68,良
2014-03-23,64,30,54,11,27,0.4,117,30,良
2014-03-24,53,31,55,15,35,0.6,92,12,良
2014-03-25,78,57,73,19,69,1.0,50,47,良
2014-03-26,112,85,99,23,69,1.2,91,104,轻度污染
2014-03-27,57,40,56,10,48,0.6,97,20,良
2014-03-28,54,38,42,8,37,0.6,97,28,良
2014-03-29,90,67,75,16,65,1.2,49,104,良
2014-03-30,128,97,117,24,49,1.0,123,158,轻度污染
2014-03-31,81,59,68,14,47,0.6,109,90,良
2014-04-01,64,46,61,13,45,0.7,116,46,良
2014-04-02,63,45,62,15,53,0.6,87,48,良
2014-04-03,71,47,62,15,44,0.6,125,73,良
2014-04-04,72,47,94,27,61,0.7,115,58,良
2014-04-05,80,59,105,25,55,0.7,106,83,良
2014-04-06,52,19,53,11,31,0.4,102,12,良
2014-04-07,53,34,56,12,36,0.5,104,18,良
2014-04-08,87,65,76,17,64,0.7,95,61,良
2014-04-09,90,67,69,12,48,0.7,120,69,良
2014-04-10,87,60,76,14,56,0.7,144,75,良
2014-04-11,69,50,69,10,35,0.6,107,53,良
2014-04-12,78,58,65,12,45,0.8,82,102,良
2014-04-13,62,45,36,12,31,0.7,112,44,良
2014-04-14,89,66,81,14,57,0.8,130,81,良
2014-04-15,76,49,65,16,42,0.6,131,61,良
2014-04-16,59,42,58,11,47,0.6,111,37,良
2014-04-17,187,141,158,30,87,1.5,27,181,中度污染
2014-04-18,97,73,45,19,46,0.9,103,140,良
2014-04-19,53,24,22,8,28,0.6,103,51,良
2014-04-20,50,35,49,9,29,0.5,98,26,优
2014-04-21,64,46,51,11,46,0.7,96,77,良
2014-04-22,73,54,63,15,56,0.8,104,86,良
2014-04-23,95,71,97,17,72,1.0,125,117,良
2014-04-24,73,54,63,12,32,0.7,123,58,良
2014-04-25,68,28,49,9,23,0.5,122,74,良
2014-04-26,50,16,22,8,22,0.5,100,48,优
2014-04-27,79,58,62,15,43,1.0,86,123,良
2014-04-28,74,54,61,19,40,0.8,76,102,良
2014-04-29,98,74,101,33,59,1.0,144,131,良
2014-04-30,89,61,91,18,67,0.9,147,71,良
2014-05-01,126,92,123,22,45,0.9,189,133,轻度污染
2014-05-02,111,84,147,31,50,0.9,163,139,轻度污染
2014-05-03,73,37,84,15,30,0.6,127,72,良
2014-05-04,66,48,80,16,59,0.9,86,83,良
2014-05-05,70,31,77,15,38,0.5,124,92,良
2014-05-06,83,35,86,16,42,0.5,140,94,良
2014-05-07,90,42,87,18,38,0.6,148,98,良
2014-05-08,102,72,112,24,54,0.9,162,113,轻度污染
2014-05-09,66,47,63,12,37,0.7,117,65,良
2014-05-10,55,39,48,7,24,0.7,103,69,良
2014-05-11,54,38,45,9,30,0.8,80,84,良
2014-05-12,109,82,94,23,53,1.1,165,175,轻度污染
2014-05-13,83,58,84,20,47,0.8,139,90,良
2014-05-14,136,73,77,19,47,1.1,200,176,轻度污染
2014-05-15,96,55,99,19,46,0.8,155,135,良
2014-05-16,98,53,99,17,51,0.7,157,109,良
2014-05-17,72,51,55,7,25,0.7,126,54,良
2014-05-18,58,27,43,7,24,0.6,109,44,良
2014-05-19,60,43,54,7,36,0.7,89,45,良
2014-05-20,90,67,65,14,45,0.9,131,83,良
2014-05-21,143,92,120,19,46,0.9,207,141,轻度污染
2014-05-22,95,70,83,12,31,0.7,154,86,良
2014-05-23,63,24,38,8,23,0.5,116,65,良
2014-05-24,53,23,40,8,19,0.5,103,52,良
2014-05-25,112,85,104,15,50,1.0,85,130,轻度污染
2014-05-26,149,115,208,23,54,1.0,161,164,轻度污染
2014-05-27,193,145,239,29,61,1.1,190,185,中度污染
2014-05-28,148,114,200,36,66,0.9,175,163,轻度污染
2014-05-29,121,78,179,29,65,0.8,183,98,轻度污染
2014-05-30,117,87,164,28,58,0.8,179,98,轻度污染
2014-05-31,85,40,81,13,20,0.5,142,71,良
2014-06-01,62,22,31,10,16,0.5,114,72,良
2014-06-02,64,46,50,10,26,0.8,97,83,良
2014-06-03,56,40,53,18,33,0.7,96,57,良
2014-06-04,76,56,75,18,40,0.8,94,89,良
2014-06-05,59,42,57,11,36,0.7,107,44,良
2014-06-06,71,52,65,11,38,0.7,120,86,良
2014-06-07,101,59,77,10,31,0.6,161,135,轻度污染
2014-06-08,57,41,50,7,25,0.5,97,35,良
2014-06-09,54,30,44,9,21,0.5,105,39,良
2014-06-10,40,26,40,8,25,0.6,74,16,优
2014-06-11,49,28,44,11,28,0.6,98,19,优
2014-06-12,80,55,76,14,40,0.7,136,69,良
2014-06-13,152,84,121,22,53,0.9,217,151,中度污染
2014-06-14,182,94,140,22,54,0.9,247,168,中度污染
2014-06-15,88,50,79,12,41,0.7,146,62,良
2014-06-16,47,22,35,7,21,0.6,93,19,优
2014-06-17,53,37,56,10,40,0.9,86,39,良
2014-06-18,56,23,35,8,30,0.6,107,55,良
2014-06-19,68,36,47,7,23,0.6,121,88,良
2014-06-20,50,33,43,8,41,0.7,100,61,优
2014-06-21,42,30,34,8,35,0.7,76,43,优
2014-06-22,46,21,31,8,28,0.5,92,46,优
2014-06-23,50,35,44,9,37,0.7,72,43,优
2014-06-24,93,49,59,11,35,0.7,152,112,良
2014-06-25,63,23,26,9,32,0.7,116,81,良
2014-06-26,44,17,21,6,43,0.8,87,41,优
2014-06-27,37,21,25,9,38,0.8,74,17,优
2014-06-28,119,90,103,18,59,1.2,144,157,轻度污染
2014-06-29,128,98,104,25,54,1.0,187,155,轻度污染
2014-06-30,87,64,67,12,39,0.9,130,109,良
2014-07-01,59,42,47,8,32,0.7,94,57,良
2014-07-02,67,49,62,12,41,1.0,72,89,良
2014-07-03,108,81,95,22,41,1.2,146,150,轻度污染
2014-07-04,67,49,60,14,35,0.8,113,79,良
2014-07-05,53,30,49,9,25,0.6,104,59,良
2014-07-06,74,54,58,12,33,0.9,123,118,良
2014-07-07,64,46,58,18,38,0.8,105,57,良
2014-07-08,46,25,35,8,24,0.6,91,11,优
2014-07-09,44,24,44,11,20,0.7,59,23,优
2014-07-10,127,97,147,20,50,1.2,188,167,轻度污染
2014-07-11,167,127,172,15,55,1.2,147,170,中度污染
2014-07-12,106,79,112,10,46,1.0,156,144,轻度污染
2014-07-13,57,40,51,10,34,0.9,94,71,良
2014-07-14,112,71,65,11,33,0.9,173,132,轻度污染
2014-07-15,62,40,51,9,53,0.9,114,80,良
2014-07-16,85,63,82,13,51,0.9,106,131,良
2014-07-17,60,23,45,9,22,0.6,112,69,良
2014-07-18,45,17,35,9,19,0.6,90,44,优
2014-07-19,56,22,45,10,25,0.6,107,72,良
2014-07-20,70,22,39,8,23,0.6,124,97,良
2014-07-21,63,20,34,9,19,0.5,116,82,良
2014-07-22,64,15,35,9,18,0.6,117,86,良
2014-07-23,44,15,44,7,14,0.5,66,26,优
2014-07-24,50,19,50,6,11,0.5,72,56,优
2014-07-25,56,37,62,12,27,0.7,104,67,良
2014-07-26,132,101,118,18,38,1.0,123,150,轻度污染
2014-07-27,73,53,71,13,30,0.7,99,76,良
2014-07-28,111,49,64,16,40,0.9,172,117,轻度污染
2014-07-29,89,46,53,12,26,0.6,147,92,良
2014-07-30,38,22,38,10,15,0.5,75,11,优
2014-07-31,32,15,32,10,13,0.5,50,7,优
2014-08-01,30,12,24,8,14,0.5,60,29,优
2014-08-02,32,19,32,10,22,0.7,60,14,优
2014-08-03,103,56,82,17,33,0.9,163,144,轻度污染
2014-08-04,150,74,105,17,36,1.0,215,176,轻度污染
2014-08-05,99,41,57,11,24,0.7,159,150,良
2014-08-06,88,28,47,11,22,0.7,146,156,良
2014-08-07,44,20,35,10,19,0.5,87,32,优
2014-08-08,40,24,40,11,20,0.6,52,34,优
2014-08-09,41,29,41,9,36,0.6,52,38,优
2014-08-10,72,52,69,18,40,1.1,107,108,良
2014-08-11,76,34,48,13,27,0.7,131,105,良
2014-08-12,57,34,53,14,43,0.7,108,77,良
2014-08-13,70,46,62,10,22,0.7,124,120,良
2014-08-14,47,26,36,11,30,0.8,94,61,优
2014-08-15,50,34,50,14,44,0.8,91,36,优
2014-08-16,62,40,44,11,26,0.7,114,66,良
2014-08-17,44,24,31,8,31,0.7,88,38,优
2014-08-18,58,41,48,15,48,1.1,78,79,良
2014-08-19,39,21,23,10,49,0.8,78,41,优
2014-08-20,37,25,29,10,49,0.8,73,31,优
2014-08-21,114,57,77,18,50,1.0,175,133,轻度污染
2014-08-22,81,42,38,12,30,0.7,137,93,良
2014-08-23,76,51,68,13,36,0.7,131,99,良
2014-08-24,122,67,90,21,38,0.9,184,187,轻度污染
2014-08-25,99,56,79,17,34,1.1,159,165,良
2014-08-26,88,65,88,16,42,1.0,142,115,良
2014-08-27,56,36,51,12,44,0.7,107,60,良
2014-08-28,55,37,56,13,34,0.6,106,65,良
2014-08-29,60,43,56,14,49,0.9,71,81,良
2014-08-30,53,20,31,12,28,0.6,103,47,良
2014-08-31,45,21,37,9,27,0.5,90,31,优
2014-09-01,56,34,49,13,29,0.7,107,86,良
2014-09-02,101,52,72,17,38,0.8,161,183,轻度污染
2014-09-03,60,43,54,16,47,1.1,102,131,良
2014-09-04,138,105,123,30,44,1.3,198,186,轻度污染
2014-09-05,124,80,95,13,32,0.9,186,158,轻度污染
2014-09-06,80,42,55,11,28,0.7,136,79,良
2014-09-07,76,34,47,11,28,0.7,131,88,良
2014-09-08,78,38,53,13,28,0.7,134,105,良
2014-09-09,62,33,46,11,23,0.6,114,78,良
2014-09-10,62,45,66,13,28,0.7,110,68,良
2014-09-11,73,16,38,13,30,0.6,128,136,良
2014-09-12,53,20,45,11,34,0.7,104,91,良
2014-09-13,44,16,24,9,27,0.6,87,62,优
2014-09-14,47,16,35,9,19,0.5,94,65,优
2014-09-15,53,14,30,10,22,0.6,104,104,良
2014-09-16,69,30,48,11,30,0.6,123,156,良
2014-09-17,53,20,40,13,28,0.6,104,108,良
2014-09-18,45,19,36,12,33,0.6,89,58,优
2014-09-19,53,37,53,15,60,0.9,65,62,良
2014-09-20,81,59,71,22,52,1.0,102,136,良
2014-09-21,65,13,30,12,20,0.5,118,97,良
2014-09-22,55,15,35,10,16,0.6,106,59,良
2014-09-23,32,13,17,9,23,0.7,63,14,优
2014-09-24,39,27,36,11,35,0.8,71,14,优
2014-09-25,98,47,70,15,50,0.8,157,136,良
2014-09-26,91,57,72,11,38,0.9,149,102,良
2014-09-27,73,40,50,11,31,0.7,128,71,良
2014-09-28,66,20,35,9,23,0.6,119,84,良
2014-09-29,74,54,87,20,40,1.0,108,146,良
2014-09-30,56,18,33,9,20,0.7,107,112,良
2014-10-01,59,20,47,13,30,0.6,111,63,良
2014-10-02,120,52,86,20,44,1.0,182,173,轻度污染
2014-10-03,88,53,69,16,25,0.8,146,132,良
2014-10-04,72,16,40,12,20,0.6,126,103,良
2014-10-05,75,29,62,14,23,0.7,130,95,良
2014-10-06,73,37,62,14,23,0.8,128,78,良
2014-10-07,77,30,52,14,34,0.7,132,44,良
2014-10-08,63,23,45,12,41,0.8,115,21,良
2014-10-09,73,25,44,13,38,0.7,127,46,良
2014-10-10,84,31,54,13,31,0.7,141,81,良
2014-10-11,78,34,56,13,23,0.7,133,84,良
2014-10-12,70,29,68,11,16,0.7,124,110,良
2014-10-13,68,28,85,18,25,0.7,122,115,良
2014-10-14,70,40,89,30,48,0.9,108,55,良
2014-10-15,127,96,140,44,91,1.2,148,133,轻度污染
2014-10-16,137,105,146,31,87,1.2,143,153,轻度污染
2014-10-17,53,22,55,13,47,0.6,99,16,良
2014-10-18,52,17,40,9,36,0.6,102,12,良
2014-10-19,65,23,48,10,27,0.6,118,40,良
2014-10-20,109,56,92,15,52,0.9,170,121,轻度污染
2014-10-21,96,71,104,21,56,1.1,82,122,良
2014-10-22,65,47,71,14,34,0.8,111,39,良
2014-10-23,63,42,68,12,55,0.7,116,23,良
2014-10-24,73,32,55,12,47,0.6,128,36,良
2014-10-25,77,32,50,12,43,0.6,132,41,良
2014-10-26,84,56,84,17,55,0.8,141,57,良
2014-10-27,66,44,82,13,36,0.7,97,51,良
2014-10-28,54,18,58,11,35,0.6,102,19,良
2014-10-29,53,24,56,10,58,0.7,82,48,良
2014-10-30,63,46,63,12,60,0.8,49,82,良
2014-10-31,78,58,47,13,75,1.3,35,110,良
2014-11-01,92,69,73,18,53,1.2,27,120,良
2014-11-02,77,56,67,20,41,0.9,86,155,良
2014-11-03,58,35,67,23,49,0.7,92,54,良
2014-11-04,60,41,70,18,71,0.8,109,23,良
2014-11-05,62,36,58,14,56,0.7,114,23,良
2014-11-06,170,129,156,27,66,1.2,140,180,中度污染
2014-11-07,63,45,62,15,33,0.7,106,78,良
2014-11-08,38,24,38,13,35,0.6,75,26,优
2014-11-09,51,34,51,17,31,0.7,100,49,良
2014-11-10,87,64,77,21,39,0.9,102,77,良
2014-11-11,75,55,81,23,68,0.9,96,72,良
2014-11-12,182,137,167,37,67,1.4,72,183,中度污染
2014-11-13,61,30,73,22,47,0.6,72,59,良
2014-11-14,68,47,86,25,80,0.8,90,53,良
2014-11-15,60,41,70,15,60,0.7,98,25,良
2014-11-16,88,65,72,14,54,0.9,68,70,良
2014-11-17,160,122,136,30,51,1.1,98,175,中度污染
2014-11-18,83,61,75,24,54,0.9,97,58,良
2014-11-19,51,36,50,15,59,0.7,90,6,良
2014-11-20,51,33,52,14,56,0.6,89,5,良
2014-11-21,55,39,57,13,57,0.7,87,10,良
2014-11-22,97,73,94,15,72,0.9,47,64,良
2014-11-23,52,37,33,11,44,0.6,69,19,良
2014-11-24,39,27,33,12,38,0.6,57,16,优
2014-11-25,49,27,49,12,36,0.7,74,34,优
2014-11-26,61,41,71,18,59,0.8,64,43,良
2014-11-27,46,22,46,13,54,0.7,85,14,优
2014-11-28,77,57,64,15,49,1.2,73,102,良
2014-11-29,62,45,56,13,49,1.0,63,50,良
2014-11-30,53,38,34,13,39,1.1,70,57,良
2014-12-01,88,45,126,24,35,0.8,60,154,良
2014-12-02,64,28,79,30,46,0.9,50,86,良
2014-12-03,82,61,84,28,74,1.1,26,123,良
2014-12-04,108,82,122,51,68,1.3,42,173,轻度污染
2014-12-05,105,79,120,51,65,1.1,46,154,轻度污染
2014-12-06,115,87,125,53,87,1.3,46,139,轻度污染
2014-12-07,105,79,115,33,92,1.2,39,125,轻度污染
2014-12-08,135,103,130,38,61,1.1,68,149,轻度污染
2014-12-09,48,33,47,18,51,0.6,64,7,优
2014-12-10,76,56,80,25,76,1.0,26,57,良
2014-12-11,108,82,124,24,45,1.0,51,144,轻度污染
2014-12-12,96,72,142,42,63,1.1,42,144,良
2014-12-13,94,70,131,50,74,1.3,42,129,良
2014-12-14,115,87,131,40,85,1.5,48,118,轻度污染
2014-12-15,107,80,122,38,85,1.3,26,76,轻度污染
2014-12-16,111,84,167,43,57,1.2,46,182,轻度污染
2014-12-17,78,43,107,37,58,1.0,47,118,良
2014-12-18,70,47,89,25,64,0.9,44,38,良
2014-12-19,96,72,114,32,88,1.2,13,104,良
2014-12-20,78,57,91,31,55,0.9,57,107,良
2014-12-21,86,64,101,41,56,0.9,40,117,良
2014-12-22,103,77,120,48,74,1.1,40,136,轻度污染
2014-12-23,84,62,101,29,73,1.0,59,34,良
2014-12-24,169,128,172,57,97,1.5,44,142,中度污染
2014-12-25,63,45,52,17,39,0.7,66,30,良
2014-12-26,39,24,39,17,47,0.6,60,4,优
2014-12-27,39,24,39,20,50,0.6,59,8,优
2014-12-28,92,69,96,30,79,1.1,47,57,良
2014-12-29,190,143,197,52,100,1.7,57,144,中度污染
2014-12-30,174,132,174,50,108,1.6,53,148,中度污染
2014-12-31,143,110,163,42,70,1.2,60,330,轻度污染
2015-01-01,62,36,73,29,41,0.7,60,100,良
2015-01-02,102,77,112,47,78,1.2,40,222,轻度污染
2015-01-03,131,100,133,40,80,1.2,52,222,轻度污染
2015-01-04,194,146,180,60,143,1.6,36,248,中度污染
2015-01-05,110,83,118,28,82,1.0,47,156,轻度污染
2015-01-06,121,92,115,24,45,1.1,56,277,轻度污染
2015-01-07,55,33,61,20,38,0.6,66,69,良
2015-01-08,93,69,92,41,66,1.1,54,180,良
2015-01-09,196,147,199,56,122,1.9,45,308,中度污染
2015-01-10,239,189,247,66,138,2.2,57,342,重度污染
2015-01-11,256,206,247,75,108,1.9,82,363,重度污染
2015-01-12,35,24,35,14,31,0.6,63,25,优
2015-01-13,30,18,30,14,47,0.6,55,21,优
2015-01-14,31,22,25,10,41,0.7,53,13,优
2015-01-15,97,72,84,18,54,1.0,39,169,良
2015-01-16,142,109,132,26,63,1.2,26,252,轻度污染
2015-01-17,110,83,100,21,37,0.9,62,215,轻度污染
2015-01-18,119,91,121,28,73,1.1,62,239,轻度污染
2015-01-19,119,90,163,38,73,1.3,58,276,轻度污染
2015-01-20,62,33,73,16,50,0.7,74,52,良
2015-01-21,133,101,143,31,69,1.1,53,258,轻度污染
2015-01-22,163,124,132,33,58,1.5,35,321,中度污染
2015-01-23,140,107,123,24,64,1.1,76,227,轻度污染
2015-01-24,145,111,125,22,75,1.2,76,220,轻度污染
2015-01-25,161,123,132,24,70,1.5,65,231,中度污染
2015-01-26,137,105,105,19,50,1.2,47,194,轻度污染
2015-01-27,69,50,63,15,28,0.8,71,150,良
2015-01-28,33,17,33,14,28,0.6,57,49,优
2015-01-29,28,13,17,11,39,0.6,55,22,优
2015-01-30,93,69,78,22,40,0.9,58,265,良
2015-01-31,49,34,44,19,32,0.7,69,60,优
2015-02-01,34,19,34,18,37,0.6,61,8,优
2015-02-02,39,27,38,16,50,0.6,42,13,优
2015-02-03,52,37,50,21,65,0.7,35,42,良
2015-02-04,222,172,199,57,76,1.5,75,347,重度污染
2015-02-05,134,102,115,36,60,1.1,75,317,轻度污染
2015-02-06,97,72,91,33,84,1.2,60,212,良
2015-02-07,142,109,122,33,96,1.4,73,307,轻度污染
2015-02-08,68,50,64,20,31,0.8,77,158,良
2015-02-09,37,26,36,17,37,0.7,71,10,优
2015-02-10,78,58,61,21,68,0.9,80,116,良
2015-02-11,101,76,93,25,77,1.1,95,182,轻度污染
2015-02-12,215,165,218,51,72,1.6,80,343,重度污染
2015-02-13,65,47,60,20,49,0.8,114,74,良
2015-02-14,78,57,82,17,37,0.8,134,88,良
2015-02-15,76,56,72,14,50,1.0,105,116,良
2015-02-16,145,111,94,16,43,1.5,64,277,轻度污染
2015-02-17,158,121,172,19,43,1.4,111,313,中度污染
2015-02-18,94,70,114,19,40,1.0,99,214,良
2015-02-19,46,21,34,14,17,0.5,91,15,优
2015-02-20,43,16,25,11,13,0.6,85,50,优
2015-02-21,77,57,50,11,27,1.0,76,219,良
2015-02-22,149,114,133,14,29,1.2,57,307,轻度污染
2015-02-23,92,53,134,16,24,0.8,90,258,良
2015-02-24,79,44,108,12,25,0.8,90,214,良
2015-02-25,43,23,34,9,40,0.8,86,73,优
2015-02-26,88,65,92,11,28,0.9,82,271,良
2015-02-27,44,20,34,10,28,0.6,87,133,优
2015-02-28,35,15,18,8,31,0.6,69,86,优
2015-03-01,102,77,85,20,37,0.9,85,323,轻度污染
2015-03-02,143,109,115,21,51,1.1,125,349,轻度污染
2015-03-03,109,82,62,17,39,0.9,112,313,轻度污染
2015-03-04,49,20,49,13,24,0.7,80,111,优
2015-03-05,38,15,34,10,27,0.6,76,63,优
2015-03-06,37,25,36,13,35,0.7,73,52,优
2015-03-07,47,30,38,14,40,0.7,94,66,优
2015-03-08,40,25,27,11,48,0.7,79,34,优
2015-03-09,56,40,47,11,31,0.8,81,118,良
2015-03-10,45,20,45,12,24,0.7,87,55,优
2015-03-11,59,43,61,19,60,0.8,86,124,良
2015-03-12,114,86,109,30,55,0.9,143,295,轻度污染
2015-03-13,126,96,125,26,89,1.2,112,300,轻度污染
2015-03-14,141,108,113,18,71,1.3,102,301,轻度污染
2015-03-15,74,54,52,11,36,0.8,107,114,良
2015-03-16,46,32,22,9,40,0.8,91,31,优
2015-03-17,51,36,39,10,44,0.9,85,58,良
2015-03-18,80,59,56,14,59,1.2,45,248,良
2015-03-19,106,80,87,21,55,1.1,82,288,轻度污染
2015-03-20,90,67,70,12,60,0.8,90,231,良
2015-03-21,136,104,113,25,85,1.3,98,335,轻度污染
2015-03-22,117,89,136,22,70,1.0,111,302,轻度污染
2015-03-23,64,24,79,13,44,0.6,80,137,良
2015-03-24,50,15,42,12,37,0.5,100,73,优
2015-03-25,57,19,40,11,33,0.5,108,107,良
2015-03-26,68,23,43,10,31,0.6,122,180,良
2015-03-27,55,21,13,9,29,0.5,106,106,良
2015-03-28,106,80,95,14,72,0.9,140,262,轻度污染
2015-03-29,119,90,97,19,64,1.0,165,262,轻度污染
2015-03-30,78,40,36,11,36,0.7,133,185,良
2015-03-31,93,68,79,16,55,1.0,151,259,良
2015-04-01,83,61,72,17,69,0.9,92,278,良
2015-04-02,63,42,67,13,43,0.7,115,215,良
2015-04-03,93,69,56,14,44,1.2,83,294,良
2015-04-04,85,63,75,14,50,1.2,88,262,良
2015-04-05,74,54,49,12,44,0.9,85,215,良
2015-04-06,46,19,23,8,26,0.6,91,106,优
2015-04-07,44,20,39,9,28,0.5,87,108,优
2015-04-08,54,28,41,12,35,0.4,105,153,良
2015-04-09,62,28,46,12,46,0.5,114,168,良
2015-04-10,68,43,57,14,52,0.6,121,187,良
2015-04-11,77,42,61,13,48,0.5,132,207,良
2015-04-12,90,51,69,13,43,0.6,148,310,良
2015-04-13,65,46,81,15,35,0.6,99,155,良
2015-04-14,89,66,79,15,47,0.8,110,254,良
2015-04-15,105,79,113,26,91,0.9,136,261,轻度污染
2015-04-16,99,74,134,29,79,1.0,108,193,良
2015-04-17,92,32,134,11,36,0.6,110,166,良
2015-04-18,82,60,98,17,49,0.8,95,185,良
2015-04-19,166,126,142,19,70,1.2,73,361,中度污染
2015-04-20,59,42,63,12,35,0.8,107,149,良
2015-04-21,78,41,85,15,58,0.7,134,232,良
2015-04-22,140,85,118,21,84,0.9,204,363,轻度污染
2015-04-23,108,68,97,21,72,0.8,169,313,轻度污染
2015-04-24,86,64,106,22,92,0.9,98,228,良
2015-04-25,109,82,120,22,92,1.0,162,269,轻度污染
2015-04-26,131,53,79,18,49,0.7,194,320,轻度污染
2015-04-27,110,45,75,16,29,0.7,171,288,轻度污染
2015-04-28,109,72,101,19,40,1.0,170,314,轻度污染
2015-04-29,70,46,54,13,39,0.8,124,135,良
2015-04-30,97,73,95,22,50,0.9,139,226,良
2015-05-01,88,43,49,9,21,0.6,145,245,良
2015-05-02,75,51,58,9,28,0.7,130,259,良
2015-05-03,78,57,69,13,29,0.9,131,221,良
2015-05-04,102,77,114,17,51,1.1,147,329,轻度污染
2015-05-05,73,20,69,10,40,0.5,128,154,良
2015-05-06,83,36,77,14,39,0.7,140,198,良
2015-05-07,93,51,68,12,34,0.7,152,241,良
2015-05-08,73,27,50,10,35,0.6,128,225,良
2015-05-09,55,20,27,8,25,0.6,106,120,良
2015-05-10,88,35,49,11,26,0.6,146,282,良
2015-05-11,59,28,36,9,30,0.7,111,217,良
2015-05-12,74,42,94,16,47,0.7,129,239,良
2015-05-13,117,51,96,24,60,0.7,179,345,轻度污染
