time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-04-23,97,68,144,15,47,1.3,70,126,良
2014-04-24,111,84,164,16,40,1.4,78,151,轻度污染
2014-04-25,119,71,187,9,22,0.9,54,163,轻度污染
2014-04-26,111,54,172,12,32,1.0,67,170,轻度污染
2014-04-27,181,80,312,17,43,1.3,74,186,中度污染
2014-04-28,176,81,302,18,48,1.6,85,188,中度污染
2014-04-29,142,72,234,18,49,1.7,90,187,轻度污染
2014-04-30,130,67,211,20,50,1.8,92,163,轻度污染
2014-05-01,134,61,219,17,38,1.4,52,145,轻度污染
2014-05-02,103,48,156,15,33,1.2,72,115,轻度污染
2014-05-03,115,54,181,21,42,1.4,49,174,轻度污染
2014-05-04,103,50,157,16,32,1.4,84,187,轻度污染
2014-05-05,99,51,149,25,42,1.4,77,179,良
2014-05-06,106,60,163,23,41,1.5,97,149,轻度污染
2014-05-07,102,53,155,18,41,1.4,106,133,轻度污染
2014-05-08,110,56,169,20,34,1.4,93,141,轻度污染
2014-05-09,119,71,188,13,17,1.3,90,170,轻度污染
2014-05-10,58,40,67,9,18,1.3,30,75,良
2014-05-11,62,26,74,10,23,1.3,78,113,良
2014-05-12,78,41,107,17,40,1.5,53,100,良
2014-05-13,81,49,112,13,36,1.6,43,82,良
2014-05-14,65,31,80,12,26,1.4,61,62,良
2014-05-15,74,35,98,16,30,1.4,91,85,良
2014-05-16,90,49,131,20,42,1.7,46,93,良
2014-05-17,89,52,128,20,36,1.7,109,96,良
2014-05-18,90,57,130,20,36,1.6,128,111,良
2014-05-19,100,55,150,12,22,1.4,89,126,良
2014-05-20,114,65,177,17,34,1.6,92,127,轻度污染
2014-05-21,98,53,145,16,31,1.6,115,88,良
2014-05-22,83,55,115,10,21,1.6,87,70,良
2014-05-23,60,38,69,7,23,1.6,67,60,良
2014-05-24,64,39,78,9,22,1.6,85,93,良
2014-05-25,221,112,365,11,25,1.4,48,183,重度污染
2014-05-26,154,89,258,13,31,1.7,89,171,中度污染
2014-05-27,104,53,159,18,33,1.8,71,81,轻度污染
2014-05-28,108,65,165,18,41,1.9,118,114,轻度污染
2014-05-29,97,64,145,18,44,1.7,117,67,良
2014-05-30,106,61,163,17,43,1.8,66,87,轻度污染
2014-05-31,105,71,160,14,26,1.8,102,100,轻度污染
2014-06-01,77,55,104,13,21,1.6,127,99,良
2014-06-02,97,73,143,13,23,1.9,156,154,良
2014-06-03,85,59,119,13,17,1.7,125,125,良
2014-06-04,58,34,65,10,17,1.6,84,49,良
2014-06-05,101,76,118,12,29,1.8,114,119,轻度污染
2014-06-06,71,33,92,11,29,1.4,48,87,良
2014-06-07,64,29,77,12,34,1.3,105,77,良
2014-06-08,95,35,96,15,38,1.4,154,113,良
2014-06-09,89,47,126,25,48,1.5,147,118,良
2014-06-10,88,48,127,23,49,1.3,126,122,良
2014-06-11,80,44,109,20,51,1.3,122,106,良
2014-06-12,136,104,202,20,41,1.4,107,162,轻度污染
2014-06-13,66,45,83,10,32,1.1,68,44,良
2014-06-14,74,54,87,8,33,1.2,53,36,良
2014-06-15,63,42,76,9,35,1.3,96,33,良
2014-06-16,83,42,91,11,37,1.3,139,81,良
2014-06-17,58,20,66,9,26,1.2,102,55,良
2014-06-18,76,40,103,13,41,1.2,127,97,良
2014-06-19,56,26,61,11,25,1.2,91,64,良
2014-06-20,65,37,80,15,36,1.3,64,124,良
2014-06-21,69,38,89,10,38,1.4,117,123,良
2014-06-22,80,47,101,11,39,1.4,136,133,良
2014-06-23,68,39,85,12,29,1.4,122,82,良
2014-06-24,56,33,61,8,19,1.2,82,63,良
2014-06-25,53,34,56,10,30,1.4,56,59,良
2014-06-26,98,42,82,13,39,1.6,158,151,良
2014-06-27,95,42,99,21,43,1.5,154,157,良
2014-06-28,86,60,121,18,42,1.6,104,116,良
2014-06-29,55,37,53,12,28,1.4,106,51,良
2014-06-30,93,70,127,15,46,1.7,109,123,良
2014-07-01,99,71,148,18,45,1.6,149,133,良
2014-07-02,101,28,81,13,39,1.3,161,168,轻度污染
2014-07-03,66,30,83,12,45,1.2,103,59,良
2014-07-04,92,40,104,13,50,1.2,150,131,良
2014-07-05,86,44,94,11,30,1.1,143,139,良
2014-07-06,96,45,100,12,30,1.1,155,147,良
2014-07-07,106,45,100,12,36,1.1,167,143,轻度污染
2014-07-08,94,50,119,12,39,1.1,153,119,良
2014-07-09,49,16,42,7,21,0.9,97,36,优
2014-07-10,27,13,27,5,22,0.9,50,5,优
2014-07-11,82,21,50,7,30,1.1,138,93,良
2014-07-12,83,27,85,6,36,1.0,139,119,良
2014-07-13,85,29,94,9,40,1.0,142,133,良
2014-07-14,93,29,76,8,37,1.0,151,115,良
2014-07-15,83,41,97,13,49,1.1,139,120,良
2014-07-16,79,38,108,11,47,1.1,135,119,良
2014-07-17,88,25,75,8,32,0.9,145,118,良
2014-07-18,75,35,82,7,27,0.9,130,108,良
2014-07-19,50,15,50,3,15,0.8,91,58,优
2014-07-20,38,12,38,4,18,0.9,45,29,优
2014-07-21,54,17,59,6,24,0.9,92,59,良
2014-07-22,101,26,87,10,27,1.0,161,152,轻度污染
2014-07-23,61,27,53,6,23,1.0,113,89,良
2014-07-24,79,16,52,12,29,0.9,135,138,良
2014-07-25,81,33,89,12,47,0.9,137,136,良
2014-07-26,92,49,113,11,43,1.1,150,91,良
2014-07-27,110,47,104,11,34,1.1,171,123,轻度污染
2014-07-28,106,60,128,13,35,1.1,167,111,轻度污染
2014-07-29,98,58,121,7,36,1.2,157,109,良
2014-07-30,98,54,118,8,31,1.2,158,154,良
2014-07-31,93,65,120,7,27,1.1,152,143,良
2014-08-01,114,86,151,10,31,1.2,158,162,轻度污染
2014-08-02,109,78,159,12,38,1.2,170,162,轻度污染
2014-08-03,107,80,159,9,42,1.3,168,152,轻度污染
2014-08-04,92,55,134,8,33,1.1,143,121,良
2014-08-05,90,52,106,8,27,1.2,148,141,良
2014-08-06,71,52,81,8,25,1.3,112,120,良
2014-08-07,47,29,47,5,26,1.1,34,42,优
2014-08-08,33,21,33,3,25,1.1,32,15,优
2014-08-09,52,23,41,4,29,1.3,102,73,良
2014-08-10,73,34,73,6,38,1.5,128,111,良
2014-08-11,93,52,106,5,50,1.6,152,138,良
2014-08-12,62,36,73,6,44,1.3,81,90,良
2014-08-13,55,25,60,7,36,1.1,95,74,良
2014-08-14,72,27,65,11,41,1.0,126,129,良
2014-08-15,68,33,86,13,55,1.1,118,83,良
2014-08-16,84,55,117,15,52,1.4,84,121,良
2014-08-17,74,54,97,15,34,1.5,53,119,良
2014-08-18,72,52,92,15,35,1.4,116,124,良
2014-08-19,87,47,107,15,49,1.1,144,134,良
2014-08-20,88,51,125,18,58,1.2,124,126,良
2014-08-21,105,76,161,17,51,1.4,136,122,轻度污染
2014-08-22,79,51,107,16,39,1.2,103,85,良
2014-08-23,74,37,98,15,45,1.1,90,93,良
2014-08-24,57,21,65,13,39,0.9,86,86,良
2014-08-25,69,26,88,19,57,1.1,99,99,良
2014-08-26,93,49,136,26,65,1.4,122,126,良
2014-08-27,66,37,83,13,29,1.1,104,95,良
2014-08-28,60,32,70,13,32,1.1,102,76,良
2014-08-29,63,36,77,12,31,1.1,109,100,良
2014-08-30,47,21,47,7,27,1.1,50,27,优
2014-08-31,51,25,52,7,32,1.3,49,58,良
2014-09-01,66,44,82,9,41,1.5,43,129,良
2014-09-02,62,33,73,11,39,1.4,77,127,良
2014-09-03,55,23,61,15,45,1.1,98,106,良
2014-09-04,72,40,95,20,57,1.3,117,82,良
2014-09-05,83,51,117,16,56,1.5,123,94,良
2014-09-06,73,44,96,13,42,1.2,104,64,良
2014-09-07,69,50,83,7,35,1.3,74,74,良
2014-09-08,58,39,66,7,30,1.3,43,55,良
2014-09-09,59,42,69,6,30,1.8,53,67,良
2014-09-10,59,42,65,6,31,1.4,32,58,良
2014-09-11,62,45,75,6,25,1.1,50,90,良
2014-09-12,34,21,34,7,24,1.1,41,22,优
2014-09-13,33,21,33,8,28,1.2,36,26,优
2014-09-14,20,13,20,5,33,1.3,31,1,优
2014-09-15,18,12,18,8,28,1.6,34,1,优
2014-09-16,26,16,26,8,29,1.4,33,17,优
2014-09-17,29,17,29,7,33,1.5,32,22,优
2014-09-18,55,32,60,10,37,1.7,73,84,良
2014-09-19,73,45,96,13,48,1.8,91,122,良
2014-09-20,89,60,127,14,53,1.8,111,153,良
2014-09-21,90,62,130,14,47,1.6,105,154,良
2014-09-22,71,42,91,13,38,1.2,69,99,良
2014-09-23,50,22,50,10,33,1.0,24,56,优
2014-09-24,60,31,71,16,45,1.3,79,90,良
2014-09-25,92,66,133,17,53,1.4,43,127,良
2014-09-26,113,86,161,18,49,1.6,91,148,轻度污染
2014-09-27,106,80,150,15,52,1.6,37,131,轻度污染
2014-09-28,36,23,36,8,28,1.1,54,14,优
2014-09-29,51,26,51,9,35,1.2,77,48,良
2014-09-30,62,36,74,11,28,1.2,76,134,良
2014-10-01,64,42,78,11,32,1.4,42,90,良
2014-10-02,91,43,132,11,46,1.5,44,139,良
2014-10-03,112,72,174,18,44,1.5,73,167,轻度污染
2014-10-04,100,63,149,16,46,1.5,53,166,良
2014-10-05,76,36,103,17,49,1.2,62,99,良
2014-10-06,111,84,153,21,43,1.5,120,174,轻度污染
2014-10-07,142,109,194,25,54,1.5,104,171,轻度污染
2014-10-08,224,174,305,26,69,1.9,83,180,重度污染
2014-10-09,251,201,323,24,61,1.8,130,182,重度污染
2014-10-10,128,98,182,20,40,1.2,129,147,轻度污染
2014-10-11,89,54,129,15,31,0.9,86,114,良
2014-10-12,44,19,44,13,25,0.8,28,32,优
2014-10-13,51,22,52,21,30,0.8,36,37,良
2014-10-14,65,37,80,19,45,1.3,50,40,良
2014-10-15,78,49,106,25,50,1.5,22,30,良
2014-10-16,115,83,179,28,64,1.7,29,126,轻度污染
2014-10-17,102,76,151,25,52,1.6,76,97,轻度污染
2014-10-18,117,88,169,27,58,1.6,62,107,轻度污染
2014-10-19,138,106,189,21,58,1.8,62,155,轻度污染
2014-10-20,102,77,137,16,49,1.7,29,115,轻度污染
2014-10-21,117,89,156,15,52,1.5,61,154,轻度污染
2014-10-22,149,114,210,14,50,1.5,22,175,轻度污染
2014-10-23,100,70,151,16,50,1.8,43,103,良
2014-10-24,98,60,146,19,55,1.9,50,96,良
2014-10-25,103,71,157,20,56,2.0,63,110,轻度污染
2014-10-26,108,82,166,21,60,1.8,51,128,轻度污染
2014-10-27,100,63,150,28,43,1.5,47,134,良
2014-10-28,82,61,101,27,39,1.3,28,112,良
2014-10-29,139,107,147,22,44,1.5,15,168,轻度污染
2014-10-30,155,119,185,33,45,1.8,20,163,中度污染
2014-10-31,82,61,106,21,37,1.5,24,116,良
2014-11-01,53,24,55,19,36,1.3,33,44,良
2014-11-02,73,27,95,20,39,1.2,54,141,良
2014-11-03,83,45,117,23,49,1.6,37,153,良
2014-11-04,117,80,185,29,61,2.0,36,170,轻度污染
2014-11-05,70,44,90,22,47,1.6,67,40,良
2014-11-06,102,71,154,34,56,2.0,38,123,轻度污染
2014-11-07,122,92,170,41,50,1.9,19,182,轻度污染
2014-11-08,152,116,197,36,48,2.0,30,184,中度污染
2014-11-09,177,134,205,40,49,2.2,19,171,中度污染
2014-11-10,168,127,202,38,45,2.2,14,152,中度污染
2014-11-11,77,42,105,23,41,1.5,51,74,良
2014-11-12,83,47,116,24,46,1.7,40,132,良
2014-11-13,84,54,118,27,45,1.8,36,143,良
2014-11-14,111,84,168,51,50,2.1,23,158,轻度污染
2014-11-15,96,72,127,36,41,1.8,40,100,良
2014-11-16,99,74,146,34,54,2.0,25,96,良
2014-11-17,124,94,182,43,53,2.2,32,133,轻度污染
2014-11-18,197,148,251,50,63,2.4,16,187,中度污染
2014-11-19,171,129,198,49,67,2.0,35,166,中度污染
2014-11-20,156,119,200,41,56,2.0,44,152,中度污染
2014-11-21,205,155,260,53,62,2.5,17,143,重度污染
2014-11-22,239,189,289,61,56,2.8,7,165,重度污染
2014-11-23,188,142,209,87,50,2.7,10,158,中度污染
2014-11-24,82,61,99,27,35,1.8,9,115,良
2014-11-25,60,43,70,25,35,1.4,30,63,良
2014-11-26,93,64,135,35,41,1.7,18,116,良
2014-11-27,94,63,138,38,42,1.7,12,126,良
2014-11-28,77,49,104,29,40,1.3,22,104,良
2014-11-29,115,85,180,44,46,2.1,11,140,轻度污染
2014-11-30,68,33,87,27,31,1.0,53,117,良
2014-12-01,60,26,71,27,36,0.9,34,57,良
2014-12-02,92,58,134,44,44,1.7,15,166,良
2014-12-03,69,24,88,27,44,1.1,51,92,良
2014-12-04,70,34,90,33,45,1.4,44,118,良
2014-12-05,105,65,161,50,51,2.1,22,153,轻度污染
2014-12-06,131,100,205,55,55,2.3,12,152,轻度污染
2014-12-07,98,54,147,39,45,1.9,25,113,良
2014-12-08,117,78,184,73,50,2.2,23,127,轻度污染
2014-12-09,103,75,156,56,46,1.9,11,113,轻度污染
2014-12-10,83,35,117,32,37,1.4,38,79,良
2014-12-11,98,57,146,46,44,1.7,23,131,良
2014-12-12,86,45,123,33,43,1.5,35,119,良
2014-12-13,117,79,183,49,56,2.2,19,169,轻度污染
2014-12-14,141,108,218,55,62,2.5,19,151,轻度污染
2014-12-15,95,50,140,32,37,1.6,49,59,良
2014-12-16,60,23,70,30,37,1.5,47,60,良
2014-12-17,100,64,150,53,60,2.3,25,166,良
2014-12-18,172,130,259,77,84,2.7,16,176,中度污染
2014-12-19,132,101,201,59,58,2.2,20,165,轻度污染
2014-12-20,71,38,92,64,35,1.5,21,87,良
2014-12-21,60,24,70,29,28,1.3,42,43,良
2014-12-22,89,55,127,64,42,1.9,23,92,良
2014-12-23,105,74,160,62,55,2.2,21,75,轻度污染
2014-12-24,182,137,257,72,63,3.1,15,157,中度污染
2014-12-25,123,93,182,89,46,2.5,11,134,轻度污染
2014-12-26,149,114,230,137,52,3.1,9,147,轻度污染
2014-12-27,152,116,223,90,53,3.0,18,131,中度污染
2014-12-28,87,55,123,46,46,2.4,29,52,良
2014-12-29,100,65,149,54,54,2.9,17,65,良
2014-12-30,100,66,149,50,48,2.7,34,84,良
2014-12-31,75,20,101,23,25,1.4,45,144,良
2015-01-01,91,55,133,57,43,2.3,18,244,良
2015-01-02,108,76,166,71,49,2.6,13,240,轻度污染
2015-01-03,146,112,227,93,62,3.4,16,260,轻度污染
2015-01-04,213,163,308,107,84,3.7,16,277,重度污染
2015-01-05,91,42,132,39,36,1.9,34,113,良
2015-01-06,65,28,80,36,30,1.6,31,146,良
2015-01-07,89,63,129,39,41,2.1,31,239,良
2015-01-08,96,67,143,43,46,2.4,26,199,良
2015-01-09,111,74,172,52,57,2.7,18,193,轻度污染
2015-01-10,159,121,240,62,66,3.2,25,265,中度污染
2015-01-11,205,155,290,70,76,3.7,21,330,重度污染
2015-01-12,215,165,300,69,67,3.8,26,349,重度污染
2015-01-13,195,147,276,59,60,3.5,19,341,中度污染
2015-01-14,242,192,345,57,64,4.0,16,350,重度污染
2015-01-15,242,192,333,49,59,3.9,29,332,重度污染
2015-01-16,143,109,209,47,56,3.5,32,255,轻度污染
2015-01-17,93,65,135,56,48,2.7,18,174,良
2015-01-18,74,44,97,33,39,2.5,40,90,良
2015-01-19,110,71,170,62,62,3.3,20,254,轻度污染
2015-01-20,97,62,143,48,46,2.5,47,197,良
2015-01-21,68,19,87,25,33,1.6,46,83,良
2015-01-22,82,51,115,55,48,2.2,28,120,良
2015-01-23,125,95,192,70,64,3.1,24,189,轻度污染
2015-01-24,171,130,252,88,63,3.4,19,256,中度污染
2015-01-25,203,153,289,46,50,3.4,9,286,重度污染
2015-01-26,236,186,342,60,59,3.6,18,309,重度污染
2015-01-27,150,115,201,47,44,3.1,14,333,轻度污染
2015-01-28,70,51,68,39,28,2.3,25,259,良
2015-01-29,68,46,86,46,31,2.6,39,216,良
2015-01-30,61,33,72,38,36,2.6,34,148,良
2015-01-31,80,59,100,42,38,2.6,21,230,良
2015-02-01,141,108,174,51,44,3.1,28,324,轻度污染
2015-02-02,169,128,212,62,51,3.3,17,319,中度污染
2015-02-03,200,150,244,57,58,3.7,23,314,中度污染
2015-02-04,120,91,157,40,51,3.0,47,225,轻度污染
2015-02-05,78,53,106,42,50,2.5,39,177,良
2015-02-06,85,55,120,44,53,2.7,36,160,良
2015-02-07,67,36,85,35,36,2.0,57,84,良
2015-02-08,74,39,98,40,40,2.2,45,194,良
2015-02-09,86,53,121,54,48,2.5,34,214,良
2015-02-10,100,75,149,44,49,2.9,56,189,良
2015-02-11,97,48,144,34,44,2.9,50,174,良
2015-02-12,96,45,142,36,46,2.8,54,174,良
2015-02-13,92,51,133,46,48,2.8,56,181,良
2015-02-14,121,91,191,59,55,3.4,34,203,轻度污染
2015-02-15,97,40,144,26,30,2.2,58,172,良
2015-02-16,72,33,94,26,31,2.2,58,93,良
2015-02-17,89,53,127,42,40,2.3,66,185,良
2015-02-18,128,86,206,47,31,2.4,47,301,轻度污染
2015-02-19,97,72,141,31,18,1.9,62,164,良
2015-02-20,82,61,103,23,20,1.8,41,250,良
2015-02-21,99,74,135,21,26,2.1,64,276,良
2015-02-22,130,42,210,21,17,1.6,45,280,轻度污染
2015-02-23,106,48,161,31,24,1.9,48,299,轻度污染
2015-02-24,110,69,169,35,33,2.3,52,298,轻度污染
2015-02-25,93,47,137,23,30,2.3,64,270,良
2015-02-26,114,72,177,55,32,2.6,45,321,轻度污染
2015-02-27,92,53,133,28,24,2.2,50,327,良
2015-02-28,79,57,107,19,23,1.9,42,298,良
2015-03-01,63,31,77,26,36,2.1,39,194,良
2015-03-02,78,44,106,28,33,2.0,56,211,良
2015-03-03,117,35,185,16,17,1.2,59,324,轻度污染
2015-03-04,68,29,86,28,24,1.4,53,259,良
2015-03-05,73,54,91,20,27,1.6,33,255,良
2015-03-06,98,73,120,27,45,1.9,54,277,良
2015-03-07,111,84,153,29,50,2.1,70,299,轻度污染
2015-03-08,94,71,138,28,49,2.0,73,265,良
2015-03-09,78,35,107,32,37,1.5,54,238,良
2015-03-10,87,51,125,40,33,1.5,43,276,良
2015-03-11,85,52,121,34,37,1.6,58,259,良
2015-03-12,99,70,149,36,56,1.9,71,248,良
2015-03-13,109,74,169,45,57,2.1,100,276,轻度污染
2015-03-14,121,77,193,42,51,1.7,84,259,轻度污染
2015-03-15,151,108,251,50,68,2.1,43,318,中度污染
2015-03-16,177,134,286,41,68,2.6,105,329,中度污染
2015-03-17,152,111,254,39,69,2.4,65,330,中度污染
2015-03-18,79,58,97,15,29,1.6,47,243,良
2015-03-19,64,43,78,16,33,1.8,26,137,良
2015-03-20,54,27,58,17,28,1.4,67,94,良
2015-03-21,74,38,98,19,39,1.6,70,167,良
2015-03-22,93,56,135,24,42,1.7,49,219,良
2015-03-23,53,30,56,13,26,1.4,52,60,良
2015-03-24,93,66,136,19,39,1.8,34,299,良
2015-03-25,76,55,86,12,34,1.6,32,226,良
2015-03-26,53,37,56,15,29,1.4,46,82,良
2015-03-27,82,65,104,16,31,1.6,35,214,良
2015-03-28,78,40,107,17,40,1.8,69,169,良
2015-03-29,119,65,189,25,43,2.0,94,260,轻度污染
2015-03-30,84,56,117,22,38,1.8,96,211,良
2015-03-31,105,79,158,22,45,2.2,54,284,轻度污染
2015-04-01,55,24,60,14,27,1.8,43,122,良
2015-04-02,69,31,88,11,26,1.9,47,250,良
2015-04-03,97,73,141,22,28,2.5,43,302,良
2015-04-04,72,53,75,13,25,2.1,37,198,良
2015-04-05,46,19,46,12,21,1.6,72,74,优
2015-04-06,52,24,55,14,26,1.6,57,143,良
2015-04-07,71,51,81,18,28,1.7,67,288,良
2015-04-08,71,48,92,17,30,1.6,78,261,良
2015-04-09,79,45,108,17,37,1.8,89,273,良
2015-04-10,89,49,127,18,45,1.8,91,270,良
2015-04-11,81,35,111,16,34,1.6,72,229,良
2015-04-12,89,25,129,12,26,1.3,85,306,良
2015-04-13,62,22,73,14,32,1.5,85,125,良
2015-04-14,88,50,125,25,52,2.0,64,241,良
2015-04-15,87,39,124,21,48,2.1,85,155,良
2015-04-16,131,45,212,16,31,1.7,76,302,轻度污染
2015-04-17,138,62,226,26,48,1.8,47,335,轻度污染
2015-04-18,118,66,186,19,42,2.0,39,314,轻度污染
2015-04-19,43,18,43,12,25,1.5,64,50,优
2015-04-20,58,33,65,13,29,1.8,86,145,良
2015-04-21,43,13,35,11,23,1.5,86,30,优
2015-04-22,61,29,72,17,46,1.8,68,102,良
2015-04-23,75,40,99,18,49,1.7,104,167,良
2015-04-24,75,39,100,19,50,1.6,127,156,良
2015-04-25,86,49,121,20,54,1.7,121,187,良
2015-04-26,82,40,114,18,47,1.6,120,153,良
2015-04-27,68,33,87,15,41,1.6,110,96,良
2015-04-28,79,36,109,17,49,1.7,127,191,良
2015-04-29,92,54,135,21,41,1.7,134,242,良
2015-04-30,94,55,137,19,30,1.7,134,217,良
2015-05-01,73,31,96,11,21,1.4,97,168,良
2015-05-02,62,28,75,13,29,1.7,106,171,良
2015-05-03,62,28,74,16,40,1.6,73,122,良
2015-05-04,67,31,81,18,38,1.6,120,176,良
