time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-03-11,136,104,160,40,73,1.5,88,143,轻度污染
2014-03-12,111,84,171,28,70,1.1,67,142,轻度污染
2014-03-13,115,73,179,23,61,0.9,82,177,轻度污染
2014-03-14,73,42,96,11,40,0.7,100,43,良
2014-03-15,100,75,129,26,70,1.1,104,101,良
2014-03-16,180,136,222,33,86,1.5,154,183,中度污染
2014-03-17,173,131,199,46,77,1.4,125,160,中度污染
2014-03-18,162,123,190,29,96,1.5,112,133,中度污染
2014-03-19,165,126,216,55,76,1.5,121,179,中度污染
2014-03-20,80,42,110,13,48,0.9,88,109,良
2014-03-21,67,37,85,13,42,0.7,63,70,良
2014-03-22,63,45,73,11,48,0.9,41,23,良
2014-03-23,85,63,86,12,56,1.1,44,69,良
2014-03-24,114,86,121,28,65,1.1,55,127,轻度污染
2014-03-25,161,123,189,26,76,1.5,91,149,中度污染
2014-03-26,211,161,224,29,85,1.8,86,166,重度污染
2014-03-27,211,161,238,35,101,1.9,98,172,重度污染
2014-03-28,204,154,228,30,89,1.8,143,181,重度污染
2014-03-29,208,158,251,36,103,2.2,86,183,重度污染
2014-03-30,113,86,135,20,46,1.5,79,134,轻度污染
2014-03-31,49,28,49,12,40,1.0,70,26,优
2014-04-01,54,34,58,12,45,0.8,91,23,良
2014-04-02,70,51,87,13,55,0.9,121,63,良
2014-04-03,104,78,133,21,77,1.3,68,162,轻度污染
2014-04-04,72,52,79,14,50,0.9,82,57,良
2014-04-05,71,52,75,12,60,1.2,57,50,良
2014-04-06,87,65,94,10,47,1.2,123,118,良
2014-04-07,107,81,112,14,59,1.2,86,151,轻度污染
2014-04-08,160,122,195,29,89,2.1,88,163,中度污染
2014-04-09,146,112,174,25,76,2.0,132,162,轻度污染
2014-04-10,123,94,129,25,51,1.4,90,140,轻度污染
2014-04-11,60,36,56,11,36,1.0,112,28,良
2014-04-12,114,41,74,13,58,1.0,175,147,轻度污染
2014-04-13,105,64,112,20,65,1.2,165,130,轻度污染
2014-04-14,89,66,98,28,43,1.2,111,84,良
2014-04-15,75,55,84,24,35,1.1,78,59,良
2014-04-16,88,59,92,26,51,1.1,146,138,良
2014-04-17,82,60,97,16,53,1.2,101,93,良
2014-04-18,68,39,58,13,34,0.9,121,68,良
2014-04-19,93,17,34,8,33,0.6,151,174,良
2014-04-20,60,43,67,11,45,0.9,97,66,良
2014-04-21,43,26,43,15,36,1.0,74,15,优
2014-04-22,81,33,56,18,41,0.8,137,113,良
2014-04-23,97,73,113,15,70,1.0,105,125,良
2014-04-24,118,90,123,11,55,1.1,140,165,轻度污染
2014-04-25,80,57,111,12,39,0.7,83,107,良
2014-04-26,122,81,194,13,46,0.6,115,177,轻度污染
2014-04-27,102,59,154,21,52,0.6,96,159,轻度污染
2014-04-28,93,65,136,20,47,0.7,101,153,良
2014-04-29,61,39,73,8,30,0.6,110,10,良
2014-04-30,88,53,94,12,52,0.8,146,67,良
2014-05-01,109,82,153,25,66,1.1,129,101,轻度污染
2014-05-02,85,47,119,14,45,0.6,83,82,良
2014-05-03,95,65,139,13,53,0.7,49,134,良
2014-05-04,73,42,96,12,44,0.6,97,108,良
2014-05-05,79,31,73,10,29,0.5,135,128,良
2014-05-06,101,61,112,18,54,0.8,161,140,轻度污染
2014-05-07,180,136,208,19,80,1.2,203,188,中度污染
2014-05-08,185,140,208,22,90,1.4,120,186,中度污染
2014-05-09,152,117,156,19,61,1.0,103,181,中度污染
2014-05-10,61,39,62,9,41,0.8,113,95,良
2014-05-11,77,41,74,6,43,0.7,132,168,良
2014-05-12,113,85,150,25,54,0.9,162,178,轻度污染
2014-05-13,131,99,147,23,58,1.0,126,174,轻度污染
2014-05-14,118,90,132,9,70,1.1,91,157,轻度污染
2014-05-15,60,31,70,13,47,0.6,101,49,良
2014-05-16,92,67,121,14,51,0.7,150,99,良
2014-05-17,143,109,172,20,47,0.9,189,179,轻度污染
2014-05-18,143,110,146,11,33,0.8,176,175,轻度污染
2014-05-19,100,71,113,9,37,0.8,160,127,良
2014-05-20,97,73,144,16,60,0.8,123,98,良
2014-05-21,108,81,121,7,44,0.8,153,102,轻度污染
2014-05-22,98,74,113,14,59,0.9,117,89,良
2014-05-23,78,57,89,7,42,0.8,87,98,良
2014-05-24,76,41,69,10,53,0.9,131,121,良
2014-05-25,86,59,122,9,35,0.4,76,90,良
2014-05-26,89,56,128,14,40,0.5,141,82,良
2014-05-27,124,90,198,24,57,0.7,112,116,轻度污染
2014-05-28,132,99,203,16,62,0.9,195,143,轻度污染
2014-05-29,105,79,126,12,55,0.8,151,74,轻度污染
2014-05-30,148,85,151,20,60,0.9,213,129,轻度污染
2014-05-31,184,93,135,11,36,0.8,249,175,中度污染
2014-06-01,166,99,147,16,39,0.9,231,187,中度污染
2014-06-02,161,123,189,31,59,1.2,162,183,中度污染
2014-06-03,74,51,77,17,36,0.9,129,103,良
2014-06-04,43,20,34,8,34,0.6,85,11,优
2014-06-05,61,42,71,17,54,0.9,103,47,良
2014-06-06,78,42,69,7,46,0.8,134,100,良
2014-06-07,94,52,94,13,43,0.8,153,121,良
2014-06-08,65,47,76,10,35,0.7,112,51,良
2014-06-09,66,48,76,10,54,0.9,66,78,良
2014-06-10,58,37,66,11,58,0.9,47,68,良
2014-06-11,67,46,83,16,67,0.9,44,72,良
2014-06-12,54,34,58,7,39,0.6,79,22,良
2014-06-13,56,40,59,8,37,0.7,78,33,良
2014-06-14,58,36,58,15,46,0.9,109,15,良
2014-06-15,66,48,79,14,44,1.0,99,37,良
2014-06-16,71,41,69,17,44,1.0,125,65,良
2014-06-17,110,44,73,16,48,0.9,171,154,轻度污染
2014-06-18,111,55,92,14,56,1.0,172,152,轻度污染
2014-06-19,75,44,75,19,34,0.8,130,104,良
2014-06-20,49,24,49,12,43,0.7,87,56,优
2014-06-21,96,30,53,8,40,0.6,155,170,良
2014-06-22,54,31,54,6,41,0.7,105,67,良
2014-06-23,48,32,48,13,37,0.7,94,39,优
2014-06-24,36,23,36,11,34,0.8,52,25,优
2014-06-25,84,25,43,12,44,0.9,141,126,良
2014-06-26,69,30,52,9,51,1.0,123,107,良
2014-06-27,68,49,85,12,63,1.1,89,108,良
2014-06-28,84,62,109,17,63,1.4,69,114,良
2014-06-29,45,27,45,11,41,0.8,89,30,优
2014-06-30,50,29,50,15,49,0.8,73,35,优
2014-07-01,53,22,37,8,32,0.5,104,43,良
2014-07-02,63,30,53,8,39,0.6,115,75,良
2014-07-03,78,45,82,16,60,0.9,134,100,良
2014-07-04,98,62,105,13,61,0.9,157,142,良
2014-07-05,70,44,77,12,48,0.7,124,111,良
2014-07-06,80,59,93,9,61,1.0,92,131,良
2014-07-07,62,45,70,13,50,0.9,62,53,良
2014-07-08,87,56,86,11,50,0.9,144,111,良
2014-07-09,55,33,48,13,32,0.8,106,51,良
2014-07-10,27,11,21,10,29,0.6,54,6,优
2014-07-11,43,21,41,12,44,0.8,85,30,优
2014-07-12,47,26,47,9,43,0.8,92,50,优
2014-07-13,75,31,60,19,44,0.7,130,120,良
2014-07-14,76,26,55,11,32,0.6,131,87,良
2014-07-15,56,29,56,11,31,0.6,107,64,良
2014-07-16,79,41,71,12,35,0.7,135,120,良
2014-07-17,89,53,95,13,53,0.9,147,122,良
2014-07-18,103,60,111,20,60,1.0,163,155,轻度污染
2014-07-19,72,30,56,10,35,0.7,126,96,良
2014-07-20,53,33,56,12,33,0.8,83,60,良
2014-07-21,64,43,77,17,42,1.0,110,84,良
2014-07-22,97,34,62,19,44,0.9,156,145,良
2014-07-23,82,27,57,13,41,0.8,138,144,良
2014-07-24,60,16,33,7,35,0.7,112,95,良
2014-07-25,98,33,73,13,56,1.1,157,157,良
2014-07-26,98,44,89,11,61,1.1,158,98,良
2014-07-27,122,62,116,15,60,1.1,184,142,轻度污染
2014-07-28,74,54,88,11,60,1.1,120,69,良
2014-07-29,104,68,116,19,79,1.5,164,119,轻度污染
2014-07-30,102,76,125,13,71,1.4,129,157,轻度污染
2014-07-31,43,24,43,9,40,0.8,74,30,优
2014-08-01,63,36,54,7,37,0.8,116,108,良
2014-08-02,98,43,72,10,48,1.0,157,150,良
2014-08-03,69,51,87,8,64,1.2,114,74,良
2014-08-04,75,37,63,11,38,0.8,130,85,良
2014-08-05,93,43,70,13,43,0.9,152,144,良
2014-08-06,93,51,78,28,43,1.0,151,165,良
2014-08-07,55,21,33,9,27,0.7,106,71,良
2014-08-08,32,19,32,9,27,0.7,63,11,优
2014-08-09,28,15,28,6,33,0.8,50,5,优
2014-08-10,108,45,76,20,47,1.3,169,164,轻度污染
2014-08-11,68,21,42,13,38,0.9,122,81,良
2014-08-12,54,31,58,10,40,0.9,100,70,良
2014-08-13,98,37,61,14,55,0.9,158,180,良
2014-08-14,96,48,87,14,62,1.0,155,170,良
2014-08-15,67,48,84,13,58,0.9,111,80,良
2014-08-16,70,51,87,13,53,0.9,74,87,良
2014-08-17,70,51,85,18,45,0.9,58,106,良
2014-08-18,76,34,54,11,44,0.9,131,140,良
2014-08-19,68,40,71,14,45,1.0,122,102,良
2014-08-20,68,49,83,17,45,1.0,90,88,良
2014-08-21,58,41,65,13,44,0.9,68,39,良
2014-08-22,50,34,50,7,41,0.8,82,27,优
2014-08-23,85,32,51,6,43,0.9,142,116,良
2014-08-24,77,46,86,17,54,1.1,132,146,良
2014-08-25,78,58,103,17,59,1.2,89,119,良
2014-08-26,52,33,54,13,40,0.9,51,36,良
2014-08-27,57,22,35,5,33,0.7,108,65,良
2014-08-28,46,25,42,8,35,0.7,91,42,优
2014-08-29,49,29,48,8,34,0.7,98,33,优
2014-08-30,67,48,77,15,47,1.0,77,96,良
2014-08-31,78,37,67,14,46,1.0,133,146,良
2014-09-01,45,23,45,17,37,0.8,69,46,优
2014-09-02,52,29,54,11,50,0.9,64,81,良
2014-09-03,86,64,116,17,69,1.5,40,178,良
2014-09-04,86,40,68,13,48,0.9,143,118,良
2014-09-05,65,47,80,12,51,0.9,94,56,良
2014-09-06,92,69,118,20,59,1.1,52,113,良
2014-09-07,55,35,59,17,35,0.8,59,36,良
2014-09-08,58,38,67,16,42,1.0,88,52,良
2014-09-09,60,43,69,19,37,1.0,94,69,良
2014-09-10,58,35,61,21,37,0.9,109,56,良
2014-09-11,61,44,70,15,34,0.9,92,87,良
2014-09-12,47,19,36,16,33,0.7,93,67,优
2014-09-13,56,33,62,17,40,0.9,64,100,良
2014-09-14,38,21,38,12,34,0.8,55,24,优
2014-09-15,56,33,61,13,46,1.0,55,119,良
2014-09-16,55,35,60,13,48,1.2,38,102,良
2014-09-17,43,24,43,10,45,1.2,37,71,优
2014-09-18,31,19,31,11,42,1.0,57,20,优
2014-09-19,55,35,61,13,49,1.1,79,70,良
2014-09-20,52,30,53,6,47,1.0,56,47,良
2014-09-21,64,46,71,13,45,1.0,55,90,良
2014-09-22,50,35,51,11,45,0.8,66,38,优
2014-09-23,45,27,45,9,43,0.6,64,39,优
2014-09-24,49,27,45,8,40,0.6,97,45,优
2014-09-25,79,58,94,8,68,1.0,77,96,良
2014-09-26,114,86,140,24,59,1.2,72,150,轻度污染
2014-09-27,57,40,64,10,39,0.8,68,45,良
2014-09-28,63,31,51,11,42,0.8,116,77,良
2014-09-29,83,61,110,22,59,1.2,95,161,良
2014-09-30,92,69,114,13,65,1.2,70,176,良
2014-10-01,67,49,80,10,43,0.9,88,102,良
2014-10-02,63,43,76,7,38,0.9,97,62,良
2014-10-03,64,44,78,7,40,0.8,80,68,良
2014-10-04,61,40,72,12,36,0.7,97,60,良
2014-10-05,62,37,74,9,48,0.7,108,47,良
2014-10-06,73,54,96,12,48,0.9,111,81,良
2014-10-07,113,85,141,25,60,1.0,115,144,轻度污染
2014-10-08,133,102,150,38,55,1.1,81,151,轻度污染
2014-10-09,167,127,206,41,80,1.7,52,163,中度污染
2014-10-10,169,128,205,36,63,1.3,48,166,中度污染
2014-10-11,66,48,69,7,33,0.8,80,45,良
2014-10-12,37,22,37,13,41,0.6,53,20,优
2014-10-13,55,32,59,14,46,0.6,36,51,良
2014-10-14,70,49,90,16,54,0.8,54,59,良
2014-10-15,85,63,105,15,52,0.9,38,41,良
2014-10-16,55,39,61,8,40,0.9,30,21,良
2014-10-17,68,49,81,14,48,1.1,38,39,良
2014-10-18,84,62,98,11,50,1.2,34,63,良
2014-10-19,86,64,98,12,52,1.2,63,104,良
2014-10-20,91,68,112,14,63,1.5,95,97,良
2014-10-21,89,66,115,12,55,1.3,100,109,良
2014-10-22,85,63,104,15,68,1.2,65,90,良
2014-10-23,88,66,100,13,52,1.2,101,81,良
2014-10-24,125,95,148,20,77,1.5,73,148,轻度污染
2014-10-25,152,117,181,16,81,2.0,80,167,中度污染
2014-10-26,219,169,261,31,97,2.3,40,188,重度污染
2014-10-27,119,90,136,15,51,1.4,45,161,轻度污染
2014-10-28,48,29,48,9,32,0.9,39,11,优
2014-10-29,43,25,43,15,36,1.1,41,17,优
2014-10-30,54,36,58,11,36,1.0,30,58,良
2014-10-31,47,26,47,13,36,0.9,33,43,优
2014-11-01,41,22,41,11,40,0.7,37,21,优
2014-11-02,47,25,47,7,39,0.6,48,47,优
2014-11-03,64,40,77,19,46,0.8,90,77,良
2014-11-04,81,59,111,20,64,0.9,63,80,良
2014-11-05,103,77,138,21,60,1.1,80,111,轻度污染
2014-11-06,132,100,161,18,65,1.4,55,153,轻度污染
2014-11-07,72,53,82,16,45,0.8,47,108,良
2014-11-08,50,27,51,4,33,0.7,22,58,优
2014-11-09,50,31,51,6,34,0.8,27,46,优
2014-11-10,55,35,60,12,35,0.9,25,37,良
2014-11-11,73,48,96,11,41,1.3,57,68,良
2014-11-12,94,69,138,18,47,1.3,58,142,良
2014-11-13,69,46,87,8,49,0.8,59,97,良
2014-11-14,92,68,119,11,54,1.0,36,116,良
2014-11-15,76,56,94,11,53,1.0,41,62,良
2014-11-16,66,42,81,11,47,0.9,35,38,良
2014-11-17,56,37,63,14,44,0.9,47,22,良
2014-11-18,78,58,103,15,38,0.9,30,48,良
2014-11-19,70,51,90,13,44,0.9,27,33,良
2014-11-20,83,62,112,15,55,1.1,30,56,良
2014-11-21,99,75,138,16,64,1.5,15,68,良
2014-11-22,79,55,109,12,51,1.1,38,47,良
2014-11-23,123,93,166,21,72,1.6,25,119,轻度污染
2014-11-24,80,59,104,17,57,1.5,17,113,良
2014-11-25,79,58,105,21,57,1.5,27,114,良
2014-11-26,89,66,117,25,51,1.3,22,109,良
2014-11-27,60,36,71,19,46,1.2,59,68,良
2014-11-28,70,47,91,24,48,1.1,34,83,良
2014-11-29,79,58,106,22,57,1.3,26,91,良
2014-11-30,63,39,75,12,38,1.1,43,99,良
2014-12-01,70,37,90,25,44,0.7,44,88,良
2014-12-02,81,55,111,16,47,0.9,23,146,良
2014-12-03,59,35,68,13,44,1.0,24,57,良
2014-12-04,80,53,111,27,55,1.0,26,141,良
2014-12-05,99,74,143,20,61,1.2,46,148,良
2014-12-06,92,69,115,17,52,1.1,28,109,良
2014-12-07,80,59,105,12,46,1.3,36,71,良
2014-12-08,141,108,197,50,63,1.7,25,160,轻度污染
2014-12-09,117,89,150,31,47,1.0,19,136,轻度污染
2014-12-10,55,28,60,11,43,0.7,27,20,良
2014-12-11,83,44,116,16,44,0.7,55,106,良
2014-12-12,105,68,160,16,50,1.1,59,160,轻度污染
2014-12-13,114,79,179,24,58,1.0,47,168,轻度污染
2014-12-14,108,73,167,21,58,1.0,34,108,轻度污染
2014-12-15,99,68,149,22,46,1.0,53,68,良
2014-12-16,71,27,92,18,38,0.6,56,92,良
2014-12-17,83,46,116,23,50,0.8,50,132,良
2014-12-18,89,54,127,19,64,1.1,50,96,良
2014-12-19,112,85,160,29,66,1.4,66,138,轻度污染
2014-12-20,162,123,216,30,83,1.8,35,184,中度污染
2014-12-21,119,90,158,23,57,1.4,57,175,轻度污染
2014-12-22,127,97,187,61,71,1.6,30,171,轻度污染
2014-12-23,116,88,160,28,69,1.3,57,105,轻度污染
2014-12-24,201,151,258,43,79,1.8,32,166,重度污染
2014-12-25,176,133,203,23,72,1.4,36,172,中度污染
2014-12-26,189,142,217,18,58,1.3,23,166,中度污染
2014-12-27,131,100,156,19,54,1.4,43,115,轻度污染
2014-12-28,118,89,150,16,59,1.4,60,95,轻度污染
2014-12-29,154,117,207,14,55,1.5,40,125,中度污染
2014-12-30,177,134,219,17,68,1.5,43,149,中度污染
2014-12-31,230,180,292,18,62,1.8,23,360,重度污染
2015-01-01,185,139,216,14,60,1.4,28,344,中度污染
2015-01-02,205,155,239,20,53,1.5,19,344,重度污染
2015-01-03,205,155,246,13,50,1.6,41,333,重度污染
2015-01-04,221,171,264,19,70,1.6,31,289,重度污染
2015-01-05,150,115,176,18,55,1.8,17,214,轻度污染
2015-01-06,76,56,98,13,51,0.9,53,192,良
2015-01-07,96,72,131,16,52,1.0,40,269,良
2015-01-08,97,73,113,9,46,1.0,34,202,良
2015-01-09,116,88,135,13,51,1.2,25,204,轻度污染
2015-01-10,125,95,146,8,51,1.2,24,214,轻度污染
2015-01-11,159,121,182,15,47,1.3,25,283,中度污染
2015-01-12,137,105,162,19,57,1.5,35,294,轻度污染
2015-01-13,247,197,288,26,75,2.2,18,359,重度污染
2015-01-14,234,184,266,29,78,1.9,13,347,重度污染
2015-01-15,259,209,305,27,75,2.1,11,343,重度污染
2015-01-16,150,115,165,17,61,1.4,57,268,轻度污染
2015-01-17,214,164,252,28,71,1.7,37,358,重度污染
2015-01-18,98,73,111,17,46,1.0,53,170,良
2015-01-19,178,135,208,27,63,1.5,27,352,中度污染
2015-01-20,216,166,247,26,71,1.7,54,356,重度污染
2015-01-21,212,162,251,21,78,2.1,83,362,重度污染
2015-01-22,238,188,293,29,90,2.3,49,358,重度污染
2015-01-23,251,201,326,35,96,2.4,30,361,重度污染
2015-01-24,209,159,254,33,83,1.9,29,299,重度污染
2015-01-25,213,163,261,28,79,2.1,42,301,重度污染
2015-01-26,189,142,218,31,63,1.8,26,267,中度污染
2015-01-27,180,136,219,25,60,1.8,23,354,中度污染
2015-01-28,43,26,43,7,30,1.4,30,109,优
2015-01-29,58,40,65,10,44,1.4,31,157,良
2015-01-30,83,61,101,17,46,1.3,34,238,良
2015-01-31,61,44,63,7,31,1.1,33,142,良
2015-02-01,68,49,66,6,36,1.2,10,150,良
2015-02-02,88,65,93,14,46,1.5,14,168,良
2015-02-03,105,79,119,17,50,1.5,44,185,轻度污染
2015-02-04,116,88,136,19,52,1.5,72,220,轻度污染
2015-02-05,113,86,130,19,52,1.2,74,271,轻度污染
2015-02-06,151,116,170,23,60,1.4,51,334,中度污染
2015-02-07,114,86,123,20,46,1.3,72,247,轻度污染
2015-02-08,118,90,141,15,55,1.3,46,314,轻度污染
2015-02-09,177,134,199,31,58,1.6,33,352,中度污染
2015-02-10,196,147,209,21,64,1.6,47,351,中度污染
2015-02-11,188,142,198,17,57,1.5,84,331,中度污染
2015-02-12,194,146,217,18,76,2.0,104,325,中度污染
2015-02-13,207,157,223,14,76,1.9,91,351,重度污染
2015-02-14,221,171,224,20,73,1.8,109,341,重度污染
2015-02-15,172,130,201,16,67,1.7,88,296,中度污染
2015-02-16,90,65,130,10,46,1.0,99,153,良
2015-02-17,121,92,155,14,42,1.2,121,259,轻度污染
2015-02-18,116,88,132,13,33,1.2,101,281,轻度污染
2015-02-19,156,120,157,23,25,1.3,80,275,中度污染
2015-02-20,69,51,70,11,27,1.4,61,211,良
2015-02-21,89,66,85,10,39,1.6,59,257,良
2015-02-22,53,37,57,6,17,0.9,78,88,良
2015-02-23,43,29,43,8,18,0.9,60,65,优
2015-02-24,57,40,53,9,27,1.1,54,110,良
2015-02-25,46,31,46,8,30,1.0,83,102,优
2015-02-26,55,35,59,9,38,1.0,54,155,良
2015-02-27,54,38,59,8,33,1.0,34,202,良
2015-02-28,43,22,43,9,26,1.1,53,142,优
2015-03-01,68,42,87,7,35,1.0,84,220,良
2015-03-02,81,60,100,19,43,1.1,75,221,良
2015-03-03,97,57,144,11,37,0.7,77,278,良
2015-03-04,83,54,115,5,33,0.8,66,317,良
2015-03-05,58,33,66,7,31,0.8,42,175,良
2015-03-06,88,65,127,9,42,1.0,54,251,良
2015-03-07,119,90,155,18,48,1.1,38,315,轻度污染
2015-03-08,91,68,114,14,50,1.1,99,256,良
2015-03-09,125,95,156,24,73,2.0,85,336,轻度污染
2015-03-10,103,77,121,18,59,1.0,62,310,轻度污染
2015-03-11,72,53,75,10,34,0.8,98,196,良
2015-03-12,106,80,128,15,59,1.1,76,275,轻度污染
2015-03-13,110,83,127,13,65,1.3,115,278,轻度污染
2015-03-14,138,106,168,27,65,1.4,111,295,轻度污染
2015-03-15,126,96,136,17,56,1.2,100,267,轻度污染
2015-03-16,128,98,148,17,58,1.3,67,282,轻度污染
2015-03-17,83,59,91,13,48,1.1,139,221,良
2015-03-18,71,52,86,11,46,1.1,85,214,良
2015-03-19,58,37,66,12,46,1.1,72,103,良
2015-03-20,61,35,71,10,49,1.0,112,124,良
2015-03-21,78,42,74,9,42,0.9,134,186,良
2015-03-22,66,48,82,16,44,1.0,105,97,良
2015-03-23,62,38,68,19,44,1.0,114,119,良
2015-03-24,62,33,56,9,34,0.9,114,165,良
2015-03-25,77,56,91,12,47,1.0,96,234,良
2015-03-26,85,63,109,20,63,1.1,115,251,良
2015-03-27,131,107,196,31,80,1.5,76,334,轻度污染
2015-03-28,146,112,179,24,72,1.6,39,343,轻度污染
2015-03-29,113,85,127,10,50,1.4,138,243,轻度污染
2015-03-30,106,80,126,16,61,1.3,161,277,轻度污染
2015-03-31,119,90,148,24,68,1.2,129,308,轻度污染
2015-04-01,120,70,121,19,45,0.9,182,334,轻度污染
2015-04-02,80,39,83,8,33,0.7,136,289,良
2015-04-03,106,44,89,10,40,0.7,167,323,轻度污染
2015-04-04,74,30,70,12,31,0.6,129,212,良
2015-04-05,43,20,43,5,22,0.6,82,56,优
2015-04-06,44,14,31,13,27,0.7,87,82,优
2015-04-07,57,22,37,8,24,0.6,108,224,良
2015-04-08,51,33,52,5,36,0.8,84,130,良
2015-04-09,50,32,50,5,43,0.9,95,75,优
2015-04-10,53,30,51,7,37,0.7,104,88,良
2015-04-11,60,40,67,9,46,0.8,112,108,良
2015-04-12,82,44,83,10,42,0.8,138,276,良
2015-04-13,100,68,149,24,71,1.1,138,338,良
2015-04-14,110,76,170,24,68,1.0,141,332,轻度污染
2015-04-15,108,79,138,13,50,1.0,169,272,轻度污染
2015-04-16,145,93,188,18,72,1.4,210,317,轻度污染
2015-04-17,122,77,151,18,54,1.1,184,286,轻度污染
2015-04-18,76,54,103,16,32,0.8,121,160,良
2015-04-19,53,26,57,12,37,0.7,64,109,良
2015-04-20,70,46,89,25,54,0.9,101,233,良
2015-04-21,57,32,64,19,50,0.7,63,104,良
2015-04-22,49,23,49,8,48,0.7,82,35,优
2015-04-23,67,46,83,15,53,0.8,101,117,良
2015-04-24,109,48,83,14,42,0.7,170,313,轻度污染
2015-04-25,92,55,96,9,58,0.9,150,213,良
2015-04-26,118,86,145,12,71,1.2,180,303,轻度污染
2015-04-27,148,100,172,27,67,1.3,213,343,轻度污染
2015-04-28,141,103,171,24,70,1.1,205,351,轻度污染
2015-04-29,130,99,173,23,80,1.3,186,330,轻度污染
2015-04-30,117,88,160,23,72,1.1,162,293,轻度污染
2015-05-01,79,24,44,7,26,0.6,135,210,良
2015-05-02,95,39,86,13,44,0.8,154,341,良
2015-05-03,73,48,95,12,52,0.8,124,195,良
2015-05-04,93,20,44,17,28,0.6,152,309,良
2015-05-05,88,54,93,8,32,0.7,145,238,良
